,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
2448,12,16,0,0,0,1,0.6734409657456544,0.3448442883311993,0.3080022642833014,0.7463777834538959
2449,12,17,0,1,0,1,0.6845601034489551,0.3340279752256938,0.327444024811372,0.709405099342717
2450,12,18,1,1,0,0,0.6697178999198443,0.3431529389604946,0.3257412274894851,0.7053388275719494
2451,12,19,0,0,1,0,0.6498966561669568,0.3591478537271418,0.2979389289084673,0.7062579818563008
2452,12,20,0,0,0,0,0.6835637810088602,0.3212751641230764,0.29160325697225,0.7127673546725818
2453,12,21,1,1,1,1,0.6670932601591288,0.339590079178364,0.3168803519407162,0.7030437020379692
2454,12,22,1,0,0,1,0.6645735003537576,0.3681589497655466,0.2718894575147033,0.7132131368815051
2455,12,23,0,0,0,1,0.6278029398360745,0.3609673260767239,0.25203620432272,0.6761246544641311
2456,12,24,0,0,0,0,0.665033571910421,0.3782560601182598,0.2578767016292687,0.7055407021644787
2457,12,25,0,0,1,1,0.6849953941936399,0.3437986887161017,0.2699555770798576,0.7219592705202643
2458,12,26,0,0,1,0,0.7162773621348262,0.3558244160358578,0.2749534093033582,0.7422680904379908
2459,12,27,0,1,0,1,0.7143394911185106,0.3604660989216891,0.2686090444660094,0.7362119498390274
2460,12,28,1,1,0,1,0.7313568974732658,0.3559880888744318,0.2570478169383718,0.6953330965233131
2461,12,29,1,1,0,0,0.7061699952389162,0.3299554685526753,0.2754230964186234,0.6813492152796536
2462,12,30,1,1,1,1,0.7140994772483756,0.3444304044304684,0.2845914029563501,0.6620396011177787
2463,12,31,1,1,1,1,0.7145964711008911,0.3648608241852308,0.2654836712268467,0.6843955434551188
2464,12,32,1,0,0,1,0.7311229575974394,0.3713482884031847,0.2922704669136399,0.6275716397883528
2465,12,33,0,0,0,1,0.7154594277190354,0.3643846176199421,0.289938618793836,0.6141160339111362
2466,12,34,0,1,1,0,0.6866748856835816,0.3248613215720215,0.287890264979677,0.623520534344016
2467,12,35,0,1,0,0,0.6848495469494817,0.3049919212089009,0.2938932705176838,0.6385046706524657
2468,12,36,0,1,1,1,0.7214249958362458,0.3269778600294271,0.27588556037066,0.6287320347533765
2469,12,37,1,1,1,0,0.7433019803592151,0.3629806961393024,0.2579156148739661,0.5932679716668028
2470,12,38,0,1,0,0,0.7437447049543975,0.3793762282484916,0.2815865991280026,0.5827715058866461
2471,12,39,0,1,0,0,0.7373918069337957,0.4255680960891349,0.2945445176929847,0.5863525523931518
2472,12,40,0,0,0,1,0.7072254695040381,0.4230225169446959,0.29054568103332,0.5927075702097373
2473,12,41,0,0,0,1,0.6572255868764825,0.420308786339526,0.2763646507631985,0.6449038532130977
2474,12,42,0,0,0,1,0.6484353949025201,0.4282831964395183,0.2776887600021929,0.6455795612938279
2475,12,43,0,0,0,1,0.6725541691558943,0.43572165804293,0.2509724410957461,0.6721774910160083
2476,12,44,0,0,0,1,0.6510650765998707,0.4445160332036509,0.256802831984728,0.7298511024139489
2477,12,45,0,0,0,1,0.7057818636050146,0.453619477167979,0.2587566227603952,0.734317710361813
2478,12,46,0,0,0,1,0.744468395583132,0.4698659721999831,0.2568657048756326,0.7156482294080682
2479,12,47,0,0,0,1,0.7315602482484616,0.4716249624678099,0.2817966271427953,0.7159822299000356
2480,12,48,0,1,1,1,0.7245929283082604,0.4517909580284536,0.293391886148714,0.7050772912994807
2481,12,49,1,1,1,0,0.7041885637969518,0.4555623720167652,0.2589800624639846,0.7033342935572864
2482,12,50,0,0,1,0,0.6892106926922112,0.4258689198440968,0.2776819620143736,0.6793505836839113
2483,12,51,0,0,0,1,0.7107196956071465,0.4183980119608903,0.2930203595387481,0.6754901032798428
2484,12,52,0,1,0,0,0.7192549901313001,0.3967559379695604,0.2999459743274853,0.6726528517535959
2485,12,53,0,1,0,1,0.7281149306130043,0.3884031059272108,0.3343514105733226,0.7206797090605388
2486,12,54,1,1,0,0,0.7008239613007616,0.4133975579401354,0.3477738003333431,0.7468872757837242
2487,12,55,1,1,1,0,0.6876526761188857,0.445658784447528,0.3658262576029345,0.7483414795081048
2488,12,56,0,0,0,0,0.6689201165082026,0.4165545959593719,0.3811427370958449,0.7219449063839134
2489,12,57,0,0,1,0,0.6811928232992758,0.4012096531528937,0.350219767565683,0.7302764596271859
2490,12,58,1,1,1,1,0.6952962922104583,0.3659776274232402,0.3466689060904468,0.7235155144359315
2491,12,59,1,1,1,1,0.7246400416681102,0.3309297843000869,0.3095684283354101,0.7426941962171381
2492,12,60,1,1,1,0,0.7170429262353233,0.3456156463306271,0.3311154371767364,0.7201664482209393
2493,12,61,1,1,0,1,0.7145203870769772,0.3719220489915449,0.3138158800079798,0.7316245112854735
2494,12,62,1,0,0,0,0.7277040556733705,0.3638567249864577,0.3268163896310487,0.7282631872545164
2495,12,63,1,0,0,1,0.7170813486545462,0.3861284296413493,0.3459547581059154,0.7030487338273268
2496,12,64,0,0,0,1,0.7023625079388993,0.3927156920408967,0.2949514265051312,0.6978748614190242
2497,12,65,0,0,0,1,0.6625473552548977,0.4219758104739545,0.2837228149211874,0.6524750313259089
2498,12,66,0,1,1,1,0.6588923467124088,0.3623796320617118,0.3288486182138707,0.682355002265048
2499,12,67,1,1,1,1,0.6836011757271606,0.3319878631993669,0.3196206412407556,0.6814817139540446
2500,12,68,1,1,1,1,0.6861514817177042,0.3296874455954499,0.3074355208966146,0.6734680091519429
2501,12,69,1,0,1,1,0.7092725657787727,0.3186437617145436,0.3290026811669689,0.6586710083933669
2502,12,70,0,0,1,0,0.7024140530420051,0.284772884900093,0.339699001773127,0.6500416427367051
2503,12,71,0,0,0,0,0.66282070347587,0.2506450974662586,0.3138126497946187,0.6645608958644538
2504,12,72,1,0,1,0,0.6315335059955203,0.2694258221172898,0.3304501664627453,0.6477688803873196
2505,12,73,1,1,0,1,0.652980792248465,0.2695927222159651,0.3134043358213938,0.6744955243613636
2506,12,74,1,1,0,0,0.6317906809340785,0.2667750935831265,0.3229728211977847,0.6726861693655617
2507,12,75,1,1,1,1,0.6952605720272322,0.2951641130271751,0.3467658528628392,0.6993092641624105
2508,12,76,1,0,1,0,0.6559332164546392,0.2888327395433099,0.3282956974343343,0.6877798322614106
2509,12,77,1,1,1,1,0.640168990563208,0.3104405004042153,0.3382062032924453,0.6845945608701907
2510,12,78,1,1,1,1,0.6530546629495275,0.3057369390130029,0.316953246423389,0.677694232443661
2511,12,79,1,1,1,1,0.6206800664427228,0.2773758189911064,0.348351501010759,0.7248050271170826
2512,12,80,1,1,1,0,0.6474133873304619,0.303937104806557,0.3673328508849335,0.7103906269216944
2513,12,81,0,0,0,1,0.6272749032082863,0.2724783880301111,0.3827894911728134,0.6715974380056648
2514,12,82,0,0,0,1,0.6468727536589894,0.2580652247805339,0.37028516747618,0.7064442407455721
2515,12,83,0,0,0,1,0.6533444734872419,0.2761229207146075,0.3607947889064073,0.7113833020639734
2516,12,84,0,0,0,1,0.661216886641956,0.2669429319613452,0.3438813500437083,0.7341985835246877
2517,12,85,0,0,0,1,0.6595679056312831,0.2925853613700083,0.3235811378118316,0.7355635770282791
2518,12,86,0,1,1,1,0.657668310349447,0.293957927513834,0.3430540324044798,0.6898216016998837
2519,12,87,1,1,1,1,0.6603332131781829,0.2824559600214824,0.3330297139517617,0.6728773030368056
2520,12,88,1,1,1,1,0.6900732598270214,0.2503178614358781,0.2737459896859731,0.6805446336905264
2521,12,89,1,0,1,0,0.6644869729565028,0.2610809907288404,0.3226508390276631,0.6735130577215855
2522,12,90,1,1,1,1,0.6390967313630531,0.280332582509631,0.3201347078102006,0.656120013890287
2523,12,91,1,1,1,1,0.6252726874456627,0.3159903928515119,0.256668048251859,0.7047989822813524
2524,12,92,1,0,1,0,0.6166092024255128,0.3350954860415966,0.2698216900436756,0.7444785687842981
2525,12,93,1,1,1,1,0.6431440820419297,0.3051082569957948,0.267771989212082,0.7287702145790178
2526,12,94,1,1,1,1,0.6638404760362805,0.2516402147416783,0.2959370049828029,0.7460257265661533
2527,12,95,1,1,1,1,0.6266350761502157,0.2827477402522795,0.2809641758731156,0.7448706593502701
2528,12,96,1,0,0,1,0.6388756517519757,0.2992128142670634,0.3024450199522832,0.7035508119611817
2529,12,97,0,0,0,0,0.6197096523429477,0.3078668466958061,0.2766890792897638,0.6988076489852577
2530,12,98,0,1,1,0,0.5932904329999515,0.3240528253800303,0.2637683288116399,0.701780120529942
2531,12,99,1,1,0,0,0.5586574528953787,0.3125867787168026,0.2668074682791872,0.6970431635900383
2532,12,100,0,1,0,0,0.5729389730608205,0.2821740755667861,0.2861432221433746,0.74360307892446
2533,12,101,0,0,1,0,0.5782704761300699,0.3179809870462771,0.2578641986408942,0.7156949899961731
2534,12,102,0,0,0,1,0.56749165945801,0.3254961460942913,0.2572036109536855,0.7080911844766073
2535,12,103,0,1,1,1,0.580329750263041,0.3117854706385579,0.2614690942674215,0.6838078098820444
2536,12,104,1,1,1,0,0.6374978155975147,0.3096721037227836,0.2611796670732274,0.7085551256134887
2537,12,105,0,1,0,1,0.6923540040026924,0.3186416818067448,0.3003269070145574,0.7351848851624089
2538,12,106,1,1,0,0,0.6705210340128818,0.3776752045970565,0.2879504619395259,0.6870469137720312
2539,12,107,0,1,1,1,0.6543146934126831,0.3950339489524757,0.2791962672937236,0.6696095060235165
2540,12,108,1,0,1,0,0.6741466373646311,0.4097377442017735,0.2842016121319374,0.6641063531660449
2541,12,109,1,1,1,0,0.6520877671995351,0.3981008054528159,0.3065437713482103,0.6778615906194589
2542,12,110,0,0,0,1,0.6468239567537246,0.4088423996417376,0.3021235745807822,0.6884941586827698
2543,12,111,0,1,0,0,0.5777695730553156,0.430700795264353,0.3054213459674513,0.7309003237677135
2544,12,112,0,0,0,1,0.6004394440454892,0.4629748346263106,0.3478548719944618,0.7191847951826533
2545,12,113,0,0,0,1,0.5577812433239169,0.4568670671621495,0.3165364051279717,0.6912184748576551
2546,12,114,0,0,0,0,0.560109027830159,0.4255741776738664,0.3287790522326269,0.7137662534756234
2547,12,115,0,0,1,1,0.547843209100316,0.4184305308241494,0.3126164544250021,0.712864019946966
2548,12,116,0,0,1,1,0.5272762825351611,0.3855306113874168,0.2738022174336632,0.698312472839905
2549,12,117,0,1,0,0,0.5391385398446573,0.3984028554642751,0.2587544432190021,0.6844013248633145
2550,12,118,0,0,1,1,0.6183223634173689,0.3702962324220888,0.2753264735198089,0.6535575904392481
2551,12,119,0,1,1,1,0.6340702628239098,0.3534565357041777,0.2977393095119163,0.6339189770706897
2552,12,120,1,1,1,1,0.660194278063323,0.3712731014401282,0.3073276064450765,0.6578724540505877
2553,12,121,1,1,1,1,0.6389411728279837,0.3599882724146477,0.3103494612705744,0.6936854719608607
2554,12,122,1,0,0,1,0.6383631502046989,0.398287101455603,0.262254829329497,0.7105283537620918
2555,12,123,0,0,0,0,0.652553749605278,0.3888250697222979,0.2667994508600403,0.703748266209621
2556,12,124,0,0,1,0,0.6893961079677577,0.3620911887199352,0.254827032566943,0.699697030203061
2557,12,125,1,1,0,0,0.6695851378946398,0.329625510420946,0.2632256356201816,0.7107055988141594
2558,12,126,1,1,1,1,0.6447629795763725,0.3539741895618739,0.2759779629992573,0.7239694110699055
2559,12,127,1,1,1,1,0.6892215901949983,0.3787353097712455,0.2787803031730157,0.7364003573526384
2560,12,128,1,1,1,1,0.6796391630811671,0.3636717551298329,0.2666192325495653,0.7185842543237009
2561,12,129,1,0,0,1,0.693143516455018,0.3804459379356444,0.2533079479094604,0.7276807087247038
2562,12,130,0,1,0,0,0.7270919341274598,0.3880389840649426,0.2635671951634875,0.7242599728725994
2563,12,131,0,0,0,1,0.7315947840262319,0.3871136122423528,0.2509144977542403,0.731775635188505
2564,12,132,0,1,1,1,0.721685018366935,0.3971079716264755,0.2616600906651882,0.6946695890183547
2565,12,133,1,1,1,0,0.7140763934025824,0.4366943362970258,0.2528023583884637,0.7068085024473338
2566,12,134,0,0,1,0,0.7258027789981785,0.4935088514827082,0.294457752680441,0.6893848034302046
2567,12,135,0,1,1,1,0.7119299384944999,0.5053699333160322,0.2937000455559837,0.6616926139084125
2568,12,136,1,1,1,1,0.6825272803408167,0.4907974671256356,0.3274445611491504,0.6835459445051227
2569,12,137,1,1,1,1,0.67041229905043,0.5426923991693837,0.3333295614527286,0.6846450699254804
2570,12,138,1,0,1,1,0.673210534659227,0.4787282991172474,0.3226865353108898,0.7331578700775216
2571,12,139,0,1,1,1,0.6937878078200321,0.4822311205838781,0.3099788780954644,0.7258684093189378
2572,12,140,1,0,1,1,0.6885960334599175,0.4716171623473191,0.2809540520877511,0.7106063464102301
2573,12,141,0,0,1,1,0.7059349005009944,0.4497451559184826,0.3093878156772421,0.6715343360596169
2574,12,142,0,1,1,1,0.7066629223197699,0.4490077844674818,0.2948530562606992,0.6873398635326997
2575,12,143,1,0,1,1,0.70230879016558,0.4646528323739179,0.2929827850452813,0.6965596231002976
2576,12,144,0,0,1,1,0.6821006290748479,0.4692687769834247,0.3425155761494228,0.7042418432415614
2577,12,145,0,1,1,0,0.6817868932054161,0.4263150371317779,0.331241300403803,0.719772235432112
2578,12,146,0,0,1,1,0.660704898984656,0.3864256198839304,0.3430720606762182,0.7190709906210522
2579,12,147,0,0,1,0,0.6853891993238376,0.4081691470584619,0.3111229447557151,0.681991784174397
2580,12,148,1,1,1,1,0.6841432209986649,0.4337350136895571,0.3079030950934136,0.6998211304533897
2581,12,149,1,1,1,0,0.7119414861399432,0.441448454891408,0.3334678524124704,0.6836780864369096
2582,12,150,0,0,0,1,0.7177676084156087,0.4285017971545648,0.2980089091003743,0.6745342574343418
2583,12,151,0,1,1,0,0.7230457703154636,0.428247873220297,0.3066190181888599,0.6261556924442999
2584,12,152,0,0,0,1,0.7252310351998646,0.412912065276235,0.3344392625092545,0.6275777741603553
2585,12,153,0,0,0,0,0.7213957420072699,0.4011215422618495,0.3284929253471687,0.6066641281866527
2586,12,154,1,1,1,0,0.7157152294823501,0.3785986132789918,0.3158259010759934,0.6317836631096799
2587,12,155,0,0,1,0,0.7104733000828833,0.4172023452464093,0.3598925822181426,0.6165510073629066
2588,12,156,0,0,0,1,0.6824902889274496,0.4364678722135897,0.4000858988136978,0.6161406825330968
2589,12,157,0,0,0,0,0.6505760750034453,0.4593533351844681,0.3957058711773162,0.585436099415229
2590,12,158,0,0,1,0,0.7036262425264382,0.4404271678088376,0.3481480189100141,0.5184475575252541
2591,12,159,1,1,0,0,0.6969979112104097,0.4567602434193327,0.3254481277287508,0.5026599111075427
2592,12,160,1,1,1,1,0.694527070403899,0.4850681641431704,0.3241922935027723,0.5108423773483303
2593,12,161,1,0,1,1,0.6946035758086698,0.4873609728476916,0.32847888471566,0.5344044797680143
2594,12,162,0,1,1,1,0.6921391638595555,0.4534310125628411,0.3257514552690796,0.4838203470609485
2595,12,163,1,1,1,1,0.6986954942711813,0.4515965222578955,0.3223102769756707,0.4534711777130553
2596,12,164,1,1,1,0,0.7013363208003414,0.4543050720914264,0.2894774724767126,0.4454858086761368
2597,12,165,0,0,1,1,0.7061437832216144,0.4983938050399974,0.2943307997148033,0.4345577078697282
2598,12,166,0,0,1,1,0.6986806170984692,0.5157931172476794,0.2850789829671798,0.4336867240937192
2599,12,167,0,1,1,0,0.6686795355648725,0.4909656848252621,0.2693731468918718,0.4354343391072124
2600,12,168,0,0,1,1,0.674106107414011,0.4974468852364079,0.2972821275212655,0.4364527363220071
2601,12,169,0,1,0,1,0.6738715944677629,0.4968151824663258,0.3015715415492597,0.435200374027944
2602,12,170,1,0,1,1,0.6584828483812895,0.5192379708108675,0.3344486609902086,0.4822725144195425
2603,12,171,0,1,0,0,0.6907647163761339,0.575235230779712,0.3208022525296736,0.4235656287201945
2604,12,172,0,0,1,1,0.6891414631657988,0.5969989651949086,0.3340732312287758,0.3879122669462267
2605,12,173,0,0,1,0,0.6753319147279373,0.5722282639123617,0.3762332368095613,0.4483717639061914
2606,12,174,1,1,0,1,0.6942080110507842,0.5962510873753954,0.3804105871393037,0.3968971835374373
2607,12,175,1,1,0,1,0.7108812050732946,0.6136067992495629,0.3617056306020136,0.3890485066562386
2608,12,176,1,1,0,0,0.747228948670184,0.6272433810336304,0.3938226887026972,0.383453058818872
2609,12,177,1,1,1,0,0.7403845567390555,0.6105648733468074,0.4475204381967977,0.4015268432357465
2610,12,178,1,1,0,1,0.7439262460715818,0.5928148007641205,0.4382107268994821,0.367097098630567
2611,12,179,1,1,0,1,0.7398740417140541,0.5427610274792816,0.457715286624098,0.3518219727034666
2612,12,180,1,1,0,0,0.6985487865650125,0.5815118256693765,0.4590340132912285,0.3195660194399592
2613,12,181,1,1,1,0,0.6963958469187346,0.5882851416258031,0.4401129389349516,0.3424510728930405
2614,12,182,0,0,0,0,0.6652679825881778,0.5886082931839294,0.4517340521685074,0.3530935373209675
2615,12,183,0,0,1,0,0.6667144847353476,0.5787655997606975,0.433583244974097,0.3919047421672279
2616,12,184,0,1,1,0,0.6424953906816202,0.5721212785554104,0.4420798297886414,0.3887116278942455
2617,12,185,1,1,0,0,0.6201339320627097,0.5621088047429184,0.4875196450103957,0.3812408500943927
2618,12,186,1,1,1,0,0.6065304657505193,0.5270490220005151,0.4983905501074322,0.3953707756560074
2619,12,187,0,0,1,0,0.5681405229159644,0.5000851303495564,0.4794528781795577,0.3538527599997731
2620,12,188,0,1,0,0,0.5907145858318708,0.5030137939116355,0.4607592914051608,0.3337679229472339
2621,12,189,0,0,0,1,0.5742838755224255,0.5195476975096807,0.4690328215037339,0.3257360236407334
2622,12,190,0,0,1,1,0.5778695522484145,0.5268188391046343,0.4295093493676303,0.3059061740092792
2623,12,191,0,1,0,0,0.599097499939446,0.5434363045466395,0.4086622418845875,0.3101998484753039
2624,12,192,1,1,1,0,0.6174210430924449,0.5407799147341912,0.422507528190782,0.2833702248239764
2625,12,193,0,0,1,0,0.6085060307306724,0.5479888268399585,0.4316373757410293,0.2941077470840336
2626,12,194,0,0,0,0,0.624433115300189,0.5545198519784507,0.4322046332299873,0.2674521672933876
2627,12,195,1,1,1,0,0.6109432623722282,0.5662546919270518,0.4187588803723878,0.2797152729953536
2628,12,196,1,1,0,0,0.6190813743302723,0.6118326057873049,0.3993452748100179,0.2670104430601112
2629,12,197,1,1,1,0,0.6438825043650519,0.6540024835936504,0.3585488490590061,0.2771892562818632
2630,12,198,0,1,1,1,0.5933371414854629,0.622003203466861,0.3090845401493713,0.262868709582591
2631,12,199,1,1,1,0,0.5642999497990764,0.6362532142104679,0.3197971535011712,0.2813278702260327
2632,12,200,0,0,1,1,0.5510979618129241,0.6420526634814454,0.2899950688380384,0.2712520224019856
2633,12,201,0,0,1,1,0.5622702541057505,0.6469690239845619,0.3082611197061892,0.2512876446670946
2634,13,0,1,1,0,1,0.6078396795213596,0.6775312907631954,0.6097394313529462,0.4282078197919579
2635,13,1,1,0,0,0,0.5576395240419627,0.6688197165113647,0.6075930974956876,0.4384256010486191
2636,13,2,1,1,0,1,0.5360865418348577,0.7359010908521246,0.5770982572618328,0.4306547522383566
2637,13,3,1,1,0,0,0.542497923890765,0.7282346692371635,0.5627933000502818,0.452199010278354
2638,13,4,1,1,1,0,0.5383690869632831,0.7310527547044272,0.5486165540577708,0.4366566700170637
2639,13,5,0,0,1,1,0.5049181224027657,0.7384900350834592,0.5566181145365415,0.4273141105443083
2640,13,6,0,0,1,1,0.519213394170998,0.740063815300783,0.541793568677057,0.4191019612419706
2641,13,7,0,0,1,1,0.5486684538571034,0.7488315514972176,0.5134354409186734,0.4897366838557668
2642,13,8,0,0,1,1,0.5256126699760282,0.7359283665708443,0.5321324886120696,0.5335055437807261
2643,13,9,0,0,1,1,0.5251288182654168,0.7012011596492926,0.5724956724739422,0.5452959506390632
2644,13,10,0,0,1,1,0.5010990433944622,0.6954756984022938,0.568410198371557,0.5246282021749136
2645,13,11,0,0,1,0,0.5245409549460389,0.6668682351908974,0.5838845727993203,0.5223701578214133
2646,13,12,1,1,0,1,0.5207642141710842,0.6500517956904233,0.604602805644534,0.548125103151087
