,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
10170,10170,29,0.0,169.0,1.0,-1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,1060.0,,0.0,0.0,False
10171,10171,34,0.0,201.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,E,S,ES,2732.0,,0.0,0.0,True
10172,10172,17,0.0,237.0,1.0,1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,9248.0,,0.0,0.0,True
10173,10173,47,0.0,130.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1478.0,3.0,0.0,0.0,False
10174,10174,44,0.0,122.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1644.0,2.0,0.0,0.0,True
10175,10175,31,0.0,75.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,805.0,1.0,0.0,0.0,True
10176,10176,41,0.0,115.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,649.0,2.0,0.0,0.0,True
10177,10177,21,0.0,252.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,2850.0,,0.0,0.0,True
10178,10178,42,0.0,158.0,0.0,-1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1020.0,,0.0,0.0,True
10179,10179,39,0.0,203.0,0.0,1.0,-1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,2760.0,,0.0,0.0,True
10180,10180,25,0.0,191.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1984.0,,0.0,0.0,False
10181,10181,45,0.0,161.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,712.0,,0.0,1.0,True
10182,10182,40,0.0,201.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1563.0,,0.0,0.0,True
10183,10183,43,0.0,212.0,1.0,1.0,-1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,678.0,,0.0,0.0,True
10184,10184,36,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,528.0,0.0,0.0,0.0,True
10185,10185,33,0.0,218.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1569.0,,0.0,0.0,True
10186,10186,26,0.0,222.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1249.0,,0.0,0.0,True
10187,10187,37,0.0,247.0,44.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,4550.0,,0.0,0.0,True
10188,10188,29,0.0,170.0,1.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1158.0,,0.0,0.0,False
10189,10189,34,0.0,202.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1243.0,,0.0,0.0,True
10190,10190,47,0.0,131.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1110.0,3.0,0.0,0.0,False
10191,10191,30,0.0,254.0,89.0,1.0,-1.0,1.0,0.9,,0.8,,S,,SP,4466.0,,0.0,1.0,True
10192,10192,28,0.0,250.0,49.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3908.0,,0.0,0.0,True
10193,10193,17,0.0,238.0,0.0,1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1767.0,,0.0,0.0,True
10194,10194,44,0.0,123.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1489.0,2.0,0.0,0.0,True
10195,10195,31,0.0,76.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1008.0,1.0,0.0,0.0,True
10196,10196,39,0.0,204.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,810.0,,0.0,0.0,True
10197,10197,41,0.0,116.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1140.0,2.0,0.0,0.0,True
10198,10198,45,0.0,162.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,754.0,,0.0,0.0,True
10199,10199,36,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,615.0,0.0,0.0,0.0,True
10200,10200,21,0.0,253.0,79.0,1.0,-1.0,1.0,0.8,,0.6,,S,,SP,4049.0,,0.0,1.0,True
10201,10201,33,0.0,219.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1168.0,,0.0,0.0,True
10202,10202,25,0.0,192.0,1.0,-1.0,1.0,1.0,0.3,0.8,-0.4,0.6,E,S,ES,2084.0,,0.0,0.0,False
10203,10203,40,0.0,202.0,1.0,-1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,2262.0,,0.0,0.0,True
10204,10204,29,0.0,171.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,868.0,,0.0,0.0,False
10205,10205,26,0.0,223.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,971.0,,0.0,0.0,True
10206,10206,42,0.0,159.0,1.0,-1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,3078.0,,0.0,0.0,True
10207,10207,38,0.0,165.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,4940.0,,0.0,0.0,True
10208,10208,47,0.0,132.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1034.0,3.0,0.0,0.0,False
10209,10209,37,0.0,248.0,69.0,-1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,3272.0,,0.0,0.0,True
10210,10210,31,0.0,77.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,986.0,1.0,0.0,0.0,True
10211,10211,34,0.0,203.0,0.0,-1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1757.0,,0.0,0.0,True
10212,10212,39,0.0,205.0,1.0,1.0,1.0,0.0,0.8,0.6,0.6,0.2,E,S,ES,947.0,,0.0,0.0,True
10213,10213,17,0.0,239.0,1.0,1.0,-1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,1642.0,,0.0,0.0,True
10214,10214,43,0.0,213.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,3493.0,,0.0,0.0,True
10215,10215,41,0.0,117.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1230.0,2.0,0.0,0.0,True
10216,10216,45,0.0,163.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1041.0,,0.0,0.0,True
10217,10217,44,0.0,124.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1813.0,2.0,0.0,0.0,True
10218,10218,28,0.0,251.0,39.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,3990.0,,0.0,0.0,True
10219,10219,36,0.0,129.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,656.0,0.0,0.0,0.0,True
10220,10220,46,0.0,133.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,10207.0,3.0,0.0,0.0,True
10221,10221,48,0.0,30.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1728.0,3.0,0.0,0.0,True
10222,10222,26,0.0,224.0,0.0,1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,751.0,,0.0,0.0,True
10223,10223,29,0.0,172.0,0.0,-1.0,-1.0,0.0,0.3,0.5,-0.4,0.0,E,S,ES,833.0,,0.0,0.0,False
10224,10224,40,0.0,203.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,S,ES,1310.0,,0.0,0.0,True
10225,10225,47,0.0,133.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1203.0,3.0,0.0,0.0,False
10226,10226,42,0.0,160.0,0.0,1.0,-1.0,1.0,0.8,0.5,0.6,0.0,E,S,ES,1548.0,,0.0,0.0,True
10227,10227,33,0.0,220.0,1.0,1.0,1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1743.0,,0.0,0.0,True
10228,10228,31,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,580.0,1.0,0.0,0.0,True
10229,10229,39,0.0,206.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,930.0,,0.0,0.0,True
10230,10230,25,0.0,193.0,0.0,-1.0,1.0,0.0,0.3,0.5,-0.4,0.0,E,S,ES,2001.0,,0.0,0.0,False
10231,10231,21,0.0,254.0,49.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,5216.0,,0.0,0.0,True
10232,10232,43,0.0,214.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,945.0,,0.0,0.0,True
10233,10233,45,0.0,164.0,0.0,-1.0,1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,906.0,,0.0,0.0,True
10234,10234,36,0.0,130.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,630.0,0.0,0.0,0.0,True
10235,10235,28,0.0,252.0,44.0,1.0,-1.0,0.0,0.7,,0.4,,S,,SP,2517.0,,0.0,1.0,True
10236,10236,34,0.0,204.0,1.0,1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1786.0,,0.0,0.0,True
10237,10237,37,0.0,249.0,19.0,1.0,-1.0,0.0,1.0,,1.0,,S,,SP,4310.0,,0.0,1.0,True
10238,10238,38,0.0,166.0,0.0,1.0,1.0,0.0,0.2,0.5,-0.6,0.0,E,S,ES,2920.0,,0.0,0.0,True
10239,10239,41,0.0,118.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1596.0,2.0,0.0,0.0,True
10240,10240,46,0.0,134.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1327.0,3.0,0.0,0.0,True
10241,10241,44,0.0,125.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1754.0,2.0,0.0,0.0,True
10242,10242,48,0.0,31.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1630.0,3.0,0.0,0.0,True
10243,10243,26,0.0,225.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1028.0,,0.0,0.0,True
10244,10244,29,0.0,173.0,1.0,1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,1065.0,,0.0,1.0,False
10245,10245,31,0.0,79.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,839.0,1.0,0.0,0.0,True
10246,10246,47,0.0,134.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1211.0,3.0,0.0,0.0,False
10247,10247,33,0.0,221.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1278.0,,0.0,1.0,True
10248,10248,42,0.0,161.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1419.0,,0.0,1.0,True
10249,10249,39,0.0,207.0,1.0,-1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,913.0,,0.0,0.0,True
10250,10250,40,0.0,204.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,2161.0,,0.0,0.0,True
10251,10251,37,0.0,250.0,29.0,1.0,-1.0,0.0,0.8,,0.6,,E,,SP,2053.0,,0.0,0.0,True
10252,10252,36,0.0,131.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,632.0,0.0,0.0,0.0,True
10253,10253,43,0.0,215.0,0.0,1.0,1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1419.0,,0.0,0.0,True
10254,10254,46,0.0,135.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,791.0,3.0,0.0,0.0,True
10255,10255,28,0.0,253.0,44.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,3146.0,,0.0,1.0,True
10256,10256,45,0.0,165.0,1.0,1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,1691.0,,0.0,0.0,True
10257,10257,34,0.0,205.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1792.0,,0.0,0.0,True
10258,10258,21,0.0,255.0,9.0,1.0,-1.0,1.0,0.1,,-0.8,,S,,SP,4474.0,,0.0,1.0,True
10259,10259,48,0.0,32.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1539.0,3.0,0.0,0.0,True
10260,10260,26,0.0,226.0,1.0,1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,1245.0,,0.0,0.0,True
10261,10261,38,0.0,167.0,0.0,-1.0,-1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,1635.0,,0.0,0.0,True
10262,10262,44,0.0,126.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1612.0,2.0,0.0,0.0,True
10263,10263,41,0.0,119.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2333.0,2.0,0.0,0.0,True
10264,10264,31,0.0,80.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,895.0,1.0,0.0,0.0,True
10265,10265,47,0.0,135.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1013.0,3.0,0.0,0.0,False
10266,10266,36,0.0,132.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,575.0,0.0,0.0,0.0,True
10267,10267,39,0.0,208.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,1.0,E,S,ES,1083.0,,0.0,0.0,True
10268,10268,42,0.0,162.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1308.0,,0.0,0.0,True
10269,10269,33,0.0,222.0,1.0,1.0,-1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,1735.0,,0.0,0.0,True
10270,10270,25,0.0,194.0,0.0,1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,4881.0,,0.0,0.0,False
10271,10271,45,0.0,166.0,1.0,-1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,694.0,,0.0,0.0,True
10272,10272,43,0.0,216.0,1.0,1.0,-1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,1309.0,,0.0,0.0,True
10273,10273,40,0.0,205.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1838.0,,0.0,0.0,True
10274,10274,17,0.0,240.0,0.0,-1.0,1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,8702.0,,0.0,0.0,True
10275,10275,37,0.0,251.0,49.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,3774.0,,0.0,0.0,True
10276,10276,28,0.0,254.0,39.0,1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,3217.0,,0.0,0.0,True
10277,10277,38,0.0,168.0,1.0,-1.0,-1.0,0.0,0.2,0.0,-0.6,-1.0,E,S,ES,1150.0,,0.0,0.0,True
10278,10278,34,0.0,206.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,1395.0,,0.0,0.0,True
10279,10279,21,0.0,256.0,49.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,3092.0,,0.0,0.0,True
10280,10280,48,0.0,33.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1101.0,3.0,0.0,0.0,True
10281,10281,44,0.0,127.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1420.0,2.0,0.0,0.0,True
10282,10282,31,0.0,81.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,873.0,1.0,0.0,0.0,True
10283,10283,26,0.0,227.0,1.0,-1.0,1.0,0.0,0.9,0.6,0.8,0.2,E,S,ES,1374.0,,0.0,0.0,True
10284,10284,36,0.0,133.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,607.0,0.0,0.0,0.0,True
10285,10285,47,0.0,136.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1110.0,3.0,0.0,0.0,False
10286,10286,46,0.0,136.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3213.0,3.0,0.0,0.0,True
10287,10287,30,0.0,255.0,49.0,-1.0,-1.0,0.0,0.1,,-0.8,,E,,SP,17440.0,,0.0,0.0,True
10288,10288,39,0.0,209.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1016.0,,0.0,1.0,True
10289,10289,42,0.0,163.0,1.0,1.0,1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,1178.0,,0.0,0.0,True
10290,10290,29,0.0,174.0,1.0,1.0,1.0,1.0,0.6,0.6,0.2,0.2,E,S,ES,6200.0,,0.0,0.0,False
10291,10291,45,0.0,167.0,1.0,1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,759.0,,0.0,0.0,True
10292,10292,33,0.0,223.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1325.0,,0.0,0.0,True
10293,10293,43,0.0,217.0,1.0,-1.0,1.0,1.0,0.3,0.4,-0.4,-0.2,E,S,ES,1507.0,,0.0,0.0,True
10294,10294,41,0.0,120.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3668.0,1.0,0.0,0.0,True
10295,10295,28,0.0,255.0,49.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,2695.0,,0.0,0.0,True
10296,10296,25,0.0,195.0,0.0,1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1475.0,,0.0,0.0,False
10297,10297,36,0.0,134.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,598.0,0.0,0.0,0.0,True
10298,10298,26,0.0,228.0,1.0,1.0,1.0,0.0,0.9,0.8,0.8,0.6,E,S,ES,918.0,,0.0,0.0,True
10299,10299,46,0.0,137.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,865.0,3.0,0.0,0.0,True
10300,10300,44,0.0,128.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1763.0,2.0,0.0,0.0,True
10301,10301,40,0.0,206.0,1.0,1.0,1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,3270.0,,0.0,0.0,True
10302,10302,39,0.0,210.0,1.0,1.0,-1.0,1.0,0.2,0.5,-0.6,0.0,E,S,ES,949.0,,0.0,0.0,True
10303,10303,34,0.0,207.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2236.0,,0.0,0.0,True
10304,10304,31,0.0,82.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1862.0,1.0,0.0,0.0,True
10305,10305,47,0.0,137.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1375.0,3.0,0.0,0.0,False
10306,10306,48,0.0,34.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2416.0,3.0,0.0,0.0,True
10307,10307,29,0.0,175.0,1.0,1.0,-1.0,1.0,0.6,1.0,0.2,1.0,E,S,ES,959.0,,0.0,0.0,False
10308,10308,45,0.0,168.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,724.0,,0.0,0.0,True
10309,10309,42,0.0,164.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1621.0,,0.0,0.0,True
10310,10310,33,0.0,224.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,1628.0,,0.0,0.0,True
10311,10311,43,0.0,218.0,1.0,1.0,1.0,1.0,0.3,0.5,-0.4,0.0,E,S,ES,910.0,,0.0,0.0,True
10312,10312,28,0.0,256.0,44.0,1.0,-1.0,0.0,0.6,,0.2,,S,,SP,2581.0,,0.0,1.0,True
10313,10313,36,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,631.0,0.0,0.0,0.0,True
10314,10314,37,0.0,252.0,9.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,7550.0,,0.0,1.0,True
10315,10315,46,0.0,138.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,556.0,3.0,0.0,0.0,True
10316,10316,31,0.0,83.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,750.0,1.0,0.0,0.0,True
10317,10317,39,0.0,211.0,1.0,1.0,-1.0,1.0,0.2,0.7,-0.6,0.4,E,S,ES,867.0,,0.0,0.0,True
10318,10318,26,0.0,229.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1958.0,,0.0,0.0,True
10319,10319,45,0.0,169.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,757.0,,0.0,0.0,True
10320,10320,41,0.0,121.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,3203.0,1.0,0.0,0.0,True
10321,10321,44,0.0,129.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1621.0,2.0,0.0,0.0,True
10322,10322,48,0.0,35.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1177.0,3.0,0.0,0.0,True
10323,10323,29,0.0,176.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1201.0,,0.0,0.0,False
10324,10324,40,0.0,207.0,0.0,1.0,1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1938.0,,0.0,0.0,True
10325,10325,34,0.0,208.0,0.0,-1.0,-1.0,1.0,0.9,0.3,0.8,-0.4,E,S,ES,2012.0,,0.0,0.0,True
10326,10326,30,0.0,256.0,49.0,-1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,7628.0,,0.0,0.0,True
10327,10327,47,0.0,138.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1819.0,3.0,0.0,0.0,False
10328,10328,43,0.0,219.0,1.0,1.0,1.0,1.0,0.3,0.7,-0.4,0.4,E,S,ES,788.0,,0.0,0.0,True
10329,10329,42,0.0,165.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,1406.0,,0.0,0.0,True
10330,10330,17,0.0,241.0,0.0,-1.0,1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,8320.0,,0.0,0.0,True
10331,10331,36,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,696.0,0.0,0.0,0.0,True
10332,10332,33,0.0,225.0,0.0,-1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1833.0,,0.0,0.0,True
10333,10333,46,0.0,139.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,757.0,3.0,0.0,0.0,True
10334,10334,28,0.0,257.0,59.0,1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,3555.0,,0.0,1.0,True
10335,10335,39,0.0,212.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,749.0,,0.0,0.0,True
10336,10336,37,0.0,253.0,69.0,1.0,-1.0,1.0,0.7,,0.4,,E,,SP,3467.0,,0.0,0.0,True
10337,10337,31,0.0,84.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1210.0,1.0,0.0,0.0,True
10338,10338,26,0.0,230.0,1.0,1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,1011.0,,0.0,0.0,True
10339,10339,45,0.0,170.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,1325.0,,0.0,0.0,True
10340,10340,30,0.0,257.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2343.0,,0.0,0.0,True
10341,10341,41,0.0,122.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1463.0,1.0,0.0,0.0,True
10342,10342,29,0.0,177.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1300.0,,0.0,0.0,False
10343,10343,47,0.0,139.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1088.0,3.0,0.0,0.0,False
10344,10344,44,0.0,130.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1685.0,2.0,0.0,0.0,True
10345,10345,48,0.0,36.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1681.0,3.0,0.0,0.0,True
10346,10346,40,0.0,208.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,1435.0,,0.0,0.0,True
10347,10347,17,0.0,242.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,896.0,,0.0,0.0,True
10348,10348,43,0.0,220.0,1.0,1.0,1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1041.0,,0.0,0.0,True
10349,10349,36,0.0,137.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,663.0,0.0,0.0,0.0,True
10350,10350,42,0.0,166.0,0.0,-1.0,1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,1476.0,,0.0,0.0,True
10351,10351,37,0.0,254.0,44.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,1606.0,,0.0,0.0,True
10352,10352,46,0.0,140.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,966.0,3.0,0.0,0.0,True
10353,10353,34,0.0,209.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,2115.0,,0.0,1.0,True
10354,10354,33,0.0,226.0,1.0,1.0,1.0,0.0,0.7,0.5,0.4,0.0,E,S,ES,1852.0,,0.0,0.0,True
10355,10355,39,0.0,213.0,0.0,1.0,1.0,0.0,0.2,0.4,-0.6,-0.2,E,S,ES,1024.0,,0.0,0.0,True
10356,10356,31,0.0,85.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,828.0,1.0,0.0,0.0,True
10357,10357,45,0.0,171.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,678.0,,0.0,0.0,True
10358,10358,29,0.0,178.0,1.0,1.0,1.0,1.0,0.6,0.9,0.2,0.8,E,S,ES,940.0,,0.0,0.0,False
10359,10359,26,0.0,231.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,1731.0,,0.0,0.0,True
10360,10360,36,0.0,138.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,545.0,0.0,0.0,0.0,True
