,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
14298,14298,89,0.0,18.0,0.0,1.0,1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,1966.0,,-1.0,0.0,True
14299,14299,76,0.0,44.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2758.0,0.0,0.0,0.0,True
14300,14300,67,0.0,77.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1116.0,2.0,0.0,0.0,True
14301,14301,58,0.0,133.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,261.0,3.0,0.0,0.0,True
14302,14302,62,0.0,90.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1078.0,3.0,0.0,0.0,True
14303,14303,70,0.0,75.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,889.0,2.0,0.0,0.0,True
14304,14304,97,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,975.0,1.0,-1.0,0.0,True
14305,14305,59,0.0,123.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,471.0,2.0,0.0,0.0,True
14306,14306,63,0.0,50.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1756.0,3.0,0.0,0.0,True
14307,14307,56,0.0,96.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,576.0,1.0,0.0,0.0,True
14308,14308,82,0.0,35.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,608.0,2.0,0.0,0.0,True
14309,14309,68,0.0,112.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,527.0,0.0,0.0,0.0,True
14310,14310,81,0.0,25.0,69.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,13518.0,,-1.0,0.0,True
14311,14311,93,0.0,15.0,0.0,1.0,-1.0,1.0,0.7,0.1,0.4,-0.8,E,S,ES,1545.0,,-1.0,0.0,True
14312,14312,45,0.0,140.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1012.0,1.0,0.0,0.0,True
14313,14313,51,0.0,134.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,477.0,2.0,0.0,0.0,True
14314,14314,57,0.0,108.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,679.0,3.0,0.0,0.0,True
14315,14315,78,0.0,37.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,971.0,0.0,0.0,0.0,False
14316,14316,69,0.0,79.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,999.0,2.0,0.0,0.0,True
14317,14317,44,0.0,106.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,501.0,1.0,0.0,0.0,True
14318,14318,72,0.0,44.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,596.0,2.0,0.0,0.0,True
14319,14319,40,0.0,260.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,1592.0,,0.0,0.0,True
14320,14320,53,0.0,58.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,919.0,3.0,0.0,0.0,True
14321,14321,66,0.0,79.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,688.0,3.0,0.0,0.0,True
14322,14322,61,0.0,140.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1096.0,2.0,0.0,0.0,True
14323,14323,49,0.0,143.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,365.0,2.0,0.0,0.0,True
14324,14324,75,0.0,78.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,967.0,1.0,0.0,0.0,True
14325,14325,77,0.0,43.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1456.0,2.0,0.0,0.0,True
14326,14326,52,0.0,130.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1176.0,2.0,0.0,0.0,True
14327,14327,60,0.0,113.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,576.0,0.0,0.0,0.0,True
14328,14328,71,0.0,44.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1474.0,3.0,0.0,0.0,True
14329,14329,90,0.0,21.0,0.0,1.0,-1.0,1.0,0.7,0.4,0.4,-0.2,E,S,ES,2201.0,,-1.0,1.0,True
14330,14330,87,0.0,26.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,2793.0,,-1.0,1.0,True
14331,14331,76,0.0,45.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,582.0,0.0,0.0,0.0,True
14332,14332,73,0.0,67.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,735.0,0.0,0.0,0.0,True
14333,14333,67,0.0,78.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,771.0,2.0,0.0,0.0,True
14334,14334,59,0.0,124.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,466.0,2.0,0.0,0.0,True
14335,14335,58,0.0,134.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,745.0,3.0,0.0,0.0,True
14336,14336,62,0.0,91.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,782.0,3.0,0.0,0.0,True
14337,14337,70,0.0,76.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,768.0,2.0,0.0,0.0,True
14338,14338,56,0.0,97.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,726.0,1.0,0.0,0.0,True
14339,14339,65,0.0,109.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1647.0,3.0,0.0,0.0,False
14340,14340,51,0.0,135.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,443.0,2.0,0.0,0.0,True
14341,14341,45,0.0,141.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,682.0,1.0,0.0,0.0,True
14342,14342,82,0.0,36.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,911.0,2.0,0.0,0.0,True
14343,14343,93,0.0,16.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1065.0,,-1.0,1.0,True
14344,14344,57,0.0,109.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,630.0,3.0,0.0,0.0,True
14345,14345,72,0.0,45.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,666.0,2.0,0.0,0.0,True
14346,14346,44,0.0,107.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,424.0,1.0,0.0,0.0,True
14347,14347,68,0.0,113.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1313.0,0.0,0.0,0.0,True
14348,14348,98,0.0,3.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2011.0,0.0,-1.0,0.0,True
14349,14349,98,0.0,4.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1030.0,0.0,-1.0,0.0,True
14350,14350,98,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,748.0,0.0,-1.0,0.0,True
14351,14351,63,0.0,51.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1537.0,3.0,0.0,0.0,True
14352,14352,89,0.0,19.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,2383.0,,-1.0,0.0,True
14353,14353,99,0.0,3.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2862.0,1.0,-1.0,0.0,True
14354,14354,61,0.0,141.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,475.0,2.0,0.0,0.0,True
14355,14355,49,0.0,144.0,0.0,-1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,454.0,2.0,0.0,0.0,True
14356,14356,97,0.0,7.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2194.0,1.0,-1.0,0.0,True
14357,14357,60,0.0,114.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,434.0,0.0,0.0,0.0,True
14358,14358,40,0.0,261.0,0.0,1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,1492.0,,0.0,0.0,True
14359,14359,66,0.0,80.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,921.0,3.0,0.0,0.0,True
14360,14360,69,0.0,80.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1567.0,2.0,0.0,0.0,True
14361,14361,78,0.0,38.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1717.0,0.0,0.0,0.0,False
14362,14362,75,0.0,79.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,913.0,1.0,0.0,0.0,True
14363,14363,52,0.0,131.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,772.0,2.0,0.0,0.0,True
14364,14364,53,0.0,59.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1157.0,3.0,0.0,0.0,True
14365,14365,34,0.0,236.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1589.0,,0.0,0.0,True
14366,14366,87,0.0,27.0,-1.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,2136.0,,-1.0,0.0,True
14367,14367,73,0.0,68.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,670.0,0.0,0.0,0.0,True
14368,14368,71,0.0,45.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1188.0,3.0,0.0,0.0,True
14369,14369,76,0.0,46.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,679.0,0.0,0.0,0.0,True
14370,14370,77,0.0,44.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1517.0,2.0,0.0,0.0,True
14371,14371,90,0.0,22.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,1516.0,,-1.0,0.0,True
14372,14372,64,0.0,25.0,99.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,12436.0,,-1.0,0.0,True
14373,14373,59,0.0,125.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,690.0,2.0,0.0,0.0,True
14374,14374,62,0.0,92.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,669.0,3.0,0.0,0.0,True
14375,14375,70,0.0,77.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,775.0,2.0,0.0,0.0,True
14376,14376,65,0.0,110.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,585.0,3.0,0.0,0.0,False
14377,14377,67,0.0,79.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1004.0,2.0,0.0,0.0,True
14378,14378,58,0.0,135.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,921.0,3.0,0.0,0.0,True
14379,14379,56,0.0,98.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,739.0,1.0,0.0,0.0,True
14380,14380,51,0.0,136.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,684.0,2.0,0.0,0.0,True
14381,14381,98,0.0,6.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1599.0,2.0,-1.0,0.0,True
14382,14382,44,0.0,108.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,443.0,1.0,0.0,0.0,True
14383,14383,57,0.0,110.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,556.0,3.0,0.0,0.0,True
14384,14384,43,0.0,58.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,5097.0,2.0,0.0,0.0,True
14385,14385,72,0.0,46.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,640.0,2.0,0.0,0.0,True
14386,14386,79,0.0,25.0,49.0,-1.0,-1.0,0.0,0.0,,-1.0,,S,,SP,14629.0,,-1.0,1.0,True
14387,14387,99,0.0,4.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,560.0,1.0,-1.0,0.0,True
14388,14388,84,0.0,30.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1359.0,3.0,0.0,0.0,True
14389,14389,93,0.0,17.0,0.0,1.0,1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1473.0,,-1.0,0.0,True
14390,14390,82,0.0,37.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1347.0,2.0,0.0,0.0,True
14391,14391,50,0.0,150.0,1.0,1.0,-1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,1088.0,,0.0,0.0,True
14392,14392,49,0.0,145.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,823.0,2.0,0.0,0.0,True
14393,14393,87,0.0,28.0,49.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,1906.0,,-1.0,0.0,True
14394,14394,60,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,937.0,0.0,0.0,0.0,True
14395,14395,66,0.0,81.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,730.0,3.0,0.0,0.0,True
14396,14396,52,0.0,132.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,706.0,2.0,0.0,0.0,True
14397,14397,69,0.0,81.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,855.0,2.0,0.0,0.0,True
14398,14398,63,0.0,52.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1857.0,3.0,0.0,0.0,True
14399,14399,97,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1316.0,1.0,-1.0,0.0,True
14400,14400,78,0.0,39.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1028.0,0.0,0.0,0.0,False
14401,14401,68,0.0,114.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2054.0,0.0,0.0,0.0,True
14402,14402,73,0.0,69.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,606.0,0.0,0.0,0.0,True
14403,14403,75,0.0,80.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1256.0,1.0,0.0,0.0,True
14404,14404,81,0.0,26.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,7916.0,,-1.0,1.0,True
14405,14405,76,0.0,47.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,831.0,0.0,0.0,0.0,True
14406,14406,71,0.0,46.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1075.0,3.0,0.0,0.0,True
14407,14407,59,0.0,126.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,485.0,2.0,0.0,0.0,True
14408,14408,61,0.0,142.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2287.0,2.0,0.0,0.0,True
14409,14409,40,0.0,262.0,0.0,-1.0,1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,1900.0,,0.0,0.0,True
14410,14410,62,0.0,93.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,592.0,3.0,0.0,0.0,True
14411,14411,58,0.0,136.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,488.0,3.0,0.0,0.0,True
14412,14412,77,0.0,45.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1282.0,2.0,0.0,0.0,True
14413,14413,65,0.0,111.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,707.0,3.0,0.0,0.0,False
14414,14414,90,0.0,23.0,0.0,-1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,1299.0,,-1.0,0.0,True
14415,14415,67,0.0,80.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,780.0,2.0,0.0,0.0,True
14416,14416,56,0.0,99.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,747.0,1.0,0.0,0.0,True
14417,14417,70,0.0,78.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,904.0,2.0,0.0,0.0,True
14418,14418,57,0.0,111.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,596.0,3.0,0.0,0.0,True
14419,14419,72,0.0,47.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,522.0,2.0,0.0,0.0,True
14420,14420,51,0.0,137.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,825.0,2.0,0.0,0.0,True
14421,14421,89,0.0,20.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,3420.0,,-1.0,0.0,True
14422,14422,53,0.0,60.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2720.0,1.0,0.0,0.0,True
14423,14423,43,0.0,59.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1176.0,2.0,0.0,0.0,True
14424,14424,82,0.0,38.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,552.0,2.0,0.0,0.0,True
14425,14425,85,0.0,24.0,49.0,-1.0,-1.0,0.0,0.9,,0.8,,E,,SP,14939.0,,-1.0,0.0,True
14426,14426,99,0.0,5.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,962.0,1.0,-1.0,0.0,True
14427,14427,49,0.0,146.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,524.0,2.0,0.0,0.0,True
14428,14428,98,0.0,7.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1928.0,2.0,-1.0,0.0,True
14429,14429,50,0.0,151.0,1.0,1.0,-1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,897.0,,0.0,0.0,True
14430,14430,93,0.0,18.0,0.0,-1.0,-1.0,1.0,0.3,0.0,-0.4,-1.0,E,S,ES,1145.0,,-1.0,0.0,True
14431,14431,44,0.0,109.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2050.0,1.0,0.0,0.0,True
14432,14432,87,0.0,29.0,49.0,-1.0,-1.0,0.0,0.8,,0.6,,E,,SP,2795.0,,-1.0,0.0,True
14433,14433,60,0.0,116.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,753.0,0.0,0.0,0.0,True
14434,14434,52,0.0,133.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,657.0,2.0,0.0,0.0,True
14435,14435,68,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,438.0,0.0,0.0,0.0,True
14436,14436,66,0.0,82.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,961.0,3.0,0.0,0.0,True
14437,14437,69,0.0,82.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,902.0,2.0,0.0,0.0,True
14438,14438,73,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,672.0,0.0,0.0,0.0,True
14439,14439,59,0.0,127.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,315.0,2.0,0.0,0.0,True
14440,14440,78,0.0,40.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,996.0,0.0,0.0,0.0,False
14441,14441,88,0.0,24.0,99.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,6795.0,,-1.0,0.0,True
14442,14442,45,0.0,142.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,6169.0,1.0,0.0,0.0,True
14443,14443,75,0.0,81.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1354.0,1.0,0.0,0.0,True
14444,14444,71,0.0,47.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,973.0,3.0,0.0,0.0,True
14445,14445,62,0.0,94.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,736.0,3.0,0.0,0.0,True
14446,14446,58,0.0,137.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,648.0,3.0,0.0,0.0,True
14447,14447,47,0.0,150.0,1.0,1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,1189.0,,0.0,0.0,True
14448,14448,65,0.0,112.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,604.0,3.0,0.0,0.0,False
14449,14449,76,0.0,48.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1237.0,0.0,0.0,0.0,True
14450,14450,67,0.0,81.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,558.0,2.0,0.0,0.0,True
14451,14451,97,0.0,9.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1884.0,2.0,-1.0,0.0,True
14452,14452,34,0.0,237.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,E,S,ES,1703.0,,0.0,0.0,True
14453,14453,57,0.0,112.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,529.0,3.0,0.0,0.0,True
14454,14454,63,0.0,53.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2038.0,3.0,0.0,0.0,True
14455,14455,70,0.0,79.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,646.0,2.0,0.0,0.0,True
14456,14456,51,0.0,138.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,662.0,2.0,0.0,0.0,True
14457,14457,72,0.0,48.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,790.0,2.0,0.0,0.0,True
14458,14458,84,0.0,31.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3577.0,3.0,0.0,0.0,True
14459,14459,40,0.0,263.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1622.0,,0.0,1.0,True
14460,14460,82,0.0,39.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,445.0,2.0,0.0,0.0,True
14461,14461,56,0.0,100.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1323.0,1.0,0.0,0.0,True
14462,14462,53,0.0,61.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,915.0,1.0,0.0,0.0,True
14463,14463,89,0.0,21.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1335.0,,-1.0,1.0,True
14464,14464,85,0.0,25.0,49.0,1.0,-1.0,0.0,0.4,,-0.2,,E,,SP,2965.0,,-1.0,0.0,True
14465,14465,61,0.0,143.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,2266.0,2.0,0.0,0.0,True
14466,14466,49,0.0,147.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,730.0,2.0,0.0,0.0,True
14467,14467,98,0.0,8.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,911.0,2.0,-1.0,0.0,True
14468,14468,68,0.0,116.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,367.0,0.0,0.0,0.0,True
14469,14469,43,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1450.0,0.0,0.0,0.0,True
14470,14470,77,0.0,46.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2355.0,2.0,0.0,0.0,True
14471,14471,60,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,663.0,0.0,0.0,0.0,True
14472,14472,52,0.0,134.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,673.0,2.0,0.0,0.0,True
14473,14473,44,0.0,110.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,915.0,1.0,0.0,0.0,True
14474,14474,66,0.0,83.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,733.0,3.0,0.0,0.0,True
14475,14475,93,0.0,19.0,0.0,1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1354.0,,-1.0,0.0,True
14476,14476,73,0.0,71.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,624.0,0.0,0.0,0.0,True
14477,14477,59,0.0,128.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,486.0,2.0,0.0,0.0,True
14478,14478,99,0.0,6.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1810.0,3.0,-1.0,0.0,True
14479,14479,50,0.0,152.0,1.0,1.0,1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,1705.0,,0.0,0.0,True
14480,14480,69,0.0,83.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1455.0,2.0,0.0,0.0,True
14481,14481,45,0.0,143.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,973.0,1.0,0.0,0.0,True
14482,14482,78,0.0,41.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1296.0,0.0,0.0,0.0,False
14483,14483,67,0.0,82.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,549.0,2.0,0.0,0.0,True
