,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
9223,9223,97,0.0,35.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1189.0,,-1.0,0.0,True
9224,9224,28,0.0,143.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,372.0,1.0,0.0,0.0,True
9225,9225,45,0.0,49.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,875.0,1.0,0.0,0.0,True
9226,9226,32,0.0,44.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,933.0,1.0,0.0,0.0,True
9227,9227,65,0.0,53.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,821.0,1.0,0.0,0.0,True
9228,9228,37,0.0,134.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,617.0,0.0,0.0,0.0,True
9229,9229,99,0.0,17.0,1.0,1.0,1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1178.0,,-1.0,0.0,True
9230,9230,42,0.0,104.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,562.0,1.0,0.0,0.0,True
9231,9231,75,0.0,70.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,569.0,1.0,0.0,0.0,True
9232,9232,100,0.0,31.0,0.0,-1.0,-1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,726.0,,-1.0,0.0,True
9233,9233,55,0.0,79.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,956.0,1.0,0.0,0.0,True
9234,9234,54,0.0,76.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,469.0,0.0,0.0,0.0,True
9235,9235,46,0.0,113.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,603.0,1.0,0.0,0.0,True
9236,9236,58,0.0,39.0,24.0,1.0,-1.0,0.0,0.2,,-0.6,,S,,SP,14875.0,,-1.0,1.0,True
9237,9237,23,0.0,114.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,9957.0,1.0,0.0,0.0,True
9238,9238,64,0.0,92.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,458.0,0.0,0.0,0.0,True
9239,9239,88,0.0,40.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,3776.0,,-1.0,1.0,False
9240,9240,24,0.0,143.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2131.0,1.0,0.0,0.0,True
9241,9241,52,0.0,90.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,781.0,1.0,0.0,0.0,False
9242,9242,95,0.0,23.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,S,ES,4320.0,,-1.0,1.0,True
9243,9243,94,0.0,44.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,653.0,1.0,0.0,0.0,True
9244,9244,53,0.0,102.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1914.0,1.0,0.0,0.0,True
9245,9245,89,0.0,41.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,3970.0,,-1.0,1.0,True
9246,9246,71,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,537.0,0.0,0.0,0.0,True
9247,9247,56,0.0,63.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,762.0,0.0,0.0,0.0,True
9248,9248,90,0.0,48.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1963.0,1.0,0.0,0.0,True
9249,9249,60,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,977.0,0.0,0.0,0.0,False
9250,9250,62,0.0,106.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,431.0,0.0,0.0,0.0,True
9251,9251,44,0.0,99.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1309.0,1.0,0.0,0.0,True
9252,9252,47,0.0,101.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,776.0,0.0,0.0,0.0,True
9253,9253,63,0.0,67.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,956.0,1.0,0.0,0.0,False
9254,9254,27,0.0,141.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,570.0,0.0,0.0,0.0,True
9255,9255,41,0.0,114.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,641.0,0.0,0.0,0.0,True
9256,9256,66,0.0,93.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,475.0,1.0,0.0,0.0,True
9257,9257,33,0.0,79.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,751.0,1.0,0.0,0.0,True
9258,9258,26,0.0,147.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,473.0,0.0,0.0,0.0,True
9259,9259,69,0.0,71.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,474.0,1.0,0.0,0.0,False
9260,9260,67,0.0,82.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,761.0,0.0,0.0,0.0,True
9261,9261,80,0.0,66.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,603.0,1.0,0.0,0.0,False
9262,9262,70,0.0,44.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1021.0,1.0,0.0,0.0,True
9263,9263,97,0.0,36.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,907.0,,-1.0,0.0,True
9264,9264,30,0.0,106.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1056.0,1.0,0.0,0.0,False
9265,9265,76,0.0,58.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1079.0,1.0,0.0,0.0,True
9266,9266,39,0.0,134.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,619.0,1.0,0.0,0.0,False
9267,9267,28,0.0,144.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,303.0,1.0,0.0,0.0,True
9268,9268,31,0.0,134.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,817.0,1.0,0.0,0.0,True
9269,9269,68,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1263.0,0.0,0.0,0.0,True
9270,9270,35,0.0,61.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1320.0,1.0,0.0,0.0,True
9271,9271,32,0.0,45.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,610.0,1.0,0.0,0.0,True
9272,9272,37,0.0,135.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,488.0,0.0,0.0,0.0,True
9273,9273,100,0.0,32.0,0.0,1.0,1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1093.0,,-1.0,0.0,True
9274,9274,42,0.0,105.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,501.0,1.0,0.0,0.0,True
9275,9275,49,0.0,81.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,505.0,1.0,0.0,0.0,True
9276,9276,45,0.0,50.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,805.0,1.0,0.0,0.0,True
9277,9277,72,0.0,79.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2729.0,1.0,0.0,0.0,True
9278,9278,75,0.0,71.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,629.0,1.0,0.0,0.0,True
9279,9279,55,0.0,80.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,516.0,1.0,0.0,0.0,True
9280,9280,99,0.0,18.0,0.0,-1.0,-1.0,1.0,0.1,0.0,-0.8,-1.0,E,S,ES,1844.0,,-1.0,0.0,True
9281,9281,51,0.0,66.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,14171.0,0.0,0.0,0.0,False
9282,9282,54,0.0,77.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,387.0,0.0,0.0,0.0,True
9283,9283,64,0.0,93.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,469.0,0.0,0.0,0.0,True
9284,9284,24,0.0,144.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,278.0,1.0,0.0,0.0,True
9285,9285,46,0.0,114.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,683.0,1.0,0.0,0.0,True
9286,9286,62,0.0,107.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,240.0,0.0,0.0,0.0,True
9287,9287,88,0.0,41.0,49.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2918.0,,-1.0,0.0,False
9288,9288,71,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,521.0,0.0,0.0,0.0,True
9289,9289,59,0.0,43.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2939.0,1.0,0.0,0.0,True
9290,9290,94,0.0,45.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,729.0,1.0,0.0,0.0,True
9291,9291,56,0.0,64.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,788.0,0.0,0.0,0.0,True
9292,9292,52,0.0,91.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,797.0,1.0,0.0,0.0,False
9293,9293,60,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,570.0,0.0,0.0,0.0,False
9294,9294,23,0.0,115.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1475.0,1.0,0.0,0.0,True
9295,9295,25,0.0,130.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2153.0,1.0,0.0,0.0,True
9296,9296,49,0.0,82.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,516.0,1.0,0.0,0.0,True
9297,9297,95,0.0,24.0,0.0,1.0,1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,2106.0,,-1.0,0.0,True
9298,9298,102,0.0,1.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2426.0,1.0,-1.0,0.0,True
9299,9299,27,0.0,142.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,546.0,0.0,0.0,0.0,True
9300,9300,90,0.0,49.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,966.0,1.0,0.0,0.0,True
9301,9301,47,0.0,102.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,706.0,0.0,0.0,0.0,True
9302,9302,26,0.0,148.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,175.0,0.0,0.0,0.0,True
9303,9303,44,0.0,100.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1137.0,1.0,0.0,0.0,True
9304,9304,63,0.0,68.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,986.0,1.0,0.0,0.0,False
9305,9305,41,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,597.0,0.0,0.0,0.0,True
9306,9306,33,0.0,80.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,421.0,1.0,0.0,0.0,True
9307,9307,65,0.0,54.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2610.0,1.0,0.0,0.0,True
9308,9308,97,0.0,37.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1146.0,,-1.0,1.0,True
9309,9309,80,0.0,67.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,454.0,1.0,0.0,0.0,False
9310,9310,69,0.0,72.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,815.0,1.0,0.0,0.0,False
9311,9311,39,0.0,135.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,393.0,1.0,0.0,0.0,False
9312,9312,67,0.0,83.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,783.0,0.0,0.0,0.0,True
9313,9313,28,0.0,145.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,409.0,1.0,0.0,0.0,True
9314,9314,70,0.0,45.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1005.0,1.0,0.0,0.0,True
9315,9315,53,0.0,103.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2574.0,1.0,0.0,0.0,True
9316,9316,35,0.0,62.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,464.0,1.0,0.0,0.0,True
9317,9317,68,0.0,61.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,639.0,0.0,0.0,0.0,True
9318,9318,76,0.0,59.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,853.0,1.0,0.0,0.0,True
9319,9319,31,0.0,135.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,812.0,1.0,0.0,0.0,True
9320,9320,66,0.0,94.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1842.0,1.0,0.0,0.0,True
9321,9321,32,0.0,46.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,732.0,1.0,0.0,0.0,True
9322,9322,72,0.0,80.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,471.0,1.0,0.0,0.0,True
9323,9323,100,0.0,33.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1584.0,,-1.0,0.0,True
9324,9324,42,0.0,106.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,698.0,1.0,0.0,0.0,True
9325,9325,37,0.0,136.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,754.0,0.0,0.0,0.0,True
9326,9326,75,0.0,72.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,544.0,1.0,0.0,0.0,True
9327,9327,99,0.0,19.0,1.0,-1.0,-1.0,1.0,0.1,0.3,-0.8,-0.4,E,S,ES,1404.0,,-1.0,0.0,True
9328,9328,45,0.0,51.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,996.0,1.0,0.0,0.0,True
9329,9329,55,0.0,81.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,892.0,1.0,0.0,0.0,True
9330,9330,49,0.0,83.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,677.0,1.0,0.0,0.0,True
9331,9331,62,0.0,108.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,236.0,0.0,0.0,0.0,True
9332,9332,30,0.0,107.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1925.0,1.0,0.0,0.0,False
9333,9333,64,0.0,94.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,689.0,0.0,0.0,0.0,True
9334,9334,46,0.0,115.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,702.0,1.0,0.0,0.0,True
9335,9335,54,0.0,78.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1114.0,0.0,0.0,0.0,True
9336,9336,24,0.0,145.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1060.0,1.0,0.0,0.0,True
9337,9337,94,0.0,46.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,617.0,1.0,0.0,0.0,True
9338,9338,60,0.0,62.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,606.0,0.0,0.0,0.0,False
9339,9339,25,0.0,131.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,537.0,1.0,0.0,0.0,True
9340,9340,49,0.0,84.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,452.0,1.0,0.0,0.0,True
9341,9341,52,0.0,92.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,824.0,1.0,0.0,0.0,False
9342,9342,26,0.0,149.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,304.0,0.0,0.0,0.0,True
9343,9343,27,0.0,143.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,534.0,0.0,0.0,0.0,True
9344,9344,56,0.0,65.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,853.0,0.0,0.0,0.0,True
9345,9345,47,0.0,103.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,677.0,0.0,0.0,0.0,True
9346,9346,33,0.0,81.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,429.0,1.0,0.0,0.0,True
9347,9347,41,0.0,116.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,642.0,0.0,0.0,0.0,True
9348,9348,71,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1505.0,0.0,0.0,0.0,True
9349,9349,44,0.0,101.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,658.0,1.0,0.0,0.0,True
9350,9350,63,0.0,69.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,680.0,1.0,0.0,0.0,False
9351,9351,51,0.0,67.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2348.0,0.0,0.0,0.0,False
9352,9352,95,0.0,25.0,0.0,-1.0,1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,2096.0,,-1.0,0.0,True
9353,9353,58,0.0,40.0,49.0,1.0,-1.0,0.0,0.9,,0.8,,E,,SP,7782.0,,-1.0,0.0,True
9354,9354,80,0.0,68.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,478.0,1.0,0.0,0.0,False
9355,9355,28,0.0,146.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,343.0,1.0,0.0,0.0,True
9356,9356,39,0.0,136.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,432.0,1.0,0.0,0.0,False
9357,9357,69,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,543.0,1.0,0.0,0.0,False
9358,9358,67,0.0,84.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,791.0,0.0,0.0,0.0,True
9359,9359,59,0.0,44.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2524.0,1.0,0.0,0.0,True
9360,9360,65,0.0,55.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1710.0,1.0,0.0,0.0,True
9361,9361,100,0.0,34.0,0.0,-1.0,1.0,0.0,0.4,0.5,-0.2,0.0,E,S,ES,1248.0,,-1.0,0.0,True
9362,9362,68,0.0,62.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,657.0,0.0,0.0,0.0,True
9363,9363,32,0.0,47.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,580.0,1.0,0.0,0.0,True
9364,9364,99,0.0,20.0,0.0,1.0,-1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,1136.0,,-1.0,0.0,True
9365,9365,75,0.0,73.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,544.0,1.0,0.0,0.0,True
9366,9366,23,0.0,116.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1720.0,1.0,0.0,0.0,True
9367,9367,37,0.0,137.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,601.0,0.0,0.0,0.0,True
9368,9368,76,0.0,60.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,945.0,1.0,0.0,0.0,True
9369,9369,62,0.0,109.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,267.0,0.0,0.0,0.0,True
9370,9370,31,0.0,136.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1094.0,1.0,0.0,0.0,True
9371,9371,35,0.0,63.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1317.0,1.0,0.0,0.0,True
9372,9372,72,0.0,81.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1136.0,1.0,0.0,0.0,True
9373,9373,64,0.0,95.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,456.0,0.0,0.0,0.0,True
9374,9374,66,0.0,95.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1395.0,1.0,0.0,0.0,True
9375,9375,42,0.0,107.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1365.0,1.0,0.0,0.0,True
9376,9376,45,0.0,52.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,979.0,1.0,0.0,0.0,True
9377,9377,46,0.0,116.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,711.0,1.0,0.0,0.0,True
9378,9378,18,0.0,172.0,0.0,-1.0,-1.0,1.0,0.6,0.1,0.2,-0.8,E,S,ES,4559.0,,0.0,0.0,True
9379,9379,70,0.0,46.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2105.0,1.0,0.0,0.0,True
9380,9380,24,0.0,146.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,11.0,1.0,0.0,0.0,True
9381,9381,25,0.0,132.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,380.0,1.0,0.0,0.0,True
9382,9382,94,0.0,47.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,656.0,1.0,0.0,0.0,True
9383,9383,49,0.0,85.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,625.0,1.0,0.0,0.0,True
9384,9384,60,0.0,63.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,802.0,0.0,0.0,0.0,False
9385,9385,27,0.0,144.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,608.0,0.0,0.0,0.0,True
9386,9386,26,0.0,150.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,696.0,0.0,0.0,0.0,True
9387,9387,56,0.0,66.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,813.0,0.0,0.0,0.0,True
9388,9388,90,0.0,50.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4078.0,1.0,0.0,0.0,True
9389,9389,53,0.0,104.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2652.0,1.0,0.0,0.0,True
9390,9390,47,0.0,104.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,648.0,0.0,0.0,0.0,True
9391,9391,52,0.0,93.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1124.0,1.0,0.0,0.0,False
9392,9392,71,0.0,96.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,773.0,0.0,0.0,0.0,True
9393,9393,63,0.0,70.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,738.0,1.0,0.0,0.0,False
9394,9394,51,0.0,68.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,836.0,0.0,0.0,0.0,False
9395,9395,41,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,937.0,0.0,0.0,0.0,True
9396,9396,28,0.0,147.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,411.0,1.0,0.0,0.0,True
9397,9397,100,0.0,35.0,0.0,1.0,1.0,1.0,0.4,0.4,-0.2,-0.2,E,S,ES,783.0,,-1.0,0.0,True
9398,9398,39,0.0,137.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,489.0,1.0,0.0,0.0,False
9399,9399,80,0.0,69.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,789.0,1.0,0.0,0.0,False
9400,9400,44,0.0,102.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1260.0,0.0,0.0,0.0,True
9401,9401,33,0.0,82.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1444.0,1.0,0.0,0.0,True
9402,9402,69,0.0,74.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,739.0,1.0,0.0,0.0,False
9403,9403,67,0.0,85.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,674.0,0.0,0.0,0.0,True
9404,9404,102,0.0,2.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5475.0,1.0,-1.0,0.0,True
9405,9405,99,0.0,21.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,1241.0,,-1.0,0.0,True
9406,9406,95,0.0,26.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,S,ES,2560.0,,-1.0,0.0,True
9407,9407,32,0.0,48.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,517.0,1.0,0.0,0.0,True
