,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
16947,16947,85,0.0,35.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1482.0,1.0,-2.0,0.0,True
16948,16948,69,0.0,167.0,1.0,-1.0,-1.0,1.0,0.2,0.6,-0.6,0.2,E,S,ES,826.0,,0.0,0.0,True
16949,16949,86,0.0,85.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1408.0,0.0,0.0,0.0,True
16950,16950,47,0.0,229.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,2227.0,,0.0,0.0,False
16951,16951,84,0.0,86.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,815.0,1.0,0.0,0.0,True
16952,16952,61,0.0,189.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1395.0,,0.0,1.0,True
16953,16953,59,0.0,230.0,0.0,-1.0,1.0,0.0,0.4,1.0,-0.2,1.0,E,S,ES,1337.0,,0.0,0.0,True
16954,16954,71,0.0,125.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,918.0,1.0,0.0,0.0,True
16955,16955,89,0.0,79.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,395.0,0.0,0.0,0.0,True
16956,16956,87,0.0,114.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4717.0,2.0,0.0,0.0,True
16957,16957,94,0.0,48.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,464.0,0.0,0.0,0.0,True
16958,16958,51,0.0,198.0,1.0,-1.0,1.0,0.0,0.9,0.7,0.8,0.4,E,S,ES,2922.0,,0.0,0.0,True
16959,16959,68,0.0,161.0,1.0,-1.0,1.0,0.0,0.6,0.5,0.2,0.0,E,S,ES,906.0,,0.0,0.0,True
16960,16960,97,0.0,65.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,778.0,0.0,0.0,0.0,True
16961,16961,41,0.0,243.0,24.0,-1.0,-1.0,0.0,0.2,,-0.6,,E,,SP,4839.0,,0.0,0.0,True
16962,16962,65,0.0,189.0,1.0,-1.0,1.0,0.0,0.9,0.5,0.8,0.0,E,S,ES,714.0,,0.0,0.0,True
16963,16963,91,0.0,113.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,479.0,0.0,0.0,0.0,True
16964,16964,98,0.0,63.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,630.0,2.0,0.0,0.0,True
16965,16965,75,0.0,105.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,852.0,3.0,0.0,0.0,True
16966,16966,95,0.0,71.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3506.0,3.0,0.0,0.0,True
16967,16967,60,0.0,208.0,0.0,-1.0,-1.0,1.0,0.2,0.1,-0.6,-0.8,E,S,ES,22089.0,,0.0,0.0,True
16968,16968,82,0.0,70.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,9302.0,0.0,0.0,0.0,False
16969,16969,80,0.0,80.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1513.0,3.0,0.0,0.0,True
16970,16970,81,0.0,86.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1655.0,3.0,0.0,0.0,True
16971,16971,92,0.0,96.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1197.0,2.0,0.0,0.0,True
16972,16972,55,0.0,164.0,1.0,1.0,-1.0,1.0,0.1,0.8,-0.8,0.6,E,S,ES,1668.0,,0.0,0.0,True
16973,16973,66,0.0,209.0,1.0,-1.0,1.0,0.0,0.8,0.7,0.6,0.4,E,S,ES,2443.0,,0.0,0.0,True
16974,16974,101,0.0,60.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2062.0,0.0,0.0,0.0,True
16975,16975,29,0.0,180.0,0.0,1.0,1.0,0.0,0.6,0.7,0.2,0.4,E,S,ES,2325.0,,0.0,0.0,False
16976,16976,64,0.0,94.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1020.0,2.0,0.0,0.0,True
16977,16977,69,0.0,168.0,0.0,-1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,816.0,,0.0,0.0,True
16978,16978,77,0.0,132.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1244.0,0.0,0.0,0.0,True
16979,16979,99,0.0,53.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,898.0,1.0,0.0,0.0,True
16980,16980,45,0.0,216.0,0.0,-1.0,-1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,1017.0,,0.0,0.0,True
16981,16981,89,0.0,80.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,356.0,2.0,0.0,0.0,True
16982,16982,47,0.0,230.0,1.0,1.0,-1.0,1.0,0.2,0.9,-0.6,0.8,E,S,ES,858.0,,0.0,0.0,False
16983,16983,48,0.0,161.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1298.0,,0.0,0.0,False
16984,16984,100,0.0,37.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3000.0,3.0,0.0,0.0,True
16985,16985,63,0.0,177.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,S,ES,1317.0,,0.0,0.0,True
16986,16986,94,0.0,49.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,511.0,0.0,0.0,0.0,True
16987,16987,71,0.0,126.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,732.0,1.0,0.0,0.0,True
16988,16988,86,0.0,86.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1303.0,2.0,0.0,0.0,True
16989,16989,61,0.0,190.0,1.0,-1.0,-1.0,1.0,0.1,0.6,-0.8,0.2,E,S,ES,1128.0,,0.0,0.0,True
16990,16990,102,0.0,30.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1851.0,3.0,0.0,0.0,True
16991,16991,87,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1100.0,0.0,0.0,0.0,True
16992,16992,84,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1446.0,0.0,0.0,0.0,True
16993,16993,59,0.0,231.0,0.0,-1.0,-1.0,1.0,0.6,0.5,0.2,0.0,E,S,ES,1206.0,,0.0,0.0,True
16994,16994,85,0.0,36.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1982.0,2.0,-2.0,0.0,True
16995,16995,91,0.0,114.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,430.0,3.0,0.0,0.0,True
16996,16996,98,0.0,64.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,431.0,3.0,0.0,0.0,True
16997,16997,83,0.0,58.0,79.0,1.0,-1.0,0.0,0.7,,0.4,,E,,SP,7136.0,,-2.0,0.0,True
16998,16998,90,0.0,52.0,0.0,1.0,-1.0,1.0,0.7,0.0,0.4,-1.0,E,S,ES,3664.0,,-2.0,0.0,True
16999,16999,68,0.0,162.0,1.0,-1.0,-1.0,1.0,0.2,0.8,-0.6,0.6,E,S,ES,1410.0,,0.0,0.0,True
17000,17000,97,0.0,66.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1462.0,2.0,0.0,0.0,True
17001,17001,65,0.0,190.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,1139.0,,0.0,0.0,True
17002,17002,103,0.0,12.0,0.0,-1.0,-1.0,0.0,0.1,0.2,-0.8,-0.6,E,S,ES,2534.0,,-1.0,0.0,True
17003,17003,95,0.0,72.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1182.0,3.0,0.0,0.0,True
17004,17004,73,0.0,108.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,24616.0,0.0,0.0,0.0,False
17005,17005,51,0.0,199.0,1.0,-1.0,1.0,1.0,0.8,0.8,0.6,0.6,E,S,ES,2669.0,,0.0,0.0,True
17006,17006,41,0.0,244.0,39.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,4119.0,,0.0,0.0,True
17007,17007,92,0.0,97.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1083.0,3.0,0.0,0.0,True
17008,17008,89,0.0,81.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,337.0,3.0,0.0,0.0,True
17009,17009,69,0.0,169.0,1.0,1.0,1.0,1.0,0.3,1.0,-0.4,1.0,E,S,ES,617.0,,0.0,0.0,True
17010,17010,77,0.0,133.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1206.0,3.0,0.0,0.0,True
17011,17011,99,0.0,54.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,710.0,1.0,0.0,0.0,True
17012,17012,64,0.0,95.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,862.0,3.0,0.0,0.0,True
17013,17013,45,0.0,217.0,0.0,-1.0,1.0,0.0,0.1,0.4,-0.8,-0.2,E,S,ES,630.0,,0.0,0.0,True
17014,17014,66,0.0,210.0,0.0,1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1240.0,,0.0,0.0,True
17015,17015,81,0.0,87.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1726.0,0.0,0.0,0.0,True
17016,17016,49,0.0,253.0,19.0,1.0,-1.0,1.0,0.2,,-0.6,,S,,SP,14338.0,,0.0,1.0,True
17017,17017,63,0.0,178.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,570.0,,0.0,0.0,True
17018,17018,55,0.0,165.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,1685.0,,0.0,0.0,True
17019,17019,94,0.0,50.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,916.0,0.0,0.0,0.0,True
17020,17020,71,0.0,127.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,917.0,0.0,0.0,0.0,True
17021,17021,47,0.0,231.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,1281.0,,0.0,0.0,False
17022,17022,80,0.0,81.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2429.0,3.0,0.0,0.0,True
17023,17023,98,0.0,65.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,418.0,1.0,0.0,0.0,True
17024,17024,91,0.0,115.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,614.0,0.0,0.0,0.0,True
17025,17025,84,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,959.0,0.0,0.0,0.0,True
17026,17026,61,0.0,191.0,0.0,1.0,1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1253.0,,0.0,0.0,True
17027,17027,101,0.0,61.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2293.0,3.0,0.0,0.0,True
17028,17028,83,0.0,59.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,2177.0,,-2.0,1.0,True
17029,17029,59,0.0,232.0,0.0,1.0,-1.0,1.0,0.9,0.4,0.8,-0.2,E,S,ES,1076.0,,0.0,0.0,True
17030,17030,102,0.0,31.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1434.0,3.0,0.0,0.0,True
17031,17031,68,0.0,163.0,1.0,1.0,-1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,741.0,,0.0,0.0,True
17032,17032,87,0.0,116.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1653.0,1.0,0.0,0.0,True
17033,17033,100,0.0,38.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2198.0,2.0,0.0,0.0,True
17034,17034,60,0.0,209.0,0.0,-1.0,1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,3871.0,,0.0,0.0,True
17035,17035,67,0.0,156.0,0.0,-1.0,1.0,0.0,0.3,0.6,-0.4,0.2,E,S,ES,9868.0,,0.0,0.0,True
17036,17036,73,0.0,109.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,420.0,0.0,0.0,0.0,False
17037,17037,97,0.0,67.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1276.0,3.0,0.0,0.0,True
17038,17038,85,0.0,37.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1930.0,3.0,-2.0,0.0,True
17039,17039,65,0.0,191.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1227.0,,0.0,1.0,True
17040,17040,93,0.0,34.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8151.0,3.0,0.0,0.0,False
17041,17041,89,0.0,82.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,398.0,2.0,0.0,0.0,True
17042,17042,103,0.0,13.0,0.0,-1.0,-1.0,1.0,0.4,0.1,-0.2,-0.8,E,S,ES,1433.0,,-1.0,0.0,True
17043,17043,95,0.0,73.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1206.0,1.0,0.0,0.0,True
17044,17044,45,0.0,218.0,1.0,-1.0,1.0,0.0,0.9,0.4,0.8,-0.2,E,S,ES,548.0,,0.0,0.0,True
17045,17045,75,0.0,106.0,1.0,1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,5245.0,2.0,0.0,0.0,True
17046,17046,29,0.0,181.0,1.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,4168.0,,0.0,0.0,False
17047,17047,92,0.0,98.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,991.0,2.0,0.0,0.0,True
17048,17048,77,0.0,134.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,873.0,3.0,0.0,0.0,True
17049,17049,48,0.0,162.0,1.0,1.0,-1.0,1.0,0.3,0.6,-0.4,0.2,E,S,ES,3762.0,,0.0,0.0,False
17050,17050,64,0.0,96.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1064.0,1.0,0.0,0.0,True
17051,17051,81,0.0,88.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1069.0,1.0,0.0,0.0,True
17052,17052,94,0.0,51.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,715.0,0.0,0.0,0.0,True
17053,17053,51,0.0,200.0,0.0,1.0,1.0,1.0,0.7,0.7,0.4,0.4,E,S,ES,2061.0,,0.0,0.0,True
17054,17054,47,0.0,232.0,1.0,1.0,-1.0,1.0,0.2,1.0,-0.6,1.0,E,S,ES,705.0,,0.0,0.0,False
17055,17055,99,0.0,55.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1742.0,0.0,0.0,0.0,True
17056,17056,91,0.0,116.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,465.0,1.0,0.0,0.0,True
17057,17057,98,0.0,66.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,508.0,1.0,0.0,0.0,True
17058,17058,71,0.0,128.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,942.0,0.0,0.0,0.0,True
17059,17059,80,0.0,82.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1097.0,1.0,0.0,0.0,True
17060,17060,66,0.0,211.0,0.0,-1.0,1.0,0.0,0.1,0.5,-0.8,0.0,E,S,ES,2132.0,,0.0,0.0,True
17061,17061,87,0.0,117.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,534.0,1.0,0.0,0.0,True
17062,17062,90,0.0,53.0,0.0,-1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,3805.0,,-2.0,0.0,True
17063,17063,86,0.0,87.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,5122.0,2.0,0.0,0.0,True
17064,17064,73,0.0,110.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,429.0,0.0,0.0,0.0,False
17065,17065,61,0.0,192.0,0.0,1.0,1.0,0.0,0.3,0.4,-0.4,-0.2,E,S,ES,1475.0,,0.0,0.0,True
17066,17066,102,0.0,32.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1335.0,1.0,0.0,0.0,True
17067,17067,63,0.0,179.0,1.0,1.0,-1.0,1.0,0.7,0.8,0.4,0.6,E,S,ES,2583.0,,0.0,0.0,True
17068,17068,68,0.0,164.0,0.0,1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1132.0,,0.0,0.0,True
17069,17069,84,0.0,89.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1886.0,2.0,0.0,0.0,True
17070,17070,89,0.0,83.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,338.0,2.0,0.0,0.0,True
17071,17071,59,0.0,233.0,1.0,1.0,1.0,1.0,0.8,0.9,0.6,0.8,E,S,ES,1790.0,,0.0,0.0,True
17072,17072,88,0.0,30.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2938.0,3.0,-2.0,0.0,True
17073,17073,101,0.0,62.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2097.0,0.0,0.0,0.0,True
17074,17074,45,0.0,219.0,1.0,1.0,1.0,1.0,0.6,0.8,0.2,0.6,E,S,ES,417.0,,0.0,0.0,True
17075,17075,55,0.0,166.0,0.0,-1.0,-1.0,0.0,0.3,0.5,-0.4,0.0,E,S,ES,2966.0,,0.0,0.0,True
17076,17076,100,0.0,39.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1754.0,1.0,0.0,0.0,True
17077,17077,67,0.0,157.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1713.0,,0.0,0.0,True
17078,17078,69,0.0,170.0,1.0,1.0,1.0,0.0,0.7,0.6,0.4,0.2,E,S,ES,3954.0,,0.0,0.0,True
17079,17079,95,0.0,74.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1153.0,3.0,0.0,0.0,True
17080,17080,97,0.0,68.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1680.0,3.0,0.0,0.0,True
17081,17081,75,0.0,107.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,973.0,0.0,0.0,0.0,True
17082,17082,103,0.0,14.0,1.0,-1.0,-1.0,0.0,0.8,0.0,0.6,-1.0,E,S,ES,1577.0,,-1.0,0.0,True
17083,17083,48,0.0,163.0,1.0,1.0,-1.0,1.0,0.1,1.0,-0.8,1.0,E,S,ES,793.0,,0.0,0.0,False
17084,17084,77,0.0,135.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,845.0,0.0,0.0,0.0,True
17085,17085,92,0.0,99.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1171.0,2.0,0.0,0.0,True
17086,17086,49,0.0,254.0,29.0,-1.0,-1.0,0.0,0.6,,0.2,,E,,SP,5883.0,,0.0,0.0,True
17087,17087,64,0.0,97.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,891.0,3.0,0.0,0.0,True
17088,17088,98,0.0,67.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,439.0,0.0,0.0,0.0,True
17089,17089,47,0.0,233.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,642.0,,0.0,1.0,False
17090,17090,91,0.0,117.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,690.0,0.0,0.0,0.0,True
17091,17091,71,0.0,129.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,634.0,0.0,0.0,0.0,True
17092,17092,94,0.0,52.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1076.0,3.0,0.0,0.0,True
17093,17093,85,0.0,38.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2922.0,0.0,-2.0,0.0,True
17094,17094,73,0.0,111.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,342.0,2.0,0.0,0.0,False
17095,17095,87,0.0,118.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,721.0,1.0,0.0,0.0,True
17096,17096,99,0.0,56.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1341.0,0.0,0.0,0.0,True
17097,17097,80,0.0,83.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1114.0,2.0,0.0,0.0,True
17098,17098,86,0.0,88.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,767.0,0.0,0.0,0.0,True
17099,17099,66,0.0,212.0,0.0,1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1173.0,,0.0,0.0,True
17100,17100,89,0.0,84.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,417.0,1.0,0.0,0.0,True
17101,17101,84,0.0,90.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,557.0,2.0,0.0,0.0,True
17102,17102,61,0.0,193.0,1.0,1.0,-1.0,1.0,0.7,1.0,0.4,1.0,E,S,ES,1054.0,,0.0,0.0,True
17103,17103,63,0.0,180.0,0.0,-1.0,1.0,0.0,0.8,1.0,0.6,1.0,E,S,ES,865.0,,0.0,0.0,True
17104,17104,81,0.0,89.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2469.0,3.0,0.0,0.0,True
17105,17105,45,0.0,220.0,1.0,-1.0,1.0,0.0,0.4,0.2,-0.2,-0.6,E,S,ES,436.0,,0.0,0.0,True
17106,17106,51,0.0,201.0,0.0,1.0,-1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,2667.0,,0.0,0.0,True
17107,17107,93,0.0,35.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,4208.0,1.0,0.0,0.0,False
17108,17108,102,0.0,33.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1426.0,2.0,0.0,0.0,True
17109,17109,68,0.0,165.0,1.0,1.0,-1.0,1.0,0.1,0.5,-0.8,0.0,E,S,ES,1525.0,,0.0,0.0,True
17110,17110,65,0.0,192.0,1.0,1.0,-1.0,1.0,0.3,0.9,-0.4,0.8,E,S,ES,4120.0,,0.0,0.0,True
17111,17111,77,0.0,136.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,787.0,3.0,0.0,0.0,True
17112,17112,95,0.0,75.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,975.0,1.0,0.0,0.0,True
17113,17113,75,0.0,108.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,901.0,1.0,0.0,0.0,True
17114,17114,101,0.0,63.0,0.0,1.0,1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1681.0,1.0,0.0,0.0,True
17115,17115,97,0.0,69.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1025.0,3.0,0.0,0.0,True
17116,17116,69,0.0,171.0,0.0,-1.0,1.0,0.0,0.1,0.3,-0.8,-0.4,E,S,ES,1233.0,,0.0,0.0,True
17117,17117,98,0.0,68.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,551.0,3.0,0.0,0.0,True
17118,17118,103,0.0,15.0,0.0,-1.0,-1.0,1.0,0.6,0.0,0.2,-1.0,E,S,ES,691.0,,-1.0,0.0,True
17119,17119,91,0.0,118.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,480.0,0.0,0.0,0.0,True
17120,17120,55,0.0,167.0,0.0,1.0,1.0,1.0,0.4,0.2,-0.2,-0.6,E,S,ES,1759.0,,0.0,0.0,True
17121,17121,64,0.0,98.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,990.0,0.0,0.0,0.0,True
17122,17122,92,0.0,100.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1096.0,0.0,0.0,0.0,True
17123,17123,94,0.0,53.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,784.0,0.0,0.0,0.0,True
17124,17124,48,0.0,164.0,0.0,-1.0,1.0,1.0,0.7,0.5,0.4,0.0,E,S,ES,1682.0,,0.0,0.0,False
17125,17125,59,0.0,234.0,1.0,-1.0,-1.0,0.0,0.3,0.1,-0.4,-0.8,E,S,ES,2842.0,,0.0,0.0,True
17126,17126,71,0.0,130.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1181.0,3.0,0.0,0.0,True
17127,17127,87,0.0,119.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,600.0,0.0,0.0,0.0,True
17128,17128,99,0.0,57.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,805.0,0.0,0.0,0.0,True
17129,17129,100,0.0,40.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2696.0,0.0,0.0,0.0,True
17130,17130,89,0.0,85.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,418.0,0.0,0.0,0.0,True
17131,17131,86,0.0,89.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,780.0,0.0,0.0,0.0,True
17132,17132,88,0.0,31.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,3268.0,1.0,-2.0,0.0,True
17133,17133,80,0.0,84.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,958.0,3.0,0.0,0.0,True
