participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,0,1,262,True,0,1,0,552,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,1,2,123,True,1,2,1,423,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,0,1,382,True,0,1,0,141,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,134,0.438161564291,0.512963083972,0.663310280412,0.414164557033,0,1,776,True,0,1,0,1873,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,135,0.437804854271,0.521267445542,0.707140312177,0.381977117266,0,1,202,True,0,1,0,496,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,136,0.39550576703,0.530734677637,0.722301577653,0.386129965171,0,1,435,True,0,1,0,347,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,137,0.369825946503,0.529297444232,0.705073970166,0.412192170598,0,1,287,True,0,1,0,268,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,138,0.340955933434,0.535677091359,0.676049799996,0.397064309229,1,2,315,True,0,1,1,245,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,139,0.327841930378,0.494485627413,0.67379787808,0.385319942822,0,1,131,False,0,1,1,256,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,140,0.346949999261,0.50276959175,0.631642167891,0.352071439617,0,1,387,True,0,1,0,243,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,141,0.327683547083,0.479498572317,0.588172558354,0.338016967094,0,1,361,True,0,1,0,430,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,142,0.345778721519,0.463422938754,0.621093596977,0.356575357295,0,1,359,True,0,1,0,241,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,143,0.364945822642,0.467786950715,0.638775660409,0.387799137668,0,1,494,False,0,1,1,223,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,144,0.366856198242,0.479262099846,0.638164830174,0.392213022096,0,1,381,True,1,2,0,320,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,145,0.353443186556,0.456792617563,0.592292922404,0.419555911538,0,1,346,True,0,1,0,377,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,146,0.301722088337,0.45830036555,0.622835797891,0.375761582739,0,1,307,True,1,2,0,361,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,147,0.264341556455,0.449775355421,0.662131127511,0.349120033327,0,1,360,False,0,1,1,640,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,148,0.264668248755,0.494929555671,0.639769434173,0.358401192005,0,1,393,True,1,2,0,367,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,149,0.30110562558,0.464280328832,0.609903853688,0.377339726515,0,1,437,True,0,1,0,303,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,150,0.280623215878,0.481986230299,0.626281431716,0.383460733712,0,1,614,False,1,2,1,315,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,151,0.304683770407,0.502435718544,0.643640302365,0.391815879345,1,2,418,True,0,1,1,277,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,152,0.283322642867,0.498139442605,0.642128054045,0.352140031719,1,2,346,False,1,2,0,343,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,153,0.306269030949,0.451614361835,0.654672308956,0.348380129875,1,2,331,False,0,1,0,331,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,154,0.308778603441,0.402575938955,0.656372423923,0.342612192118,1,2,338,False,0,1,0,585,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,155,0.33451263543,0.446579202849,0.658542188835,0.357265872674,1,2,411,True,1,2,1,376,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,156,0.297271386897,0.430236977273,0.63540553159,0.375693693187,1,2,442,True,0,1,1,362,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,157,0.28858538497,0.452657205597,0.623941677319,0.338900571893,1,2,348,False,1,2,0,307,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,158,0.25563944793,0.465453983137,0.603769339648,0.360800282578,0,1,381,False,0,1,1,283,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,159,0.26148909479,0.460071212732,0.606546526811,0.307855002198,0,1,317,False,1,2,1,347,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,160,0.274099036929,0.459478985881,0.637334141907,0.33532419807,0,1,403,True,0,1,0,332,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,161,0.307966452014,0.46872058764,0.637873391684,0.34623859314,0,1,551,True,0,1,0,216,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,162,0.270379620162,0.466356103946,0.646717215096,0.393464062872,0,1,397,True,0,1,0,404,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,163,0.251737674833,0.479336880963,0.619903246132,0.413261205596,0,1,367,False,0,1,1,309,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,164,0.286525398425,0.440569128367,0.665760959524,0.388390710515,0,1,431,True,0,1,0,325,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,165,0.261801143272,0.465180125042,0.643203603033,0.383915211172,1,2,471,True,0,1,1,272,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,166,0.272758270544,0.481601358765,0.636703274324,0.398893295312,1,2,434,True,0,1,1,882,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,167,0.269275042302,0.502893453039,0.650418341444,0.359880215179,1,2,346,True,1,2,1,353,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,168,0.321244877244,0.528573132907,0.66957626249,0.376463063499,0,1,388,True,1,2,0,264,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,169,0.327522928076,0.508532688437,0.657874425455,0.417988749297,0,1,276,True,1,2,0,339,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,170,0.34872481577,0.521911121289,0.655656229698,0.380266706389,0,1,397,True,1,2,0,295,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,171,0.336841396031,0.530428789858,0.665971836127,0.435348605431,0,1,374,True,0,1,0,280,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,172,0.341837444982,0.543180536576,0.641218605426,0.435268405162,0,1,377,True,1,2,0,383,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,173,0.361177028459,0.521201170706,0.655514534501,0.398994989097,0,1,400,False,1,2,1,254,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,174,0.364315395636,0.512763678168,0.648019936904,0.412392336042,0,1,556,True,1,2,0,349,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,175,0.325623919085,0.539890651839,0.64529531605,0.410745872858,0,1,366,True,1,2,0,414,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,176,0.328074179675,0.524925149085,0.619815607172,0.411582007364,0,1,352,True,0,1,0,277,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,177,0.305001535271,0.493612808469,0.65849625896,0.406841658435,0,1,517,True,0,1,0,352,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,178,0.33002181643,0.469098789392,0.665879712377,0.388386596992,0,1,625,False,0,1,1,355,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,179,0.325471872487,0.471028202714,0.645318430493,0.362128500137,0,1,482,False,1,2,1,331,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,180,0.302119409191,0.487451370839,0.634210371211,0.361006423102,0,1,375,True,0,1,0,1050,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,181,0.319687136795,0.53025520447,0.645170330557,0.344822759162,1,2,403,True,0,1,1,142,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,182,0.340622623277,0.558125328014,0.642579369694,0.339710510642,0,1,267,False,0,1,1,186,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,183,0.326804303598,0.549400692329,0.592456717601,0.330638649531,1,2,419,True,1,2,1,534,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,184,0.330197767995,0.557380521394,0.611489817058,0.338332086986,0,1,440,True,0,1,0,613,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,185,0.305779190282,0.583624605417,0.613460177028,0.345801403967,0,1,488,True,0,1,0,326,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,186,0.301883092183,0.622316346564,0.630140532196,0.38159969755,0,1,296,True,0,1,0,491,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,187,0.312907636544,0.586220534512,0.613095018461,0.400276008253,1,2,441,True,1,2,1,210,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,188,0.352377051111,0.586986758336,0.572784351066,0.344680966765,0,1,370,True,0,1,0,424,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,189,0.344876724602,0.638157165375,0.581975754788,0.351436314975,1,2,315,True,1,2,1,264,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,190,0.392391798853,0.667164906322,0.552605566262,0.325587875814,0,1,94,True,0,1,0,252,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,191,0.412042040593,0.644357666507,0.547124920533,0.329218442292,1,2,367,False,0,1,0,239,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,192,0.379965792173,0.664566689272,0.570912410757,0.325998113065,1,2,330,True,1,2,1,216,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,193,0.389664565012,0.664375095335,0.55849233557,0.366447813253,1,2,421,True,1,2,1,127,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,194,0.395044614715,0.72543228023,0.519210011433,0.355126527027,1,2,318,True,1,2,1,259,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,195,0.383792753181,0.712424710636,0.479336007569,0.387209370348,0,1,598,False,0,1,1,212,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,196,0.37306997392,0.734290462084,0.460441785745,0.375364189949,0,1,324,True,1,2,0,577,1,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,197,0.440370694377,0.747560565418,0.460608262771,0.410302321559,0,1,836,False,0,1,1,381,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,198,0.471404410712,0.7366478523,0.467873357418,0.375276531813,1,2,449,False,1,2,0,540,0,1,62,71,0.3833333333333333,468.70326956005624
25,354P56DE9K3AAA1OTQG5X6Z1AWXS7K,199,0.487117657235,0.736005509776,0.446751124312,0.402649308091,1,2,474,True,0,1,1,360,0,1,62,71,0.3833333333333333,468.70326956005624
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,0,1,1287,false,1,2,1,798,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,0,1,669,true,1,2,0,324,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,1,2,402,true,0,1,1,410,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,403,true,0,1,0,962,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,1,2,864,true,0,1,1,451,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,0,1,396,false,0,1,1,970,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,1,2,315,false,1,2,0,562,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,1,2,506,true,0,1,1,474,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,406,true,0,1,0,986,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,537,true,1,2,1,827,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,10,0.607944402512,0.543315429143,0.724719472529,0.381349699905,1,2,423,true,1,2,1,428,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,11,0.623056850805,0.526648888826,0.697371744877,0.395908106836,1,2,754,false,1,2,0,306,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,12,0.607721669601,0.554902084053,0.689983332344,0.380218517946,0,1,412,true,1,2,0,377,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,13,0.642416333717,0.576955978171,0.708708278957,0.341168637042,0,1,483,false,0,1,1,443,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,14,0.614010351756,0.604034382831,0.732507162725,0.350118401239,0,1,758,false,1,2,1,319,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,15,0.680413307829,0.594441283734,0.716261232916,0.355798838571,1,2,341,true,1,2,1,344,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,16,0.67102435131,0.588086274504,0.730069464085,0.330877938548,1,2,384,true,0,1,1,370,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,17,0.718432568922,0.568204732239,0.686176168762,0.309765161617,0,1,345,true,1,2,0,393,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,18,0.713141823764,0.57865702431,0.696062430132,0.367234912443,1,2,420,true,0,1,1,330,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,19,0.707002308783,0.572723191735,0.701021460261,0.344983910079,0,1,290,true,1,2,0,538,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,20,0.697338532194,0.583247904064,0.713862580976,0.369623913462,1,2,321,false,0,1,0,307,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,21,0.683738606376,0.577831132902,0.720175638244,0.347221826515,0,1,375,false,1,2,1,406,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,22,0.723666933292,0.594247039033,0.678758987791,0.350429018148,1,2,313,true,0,1,1,371,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,23,0.722552862976,0.64363551746,0.657672810429,0.358987448701,0,1,880,true,1,2,0,386,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,24,0.729163712473,0.664465485514,0.659189229643,0.373726090068,1,2,624,false,0,1,0,417,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,25,0.736463051067,0.667677417009,0.633789239965,0.388062858383,0,1,640,true,1,2,0,371,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,26,0.743521712443,0.680410974005,0.603566014102,0.365819318125,0,1,537,true,1,2,0,1507,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,27,0.732307752744,0.688129657145,0.639730342634,0.324473032481,1,2,539,true,0,1,1,418,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,28,0.736811669823,0.670863418611,0.612317833639,0.359797741125,0,1,298,false,1,2,1,396,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,29,0.743345059239,0.664878919109,0.616259626176,0.316896486661,1,2,290,false,0,1,0,386,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,30,0.746265616093,0.667204230628,0.57959946249,0.31335500672,0,1,731,true,1,2,0,338,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,31,0.723199980689,0.64267698388,0.581017754762,0.308527186817,1,2,418,false,0,1,0,282,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,32,0.694695825122,0.703101902478,0.568902198934,0.290605018323,0,1,360,true,1,2,0,323,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,33,0.67334094861,0.696419411433,0.578031478635,0.309599444775,1,2,344,true,0,1,1,225,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,34,0.652335091449,0.70438345769,0.59605536339,0.279470956194,1,2,359,true,1,2,1,51,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,35,0.657451953133,0.683837920999,0.568078580687,0.27404823551,1,2,330,true,0,1,1,308,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,36,0.675374672435,0.712212599172,0.561377542482,0.284355796866,0,1,395,true,1,2,0,415,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,37,0.671284094134,0.716259324014,0.566258884749,0.269938039503,1,2,346,false,0,1,0,266,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,38,0.654751036327,0.744322707512,0.618638427368,0.294912002446,0,1,432,true,1,2,0,330,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,39,0.660675754074,0.685611640794,0.605892201903,0.270200805787,1,2,649,true,0,1,1,539,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,40,0.697626230879,0.729448779435,0.608670557774,0.256991528728,-1,2,2500,-1,-1,-1,-1,-1,-1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,41,0.726645073604,0.717332378805,0.603307527487,0.277574736158,-1,2,2501,-1,-1,-1,-1,-1,-1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,42,0.710785605187,0.73572032618,0.603035835786,0.300463039776,-1,2,2501,-1,-1,-1,-1,-1,-1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,43,0.690886938659,0.740720643321,0.608800181298,0.305367115844,-1,2,2501,-1,-1,-1,-1,-1,-1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,44,0.682073026999,0.726886066092,0.597549552128,0.298118154697,1,2,336,true,0,1,1,138,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,45,0.692167085493,0.701363725585,0.639345636163,0.368054277054,1,2,488,true,0,1,1,338,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,46,0.726979525113,0.685298681928,0.665140217735,0.392550601145,0,1,275,true,1,2,0,474,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,47,0.734914379351,0.68153045423,0.667316355854,0.380373869228,1,2,279,true,0,1,1,435,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,48,0.714865063908,0.653994687644,0.672014216512,0.367354016553,0,1,307,false,1,2,1,297,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,49,0.713201331899,0.676140093398,0.674811303487,0.344411485936,0,1,406,true,1,2,0,58,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,50,0.73310943824,0.669322372281,0.662652287375,0.29720573873,1,2,338,true,0,1,1,419,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,51,0.700235093867,0.701682886358,0.677069605794,0.332317401302,1,2,325,true,0,1,1,378,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,52,0.681608516568,0.679629779822,0.681276831864,0.288342858569,0,1,129,false,1,2,1,98,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,53,0.611253601709,0.660626826063,0.70952385264,0.330572173264,1,2,427,false,0,1,0,419,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,54,0.66703777187,0.672946186741,0.737926106414,0.317011361338,0,1,273,true,1,2,0,481,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,55,0.663328365422,0.668736431958,0.720239436976,0.329794236079,1,2,466,true,0,1,1,428,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,56,0.612291779763,0.64812962841,0.714275483314,0.285713898761,0,1,274,true,1,2,0,159,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,57,0.601996752534,0.690302803125,0.676016484568,0.271887355155,1,2,82,false,0,1,0,298,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,58,0.613291721538,0.709488073072,0.661531678887,0.299130690859,0,1,363,false,1,2,1,450,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,59,0.576180172387,0.710892275986,0.652653677393,0.314466701606,1,2,925,false,0,1,0,392,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,60,0.55143212238,0.6853037472,0.679903912304,0.298421798989,1,2,42,true,0,1,1,348,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,61,0.552884156424,0.712766267125,0.703638809173,0.32433324524,1,2,482,false,0,1,0,236,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,62,0.523932583535,0.711521035133,0.679767370885,0.337888246509,1,2,302,true,0,1,1,219,0,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,63,0.463568418654,0.711676676089,0.654057416911,0.301245991201,0,1,303,false,1,2,1,241,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,64,0.512684775876,0.72135123212,0.608900413955,0.307315993953,1,2,867,false,0,1,0,421,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,0,1,321,true,1,2,0,209,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,465,true,0,1,1,450,1,1,73,58,0.55,581.4052370598846
26,3Y5140Z9DXGAM22SK0G8TQKZ0B5IPU,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,0,1,281,true,1,2,0,394,1,1,73,58,0.55,581.4052370598846
