id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
582,2,57,740,3,26,57,61,22
582,3,54,608,3,25,46,54,27
582,3,65,607,3,31,49,65,18
582,2,39,625,3,30,39,50,30
582,3,62,662,3,25,39,62,21
582,3,61,683,3,37,33,61,26
582,3,59,660,3,30,33,59,22
582,3,62,682,3,38,37,62,17
582,3,50,702,3,35,41,50,16
582,3,49,791,3,36,37,49,13
582,2,38,1494,3,37,38,46,2
582,3,48,650,3,37,29,48,10
582,4,15,748,3,35,30,56,15
582,3,59,555,3,32,29,59,6
582,1,39,620,3,39,38,48,12
582,3,47,595,3,34,45,47,18
582,2,34,570,3,40,34,50,15
582,3,50,1403,3,49,41,50,21
582,1,45,860,3,45,45,49,23
582,3,46,617,3,48,45,46,18
582,2,48,1086,3,49,48,45,16
582,1,52,717,3,52,46,53,22
582,3,48,658,3,48,44,48,13
582,1,48,651,3,48,51,42,13
582,1,55,723,3,55,52,38,17
582,1,49,703,3,49,55,41,18
582,1,39,845,3,39,57,43,19
582,2,49,650,3,43,49,39,24
582,2,54,657,3,52,54,46,32
582,2,55,915,3,44,55,41,33
582,2,49,620,3,52,49,43,24
582,2,55,643,3,48,55,50,27
582,2,53,716,3,52,53,45,12
582,2,59,1018,3,55,59,43,25
582,2,56,584,3,59,56,40,28
582,2,51,583,3,54,51,33,24
582,3,39,649,3,38,54,39,29
582,2,54,609,3,42,54,39,31
582,2,60,588,3,39,60,35,31
582,2,59,644,3,37,59,30,37
582,2,56,590,3,41,56,32,30
582,2,52,799,3,56,52,26,25
582,2,53,558,3,43,53,22,19
582,2,71,664,3,52,71,17,29
582,2,69,637,3,49,69,26,31
582,2,69,602,3,60,69,32,30
582,2,68,668,3,59,68,34,22
582,2,61,619,3,64,61,34,31
582,2,76,1578,3,50,76,35,37
582,2,62,616,3,68,62,35,20
582,2,67,582,3,59,67,38,25
582,2,63,548,3,57,63,33,17
582,2,69,634,3,57,69,41,19
582,2,69,606,3,62,69,27,16
582,2,78,600,3,64,78,30,25
582,2,82,681,3,57,82,30,14
582,2,81,678,3,58,81,38,23
582,2,73,623,3,65,73,35,32
582,2,73,724,3,54,73,36,34
582,2,83,685,3,49,83,40,35
582,2,76,764,3,58,76,40,26
582,2,75,722,3,51,75,46,39
582,2,83,712,3,61,83,49,39
582,2,85,815,3,62,85,47,40
582,2,89,627,3,71,89,47,42
582,2,94,559,3,73,94,47,38
582,2,90,1293,3,68,90,38,33
582,2,87,660,3,65,87,37,30
582,2,97,666,3,66,97,30,32
582,2,98,918,3,76,98,30,36
582,2,95,690,3,80,95,38,43
582,2,96,648,3,72,96,29,23
582,2,95,635,3,76,95,26,36
582,2,91,649,3,74,91,30,35
582,2,91,666,3,75,91,30,28
582,2,94,687,3,75,94,39,32
582,2,94,660,3,70,94,34,36
582,2,89,905,3,71,89,34,42
582,2,92,887,3,76,92,32,31
582,2,93,651,3,72,93,42,34
582,2,80,717,3,72,80,50,30
582,2,84,875,3,72,84,40,28
582,2,81,668,3,76,81,27,29
582,2,79,665,3,74,79,39,33
582,2,80,902,3,80,80,33,27
582,2,76,645,3,71,76,39,39
582,2,73,640,3,73,73,35,42
582,2,77,651,3,76,77,32,36
582,2,67,669,3,78,67,30,34
582,2,65,751,3,73,65,31,25
582,2,58,1000,3,81,58,33,38
582,2,66,730,3,81,66,29,36
582,2,58,660,3,72,58,31,34
582,2,66,655,3,68,66,27,35
582,NaN,NaN,NaN,3,71,56,27,37
582,2,64,854,3,62,64,33,32
582,2,62,811,3,71,62,36,30
582,2,58,694,3,76,58,26,27
582,3,22,681,3,63,54,22,16
582,2,50,642,3,66,50,30,19
582,1,78,748,3,78,55,26,15
582,1,73,676,3,73,45,36,20
582,1,68,676,3,68,48,34,23
582,1,55,660,3,55,58,33,16
582,1,65,599,3,65,65,28,28
582,1,59,636,3,59,57,30,28
582,1,64,752,3,64,56,38,31
582,1,55,676,3,55,47,27,34
582,1,51,1473,3,51,41,36,37
582,1,52,638,3,52,48,35,43
583,NaN,NaN,NaN,3,20,33,73,19
583,2,28,1468,3,15,28,76,9
583,4,16,1445,3,16,37,81,16
583,NaN,NaN,NaN,3,10,30,78,17
583,2,38,1233,3,16,38,78,21
583,1,15,1393,3,15,37,76,18
583,4,9,1351,3,17,37,69,9
583,3,74,1548,3,18,36,74,18
583,3,71,1451,3,8,48,71,4
583,3,85,1352,3,14,39,85,3
583,3,65,1354,3,17,45,65,1
583,3,81,1353,3,13,48,81,6
583,3,72,1252,3,10,44,72,16
583,3,70,1245,3,25,46,70,9
583,3,66,1435,3,23,43,66,7
583,3,70,1269,3,12,60,70,5
583,3,65,2231,3,15,51,65,7
583,3,69,1268,3,13,49,69,16
583,3,78,1239,3,20,48,78,5
583,3,66,1250,3,16,61,66,13
583,3,66,1245,3,14,60,66,11
583,3,64,1355,3,17,58,64,8
583,3,70,1249,3,20,52,70,8
583,3,73,1242,3,21,57,73,23
583,3,75,1072,3,20,54,75,19
583,3,60,1326,3,23,52,60,19
583,3,73,1190,3,23,55,73,21
583,3,72,1186,3,16,58,72,16
583,3,69,1238,3,15,51,69,21
583,3,62,1120,3,10,46,62,22
583,3,70,1141,3,10,34,70,19
583,3,56,1266,3,11,51,56,20
583,3,65,1141,3,13,49,65,18
583,3,58,1143,3,14,52,58,25
583,3,58,1136,3,27,46,58,18
583,3,62,1248,3,14,58,62,19
583,3,55,1147,3,20,48,55,18
583,3,61,1119,3,13,52,61,25
583,3,56,1171,3,26,48,56,17
583,3,53,1139,3,19,45,53,23
583,3,61,1342,3,26,57,61,22
583,3,54,1155,3,25,46,54,27
583,3,65,1125,3,31,49,65,18
583,3,50,1251,3,30,39,50,30
583,3,62,1247,3,25,39,62,21
583,3,61,1254,3,37,33,61,26
583,3,59,1248,3,30,33,59,22
583,3,62,1148,3,38,37,62,17
583,3,50,1136,3,35,41,50,16
583,3,49,1147,3,36,37,49,13
583,3,46,1241,3,37,38,46,2
583,1,37,1284,3,37,29,48,10
583,2,30,1308,3,35,30,56,15
583,4,6,1247,3,32,29,59,6
583,3,48,1243,3,39,38,48,12
583,3,47,1244,3,34,45,47,18
583,3,50,1252,3,40,34,50,15
583,3,50,1343,3,49,41,50,21
583,3,49,1225,3,45,45,49,23
583,3,46,1247,3,48,45,46,18
583,3,45,1230,3,49,48,45,16
583,3,53,1165,3,52,46,53,22
583,3,48,1135,3,48,44,48,13
583,3,42,1240,3,48,51,42,13
583,3,38,1146,3,55,52,38,17
583,3,41,1248,3,49,55,41,18
583,3,43,1113,3,39,57,43,19
583,3,39,1174,3,43,49,39,24
583,3,46,1244,3,52,54,46,32
583,3,41,1250,3,44,55,41,33
583,3,43,1246,3,52,49,43,24
583,3,50,1244,3,48,55,50,27
583,3,45,1231,3,52,53,45,12
583,3,43,1165,3,55,59,43,25
583,3,40,1022,3,59,56,40,28
583,3,33,1172,3,54,51,33,24
583,3,39,1153,3,38,54,39,29
583,3,39,1922,3,42,54,39,31
583,NaN,NaN,NaN,3,39,60,35,31
583,3,30,1213,3,37,59,30,37
583,1,41,1237,3,41,56,32,30
583,1,56,1246,3,56,52,26,25
583,1,43,1342,3,43,53,22,19
583,1,52,1449,3,52,71,17,29
583,1,49,1254,3,49,69,26,31
583,1,60,1150,3,60,69,32,30
583,1,59,1178,3,59,68,34,22
583,1,64,1297,3,64,61,34,31
583,1,50,1248,3,50,76,35,37
583,1,68,1239,3,68,62,35,20
583,1,59,1194,3,59,67,38,25
583,1,57,1192,3,57,63,33,17
583,1,57,1352,3,57,69,41,19
583,1,62,1240,3,62,69,27,16
583,1,64,1252,3,64,78,30,25
583,1,57,1250,3,57,82,30,14
583,1,58,1134,3,58,81,38,23
583,1,65,1244,3,65,73,35,32
583,1,54,1238,3,54,73,36,34
583,1,49,1351,3,49,83,40,35
583,1,58,1347,3,58,76,40,26
583,1,51,1144,3,51,75,46,39
583,1,61,1140,3,61,83,49,39
583,1,62,1343,3,62,85,47,40
583,1,71,1235,3,71,89,47,42
583,1,73,1353,3,73,94,47,38
583,1,68,1249,3,68,90,38,33
583,1,65,1253,3,65,87,37,30
583,1,66,1140,3,66,97,30,32
583,1,76,1143,3,76,98,30,36
583,1,80,1252,3,80,95,38,43
583,1,72,1237,3,72,96,29,23
583,1,76,1248,3,76,95,26,36
583,1,74,1139,3,74,91,30,35
583,1,75,1248,3,75,91,30,28
583,1,75,1351,3,75,94,39,32
583,1,70,1448,3,70,94,34,36
583,1,71,1150,3,71,89,34,42
583,1,76,1244,3,76,92,32,31
583,1,72,1148,3,72,93,42,34
583,1,72,1245,3,72,80,50,30
583,1,72,1147,3,72,84,40,28
583,1,76,1250,3,76,81,27,29
583,1,74,1250,3,74,79,39,33
583,1,80,1346,3,80,80,33,27
583,1,71,1245,3,71,76,39,39
583,1,73,1247,3,73,73,35,42
583,1,76,1359,3,76,77,32,36
583,1,78,1110,3,78,67,30,34
583,1,73,1278,3,73,65,31,25
583,1,81,1240,3,81,58,33,38
583,1,81,1243,3,81,66,29,36
583,1,72,1244,3,72,58,31,34
583,1,68,1256,3,68,66,27,35
583,1,71,1249,3,71,56,27,37
583,1,62,1349,3,62,64,33,32
583,1,71,1227,3,71,62,36,30
583,1,76,1168,3,76,58,26,27
583,1,63,1251,3,63,54,22,16
583,1,66,1147,3,66,50,30,19
583,1,78,1145,3,78,55,26,15
583,1,73,1143,3,73,45,36,20
583,1,68,1252,3,68,48,34,23
583,1,55,1138,3,55,58,33,16
583,1,65,1245,3,65,65,28,28
583,1,59,1351,3,59,57,30,28
583,1,64,1146,3,64,56,38,31
583,1,55,1244,3,55,47,27,34
583,1,51,1248,3,51,41,36,37
583,1,52,1249,3,52,48,35,43
584,NaN,NaN,NaN,3,20,33,73,19
584,3,76,1891,3,15,28,76,9
584,1,16,1451,3,16,37,81,16
584,4,17,1469,3,10,30,78,17
584,2,38,1363,3,16,38,78,21
584,3,76,1523,3,15,37,76,18
584,3,69,1303,3,17,37,69,9
584,2,36,1586,3,18,36,74,18
584,3,71,1191,3,8,48,71,4
584,1,14,1534,3,14,39,85,3
584,3,65,1668,3,17,45,65,1
584,3,81,1275,3,13,48,81,6
584,3,72,1304,3,10,44,72,16
584,3,70,1217,3,25,46,70,9
584,3,66,1169,3,23,43,66,7
584,3,70,1152,3,12,60,70,5
584,4,7,1262,3,15,51,65,7
584,3,69,1151,3,13,49,69,16
584,1,20,1266,3,20,48,78,5
584,3,66,1254,3,16,61,66,13
584,2,60,1162,3,14,60,66,11
584,3,64,1158,3,17,58,64,8
584,2,52,1104,3,20,52,70,8
584,3,73,1119,3,21,57,73,23
584,2,54,983,3,20,54,75,19
584,3,60,1644,3,23,52,60,19
584,3,73,1066,3,23,55,73,21
584,3,72,1054,3,16,58,72,16
584,3,69,1191,3,15,51,69,21
584,2,46,1033,3,10,46,62,22
584,3,70,1158,3,10,34,70,19
584,3,56,1109,3,11,51,56,20
584,2,49,1479,3,13,49,65,18
584,3,58,1206,3,14,52,58,25
584,3,58,1391,3,27,46,58,18
584,3,62,1347,3,14,58,62,19
584,3,55,1323,3,20,48,55,18
584,2,52,1714,3,13,52,61,25
584,2,48,1447,3,26,48,56,17
584,3,53,1066,3,19,45,53,23
584,3,61,1157,3,26,57,61,22
584,3,54,1473,3,25,46,54,27
584,3,65,1164,3,31,49,65,18
584,3,50,1263,3,30,39,50,30
584,2,39,1308,3,25,39,62,21
584,3,61,1213,3,37,33,61,26
584,3,59,1358,3,30,33,59,22
584,3,62,1473,3,38,37,62,17
584,3,50,1226,3,35,41,50,16
584,3,49,1515,3,36,37,49,13
584,3,46,1290,3,37,38,46,2
584,2,29,1031,3,37,29,48,10
584,4,15,1462,3,35,30,56,15
584,1,32,1375,3,32,29,59,6
584,2,38,1269,3,39,38,48,12
584,3,47,1157,3,34,45,47,18
584,3,50,1373,3,40,34,50,15
584,3,50,1269,3,49,41,50,21
584,3,49,1054,3,45,45,49,23
584,3,46,1369,3,48,45,46,18
584,3,45,1161,3,49,48,45,16
584,3,53,1167,3,52,46,53,22
584,3,48,1160,3,48,44,48,13
584,3,42,1163,3,48,51,42,13
584,3,38,1258,3,55,52,38,17
584,2,55,1269,3,49,55,41,18
584,2,57,1161,3,39,57,43,19
584,2,49,1079,3,43,49,39,24
584,2,54,1149,3,52,54,46,32
584,2,55,1243,3,44,55,41,33
584,2,49,1111,3,52,49,43,24
584,2,55,1118,3,48,55,50,27
584,2,53,1261,3,52,53,45,12
584,2,59,1372,3,55,59,43,25
584,2,56,1386,3,59,56,40,28
584,2,51,1026,3,54,51,33,24
584,3,39,1013,3,38,54,39,29
584,2,54,1220,3,42,54,39,31
584,1,39,1365,3,39,60,35,31
584,4,37,1156,3,37,59,30,37
584,2,56,1265,3,41,56,32,30
584,2,52,1260,3,56,52,26,25
584,2,53,1065,3,43,53,22,19
584,2,71,1363,3,52,71,17,29
584,2,69,1477,3,49,69,26,31
584,1,60,1274,3,60,69,32,30
584,4,22,1570,3,59,68,34,22
584,3,34,1471,3,64,61,34,31
584,1,50,1160,3,50,76,35,37
584,2,62,1374,3,68,62,35,20
584,2,67,1267,3,59,67,38,25
584,2,63,1162,3,57,63,33,17
584,2,69,1088,3,57,69,41,19
584,2,69,1345,3,62,69,27,16
584,2,78,1474,3,64,78,30,25
584,2,82,1063,3,57,82,30,14
584,1,58,1480,3,58,81,38,23
584,2,73,1053,3,65,73,35,32
584,2,73,1058,3,54,73,36,34
584,2,83,1065,3,49,83,40,35
584,2,76,1564,3,58,76,40,26
584,2,75,1156,3,51,75,46,39
584,2,83,1677,3,61,83,49,39
584,3,47,1064,3,62,85,47,40
584,2,89,948,3,71,89,47,42
584,2,94,1565,3,73,94,47,38
584,2,90,953,3,68,90,38,33
584,2,87,1248,3,65,87,37,30
584,4,32,1176,3,66,97,30,32
584,2,98,957,3,76,98,30,36
584,1,80,1168,3,80,95,38,43
584,2,96,1053,3,72,96,29,23
584,2,95,1016,3,76,95,26,36
584,2,91,1200,3,74,91,30,35
584,2,91,1364,3,75,91,30,28
584,2,94,1261,3,75,94,39,32
584,2,94,1206,3,70,94,34,36
584,2,89,1122,3,71,89,34,42
584,2,92,1095,3,76,92,32,31
584,2,93,1238,3,72,93,42,34
584,1,72,1365,3,72,80,50,30
584,2,84,1159,3,72,84,40,28
584,2,81,1271,3,76,81,27,29
584,2,79,1705,3,74,79,39,33
584,1,80,1235,3,80,80,33,27
584,2,76,1158,3,71,76,39,39
584,4,42,1166,3,73,73,35,42
584,1,76,1258,3,76,77,32,36
584,1,78,1271,3,78,67,30,34
584,1,73,1266,3,73,65,31,25
584,1,81,1052,3,81,58,33,38
584,1,81,1265,3,81,66,29,36
584,1,72,1176,3,72,58,31,34
584,1,68,1079,3,68,66,27,35
584,2,56,928,3,71,56,27,37
584,4,32,1272,3,62,64,33,32
584,1,71,1267,3,71,62,36,30
584,1,76,1466,3,76,58,26,27
584,1,63,1770,3,63,54,22,16
584,2,50,1020,3,66,50,30,19
584,3,26,1099,3,78,55,26,15
584,4,20,1259,3,73,45,36,20
584,1,68,1066,3,68,48,34,23
584,1,55,1059,3,55,58,33,16
584,2,65,1028,3,65,65,28,28
584,2,57,1107,3,59,57,30,28
584,2,56,1240,3,64,56,38,31
584,2,47,1287,3,55,47,27,34
584,1,51,1785,3,51,41,36,37
584,1,52,1538,3,52,48,35,43
585,NaN,NaN,NaN,3,20,33,73,19
585,2,28,1668,3,15,28,76,9
585,3,81,1271,3,16,37,81,16
585,1,10,1114,3,10,30,78,17
585,3,78,1061,3,16,38,78,21
585,4,18,1272,3,15,37,76,18
585,4,9,1174,3,17,37,69,9
585,3,74,1012,3,18,36,74,18
585,1,8,1094,3,8,48,71,4
585,2,39,1331,3,14,39,85,3
585,3,65,1317,3,17,45,65,1
585,3,81,1087,3,13,48,81,6
585,3,72,1070,3,10,44,72,16
585,4,9,1085,3,25,46,70,9
585,3,66,1157,3,23,43,66,7
585,3,70,1030,3,12,60,70,5
585,1,15,1195,3,15,51,65,7
585,3,69,1067,3,13,49,69,16
585,3,78,1086,3,20,48,78,5
585,3,66,1130,3,16,61,66,13
585,2,60,1176,3,14,60,66,11
585,3,64,1105,3,17,58,64,8
585,3,70,1268,3,20,52,70,8
585,3,73,1072,3,21,57,73,23
585,3,75,1099,3,20,54,75,19
585,3,60,1241,3,23,52,60,19
585,2,55,1135,3,23,55,73,21
585,1,16,1283,3,16,58,72,16
585,3,69,1051,3,15,51,69,21
585,4,22,1281,3,10,46,62,22
585,3,70,947,3,10,34,70,19
585,3,56,1021,3,11,51,56,20
585,3,65,1091,3,13,49,65,18
585,3,58,1072,3,14,52,58,25
585,2,46,1393,3,27,46,58,18
585,3,62,1414,3,14,58,62,19
585,3,55,1178,3,20,48,55,18
585,3,61,1137,3,13,52,61,25
585,3,56,1104,3,26,48,56,17
585,4,23,1170,3,19,45,53,23
585,1,26,1095,3,26,57,61,22
585,2,46,1036,3,25,46,54,27
585,3,65,1027,3,31,49,65,18
585,3,50,1030,3,30,39,50,30
585,3,62,1059,3,25,39,62,21
585,2,33,1033,3,37,33,61,26
585,3,59,1113,3,30,33,59,22
585,3,62,1078,3,38,37,62,17
585,3,50,1062,3,35,41,50,16
585,3,49,1208,3,36,37,49,13
585,3,46,1074,3,37,38,46,2
585,3,48,1136,3,37,29,48,10
585,2,30,1009,3,35,30,56,15
585,3,59,1294,3,32,29,59,6
585,4,12,1095,3,39,38,48,12
585,1,34,1150,3,34,45,47,18
585,3,50,1085,3,40,34,50,15
585,2,41,1050,3,49,41,50,21
585,1,45,1211,3,45,45,49,23
585,3,46,1147,3,48,45,46,18
585,2,48,1065,3,49,48,45,16
585,2,46,1069,3,52,46,53,22
585,3,48,1034,3,48,44,48,13
585,4,13,1162,3,48,51,42,13
585,1,55,1081,3,55,52,38,17
585,1,49,1107,3,49,55,41,18
585,3,43,1061,3,39,57,43,19
585,1,43,1016,3,43,49,39,24
585,2,54,1087,3,52,54,46,32
585,2,55,1119,3,44,55,41,33
585,2,49,1272,3,52,49,43,24
585,3,50,1060,3,48,55,50,27
585,1,52,1344,3,52,53,45,12
585,2,59,1056,3,55,59,43,25
585,2,56,1047,3,59,56,40,28
585,2,51,1346,3,54,51,33,24
585,3,39,1110,3,38,54,39,29
585,1,42,1020,3,42,54,39,31
585,1,39,1085,3,39,60,35,31
585,2,59,1115,3,37,59,30,37
585,1,41,1084,3,41,56,32,30
585,4,25,1067,3,56,52,26,25
585,4,19,1102,3,43,53,22,19
585,3,17,1049,3,52,71,17,29
585,2,69,1089,3,49,69,26,31
585,2,69,1199,3,60,69,32,30
585,2,68,1081,3,59,68,34,22
585,2,61,1356,3,64,61,34,31
585,2,76,1077,3,50,76,35,37
585,2,62,1177,3,68,62,35,20
585,NaN,NaN,NaN,3,59,67,38,25
585,1,57,1657,3,57,63,33,17
585,2,69,1136,3,57,69,41,19
585,2,69,1209,3,62,69,27,16
585,2,78,1239,3,64,78,30,25
585,2,82,1242,3,57,82,30,14
585,2,81,1170,3,58,81,38,23
585,2,73,1197,3,65,73,35,32
585,2,73,1153,3,54,73,36,34
585,2,83,1168,3,49,83,40,35
585,2,76,1227,3,58,76,40,26
585,2,75,1161,3,51,75,46,39
585,2,83,1119,3,61,83,49,39
585,2,85,955,3,62,85,47,40
585,2,89,1108,3,71,89,47,42
585,2,94,1123,3,73,94,47,38
585,2,90,1110,3,68,90,38,33
585,2,87,1118,3,65,87,37,30
585,NaN,NaN,NaN,3,66,97,30,32
585,2,98,1461,3,76,98,30,36
585,2,95,1061,3,80,95,38,43
585,2,96,1152,3,72,96,29,23
585,1,76,1224,3,76,95,26,36
585,4,35,1085,3,74,91,30,35
585,3,30,1086,3,75,91,30,28
585,2,94,1308,3,75,94,39,32
585,2,94,1124,3,70,94,34,36
585,2,89,1073,3,71,89,34,42
585,NaN,NaN,NaN,3,76,92,32,31
585,2,93,1865,3,72,93,42,34
585,2,80,1174,3,72,80,50,30
585,2,84,1103,3,72,84,40,28
585,2,81,1056,3,76,81,27,29
585,2,79,1074,3,74,79,39,33
585,2,80,1284,3,80,80,33,27
585,2,76,1157,3,71,76,39,39
585,2,73,1314,3,73,73,35,42
585,2,77,1117,3,76,77,32,36
585,2,67,1234,3,78,67,30,34
585,2,65,1189,3,73,65,31,25
585,2,58,1073,3,81,58,33,38
585,2,66,1060,3,81,66,29,36
585,2,58,1107,3,72,58,31,34
585,2,66,1245,3,68,66,27,35
585,3,27,1353,3,71,56,27,37
585,4,32,1074,3,62,64,33,32
585,2,62,1093,3,71,62,36,30
585,2,58,1266,3,76,58,26,27
585,2,54,1206,3,63,54,22,16
585,2,50,1338,3,66,50,30,19
585,2,55,1064,3,78,55,26,15
585,1,73,1190,3,73,45,36,20
585,1,68,1161,3,68,48,34,23
585,3,33,1408,3,55,58,33,16
585,1,65,1120,3,65,65,28,28
585,2,57,1039,3,59,57,30,28
585,1,64,1051,3,64,56,38,31
585,4,34,1053,3,55,47,27,34
585,1,51,1228,3,51,41,36,37
585,1,52,1052,3,52,48,35,43
586,NaN,NaN,NaN,3,20,33,73,19
586,1,15,1086,3,15,28,76,9
586,2,37,870,3,16,37,81,16
586,3,78,693,3,10,30,78,17
586,4,21,783,3,16,38,78,21
586,3,76,968,3,15,37,76,18
586,2,37,645,3,17,37,69,9
586,4,18,889,3,18,36,74,18
586,3,71,857,3,8,48,71,4
586,2,39,647,3,14,39,85,3
586,3,65,655,3,17,45,65,1
586,2,48,646,3,13,48,81,6
586,4,16,997,3,10,44,72,16
586,3,70,613,3,25,46,70,9
586,2,43,616,3,23,43,66,7
586,3,70,689,3,12,60,70,5
586,2,51,711,3,15,51,65,7
586,3,69,670,3,13,49,69,16
586,2,48,682,3,20,48,78,5
586,3,66,655,3,16,61,66,13
586,2,60,785,3,14,60,66,11
586,3,64,683,3,17,58,64,8
586,2,52,749,3,20,52,70,8
586,3,73,718,3,21,57,73,23
586,3,75,1065,3,20,54,75,19
586,3,60,753,3,23,52,60,19
586,3,73,753,3,23,55,73,21
586,3,72,792,3,16,58,72,16
586,3,69,726,3,15,51,69,21
586,3,62,794,3,10,46,62,22
586,3,70,639,3,10,34,70,19
586,3,56,650,3,11,51,56,20
586,3,65,824,3,13,49,65,18
586,3,58,710,3,14,52,58,25
586,3,58,760,3,27,46,58,18
586,2,58,702,3,14,58,62,19
586,3,55,684,3,20,48,55,18
586,2,52,758,3,13,52,61,25
586,3,56,694,3,26,48,56,17
586,2,45,721,3,19,45,53,23
586,4,22,691,3,26,57,61,22
586,3,54,668,3,25,46,54,27
586,1,31,711,3,31,49,65,18
586,3,50,722,3,30,39,50,30
586,2,39,672,3,25,39,62,21
586,3,61,762,3,37,33,61,26
586,2,33,804,3,30,33,59,22
586,3,62,772,3,38,37,62,17
586,3,50,656,3,35,41,50,16
586,3,49,687,3,36,37,49,13
586,3,46,706,3,37,38,46,2
586,3,48,786,3,37,29,48,10
586,3,56,636,3,35,30,56,15
586,3,59,632,3,32,29,59,6
586,3,48,1084,3,39,38,48,12
586,3,47,787,3,34,45,47,18
586,2,34,677,3,40,34,50,15
586,4,21,699,3,49,41,50,21
586,3,49,653,3,45,45,49,23
586,1,48,705,3,48,45,46,18
586,3,45,735,3,49,48,45,16
586,3,53,741,3,52,46,53,22
586,3,48,679,3,48,44,48,13
586,3,42,717,3,48,51,42,13
586,1,55,865,3,55,52,38,17
586,3,41,783,3,49,55,41,18
586,1,39,719,3,39,57,43,19
586,2,49,687,3,43,49,39,24
586,3,46,788,3,52,54,46,32
586,4,33,688,3,44,55,41,33
586,3,43,718,3,52,49,43,24
586,2,55,693,3,48,55,50,27
586,1,52,785,3,52,53,45,12
586,4,25,732,3,55,59,43,25
586,1,59,756,3,59,56,40,28
586,3,33,738,3,54,51,33,24
586,1,38,713,3,38,54,39,29
586,2,54,806,3,42,54,39,31
586,1,39,693,3,39,60,35,31
586,2,59,766,3,37,59,30,37
586,2,56,1119,3,41,56,32,30
586,2,52,766,3,56,52,26,25
586,4,19,670,3,43,53,22,19
586,2,71,685,3,52,71,17,29
586,2,69,951,3,49,69,26,31
586,2,69,659,3,60,69,32,30
586,2,68,728,3,59,68,34,22
586,2,61,750,3,64,61,34,31
586,2,76,673,3,50,76,35,37
586,2,62,714,3,68,62,35,20
586,2,67,669,3,59,67,38,25
586,2,63,693,3,57,63,33,17
586,2,69,677,3,57,69,41,19
586,2,69,803,3,62,69,27,16
586,2,78,670,3,64,78,30,25
586,2,82,693,3,57,82,30,14
586,2,81,699,3,58,81,38,23
586,2,73,660,3,65,73,35,32
586,2,73,674,3,54,73,36,34
586,2,83,673,3,49,83,40,35
586,2,76,736,3,58,76,40,26
586,2,75,674,3,51,75,46,39
586,2,83,841,3,61,83,49,39
586,2,85,717,3,62,85,47,40
586,2,89,627,3,71,89,47,42
586,2,94,668,3,73,94,47,38
586,2,90,956,3,68,90,38,33
586,2,87,668,3,65,87,37,30
586,2,97,675,3,66,97,30,32
586,2,98,668,3,76,98,30,36
586,2,95,669,3,80,95,38,43
586,2,96,680,3,72,96,29,23
586,2,95,680,3,76,95,26,36
586,2,91,610,3,74,91,30,35
586,2,91,680,3,75,91,30,28
586,2,94,683,3,75,94,39,32
586,2,94,771,3,70,94,34,36
586,2,89,706,3,71,89,34,42
586,2,92,840,3,76,92,32,31
586,2,93,731,3,72,93,42,34
586,2,80,754,3,72,80,50,30
586,2,84,711,3,72,84,40,28
586,2,81,649,3,76,81,27,29
586,2,79,738,3,74,79,39,33
586,1,80,841,3,80,80,33,27
586,4,39,674,3,71,76,39,39
586,3,35,662,3,73,73,35,42
586,1,76,718,3,76,77,32,36
586,2,67,730,3,78,67,30,34
586,1,73,724,3,73,65,31,25
586,1,81,707,3,81,58,33,38
586,1,81,678,3,81,66,29,36
586,1,72,873,3,72,58,31,34
586,1,68,808,3,68,66,27,35
586,1,71,819,3,71,56,27,37
586,3,33,638,3,62,64,33,32
586,2,62,634,3,71,62,36,30
586,1,76,686,3,76,58,26,27
586,1,63,653,3,63,54,22,16
586,4,19,644,3,66,50,30,19
586,1,78,636,3,78,55,26,15
586,1,73,709,3,73,45,36,20
586,1,68,737,3,68,48,34,23
586,2,58,674,3,55,58,33,16
586,1,65,688,3,65,65,28,28
586,3,30,716,3,59,57,30,28
586,1,64,710,3,64,56,38,31
586,1,55,688,3,55,47,27,34
586,1,51,663,3,51,41,36,37
586,1,52,787,3,52,48,35,43
587,NaN,NaN,NaN,3,20,33,73,19
587,1,15,1236,3,15,28,76,9
587,2,37,921,3,16,37,81,16
587,3,78,761,3,10,30,78,17
587,4,21,751,3,16,38,78,21
587,3,76,819,3,15,37,76,18
587,2,37,920,3,17,37,69,9
587,1,18,1309,3,18,36,74,18
587,4,4,1250,3,8,48,71,4
587,3,85,795,3,14,39,85,3
587,3,65,708,3,17,45,65,1
587,3,81,794,3,13,48,81,6
587,3,72,886,3,10,44,72,16
587,2,46,711,3,25,46,70,9
587,1,23,713,3,23,43,66,7
587,3,70,811,3,12,60,70,5
587,4,7,755,3,15,51,65,7
587,3,69,776,3,13,49,69,16
587,3,78,1310,3,20,48,78,5
587,2,61,789,3,16,61,66,13
587,3,66,743,3,14,60,66,11
587,1,17,1183,3,17,58,64,8
587,4,8,756,3,20,52,70,8
587,3,73,999,3,21,57,73,23
587,2,54,1231,3,20,54,75,19
587,2,52,911,3,23,52,60,19
587,3,73,1097,3,23,55,73,21
587,3,72,735,3,16,58,72,16
587,1,15,790,3,15,51,69,21
587,4,22,777,3,10,46,62,22
587,3,70,815,3,10,34,70,19
587,4,20,782,3,11,51,56,20
587,3,65,947,3,13,49,65,18
587,2,52,920,3,14,52,58,25
587,3,58,1617,3,27,46,58,18
587,2,58,833,3,14,58,62,19
