,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
30035,0,1,-1,-1,0,120,1,35,True
30036,0,1,0,999,0,120,1,36,True
30037,1,0,1,0,1,120,1,37,True
30038,0,1,0,999,0,120,1,38,True
30039,1,0,1,0,0,120,1,39,True
30040,0,1,0,999,0,120,1,40,True
30041,1,0,1,0,1,120,1,41,True
30042,0,1,0,999,0,120,1,42,True
30043,1,0,1,1,0,120,1,43,True
30044,0,1,0,999,0,120,1,44,True
30045,1,0,1,0,0,120,1,45,True
30046,0,1,0,999,0,120,1,46,True
30047,0,1,0,0,0,120,1,47,True
30048,1,0,1,999,0,120,1,48,True
30049,1,0,1,1,1,120,1,49,True
30050,0,1,0,999,0,120,1,50,True
30051,1,0,1,0,1,120,1,51,True
30052,0,1,0,999,0,120,1,52,True
30053,0,1,0,0,0,120,1,53,True
30054,0,1,0,999,0,120,1,54,True
30055,0,1,0,1,0,120,1,55,True
30056,0,1,0,999,0,120,1,56,True
30057,0,1,0,0,0,120,1,57,True
30058,1,0,1,999,0,120,1,58,True
30059,1,0,1,1,1,120,1,59,True
30060,0,1,0,999,0,120,1,60,True
30061,0,1,0,0,0,120,1,61,True
30062,1,0,1,999,0,120,1,62,True
30063,1,0,1,1,1,120,1,63,True
30064,0,1,0,999,0,120,1,64,True
30065,1,0,1,0,1,120,1,65,True
30066,1,0,1,999,0,120,1,66,True
30067,0,1,-1,1,0,120,1,67,True
30068,0,1,-1,999,0,120,1,68,True
30069,1,0,-1,-1,0,120,1,69,True
30070,1,0,-1,999,0,120,1,70,True
30071,0,1,-1,-1,0,120,1,71,True
30072,1,0,-1,999,0,120,1,72,True
30073,0,1,-1,-1,0,120,1,73,True
30074,0,1,-1,999,0,120,1,74,True
30075,0,1,-1,-1,0,120,1,75,True
30076,1,0,-1,999,0,120,1,76,True
30077,0,1,-1,-1,0,120,1,77,True
30078,1,0,-1,999,0,120,1,78,True
30079,1,0,-1,-1,0,120,1,79,True
30080,1,0,0,999,0,120,1,80,True
30081,0,1,1,1,1,120,1,81,True
30082,1,0,0,999,0,120,1,82,True
30083,0,1,1,1,0,120,1,83,True
30084,1,0,0,999,0,120,1,84,True
30085,0,1,1,1,1,120,1,85,True
30086,0,1,1,999,0,120,1,86,True
30087,0,1,-1,0,0,120,1,87,True
30088,0,1,-1,999,0,120,1,88,True
30089,0,1,-1,-1,0,120,1,89,True
30090,0,1,-1,999,0,120,1,90,True
30091,0,1,-1,-1,0,120,1,91,True
30092,0,1,-1,999,0,120,1,92,True
30093,0,1,-1,-1,0,120,1,93,True
30094,1,0,-1,999,0,120,1,94,True
30095,0,1,-1,-1,0,120,1,95,True
30096,1,0,-1,999,0,120,1,96,True
30097,1,0,-1,-1,0,120,1,97,True
30098,1,0,-1,999,0,120,1,98,True
30099,1,0,-1,-1,0,120,1,99,True
30100,1,0,-1,999,0,120,1,100,True
30101,0,1,-1,-1,0,120,1,101,True
30102,0,1,-1,999,0,120,1,102,True
30103,1,0,-1,-1,0,120,1,103,True
30104,0,1,-1,999,0,120,1,104,True
30105,1,0,-1,-1,0,120,1,105,True
30106,1,0,-1,999,0,120,1,106,True
30107,0,1,-1,-1,0,120,1,107,True
30108,1,0,-1,999,0,120,1,108,True
30109,1,0,-1,-1,0,120,1,109,True
30110,1,0,-1,999,0,120,1,110,True
30111,0,1,-1,-1,0,120,1,111,True
30112,0,1,-1,999,0,120,1,112,True
30113,1,0,-1,-1,0,120,1,113,True
30114,1,0,-1,999,0,120,1,114,True
30115,0,1,-1,-1,0,120,1,115,True
30116,1,0,-1,999,0,120,1,116,True
30117,1,0,-1,-1,0,120,1,117,True
30118,1,0,-1,999,0,120,1,118,True
30119,0,1,-1,-1,0,120,1,119,True
30120,0,1,-1,999,0,120,1,120,True
30121,1,0,-1,-1,0,120,1,121,True
30122,1,0,-1,999,0,120,1,122,True
30123,1,0,-1,-1,0,120,1,123,True
30124,0,1,-1,999,0,120,1,124,True
30125,0,1,-1,-1,0,120,1,125,True
30126,1,0,-1,999,0,120,1,126,True
30127,0,1,-1,-1,0,120,1,127,True
30128,0,1,-1,999,0,120,1,128,True
30129,0,1,-1,-1,0,120,1,129,True
30130,1,0,-1,999,0,120,1,130,True
30131,1,0,-1,-1,0,120,1,131,True
30132,1,0,-1,999,0,120,1,132,True
30133,1,0,-1,-1,0,120,1,133,True
30134,1,0,-1,999,0,120,1,134,True
30135,1,0,-1,-1,0,120,1,135,True
30136,1,0,-1,999,0,120,1,136,True
30137,0,1,-1,-1,0,120,1,137,True
30138,1,0,-1,999,0,120,1,138,True
30139,0,1,-1,-1,0,120,1,139,True
30140,1,0,-1,999,0,120,1,140,True
30141,1,0,-1,-1,0,120,1,141,True
30142,1,0,-1,999,0,120,1,142,True
30143,1,0,-1,-1,0,120,1,143,True
30144,0,1,-1,999,0,120,1,144,True
30145,1,0,-1,-1,0,120,1,145,True
30146,1,0,-1,999,0,120,1,146,True
30147,1,0,-1,-1,0,120,1,147,True
30148,0,1,-1,999,0,120,1,148,True
30149,0,1,-1,-1,0,120,1,149,True
30150,1,0,-1,999,0,120,1,150,True
30151,0,1,-1,-1,0,120,1,151,True
30152,1,0,-1,999,0,120,1,152,True
30153,1,0,-1,-1,0,120,1,153,True
30154,1,0,-1,999,0,120,1,154,True
30155,1,0,-1,-1,0,120,1,155,True
30156,0,1,-1,999,0,120,1,156,True
30157,1,0,-1,-1,0,120,1,157,True
30158,1,0,-1,999,0,120,1,158,True
30159,0,1,-1,-1,0,120,1,159,True
30160,0,1,-1,999,0,120,1,160,True
30161,0,1,-1,-1,0,120,1,161,True
30162,0,1,-1,999,0,120,1,162,True
30163,0,1,-1,-1,0,120,1,163,True
30164,0,1,-1,999,0,120,1,164,True
30165,0,1,-1,-1,0,120,1,165,True
30166,1,0,-1,999,0,120,1,166,True
30167,0,1,-1,-1,0,120,1,167,True
30168,1,0,-1,999,0,120,1,168,True
30169,0,1,-1,-1,0,120,1,169,True
30170,1,0,-1,999,0,120,1,170,True
30171,1,0,-1,-1,0,120,1,171,True
30172,0,1,-1,999,0,120,1,172,True
30173,1,0,-1,-1,0,120,1,173,True
30174,1,0,-1,999,0,120,1,174,True
30175,1,0,-1,-1,0,120,1,175,True
30176,1,0,-1,999,0,120,1,176,True
30177,1,0,-1,-1,0,120,1,177,True
30178,0,1,-1,999,0,120,1,178,True
30179,0,1,-1,-1,0,120,1,179,True
30180,1,0,-1,999,0,120,1,180,True
30181,0,1,-1,-1,0,120,1,181,True
30182,1,0,-1,999,0,120,1,182,True
30183,0,1,-1,-1,0,120,1,183,True
30184,0,1,-1,999,0,120,1,184,True
30185,1,0,-1,-1,0,120,1,185,True
30186,0,1,-1,999,0,120,1,186,True
30187,0,1,-1,-1,0,120,1,187,True
30188,0,1,-1,999,0,120,1,188,True
30189,1,0,-1,-1,0,120,1,189,True
30190,0,1,-1,999,0,120,1,190,True
30191,0,1,-1,-1,0,120,1,191,True
30192,0,1,-1,999,0,120,1,192,True
30193,0,1,-1,-1,0,120,1,193,True
30194,0,1,-1,999,0,120,1,194,True
30195,1,0,-1,-1,0,120,1,195,True
30196,1,0,-1,999,0,120,1,196,True
30197,0,1,-1,-1,0,120,1,197,True
30198,1,0,-1,999,0,120,1,198,True
30199,0,1,-1,-1,0,120,1,199,True
30200,1,0,-1,999,0,120,1,200,True
30201,1,0,-1,-1,0,120,1,201,True
30202,1,0,-1,999,0,120,1,202,True
30203,1,0,-1,-1,0,120,1,203,True
30204,1,0,-1,999,0,120,1,204,True
30205,1,0,-1,-1,0,120,1,205,True
30206,1,0,-1,999,0,120,1,206,True
30207,1,0,-1,-1,0,120,1,207,True
30208,0,1,-1,999,0,120,1,208,True
30209,0,1,-1,-1,0,120,1,209,True
30210,0,1,-1,999,0,120,1,210,True
30211,0,1,-1,-1,0,120,1,211,True
30212,0,1,-1,999,0,120,1,212,True
30213,1,0,-1,-1,0,120,1,213,True
30214,0,1,-1,999,0,120,1,214,True
30215,0,1,-1,-1,0,120,1,215,True
30216,0,1,-1,999,0,120,1,216,True
30217,0,1,-1,-1,0,120,1,217,True
30218,1,0,-1,999,0,120,1,218,True
30219,0,1,-1,-1,0,120,1,219,True
30220,1,0,-1,999,0,120,1,220,True
30221,1,0,-1,-1,0,120,1,221,True
30222,1,0,-1,999,0,120,1,222,True
30223,0,1,-1,-1,0,120,1,223,True
30224,0,1,-1,999,0,120,1,224,True
30225,1,0,-1,-1,0,120,1,225,True
30226,1,0,-1,999,0,120,1,226,True
30227,1,0,-1,-1,0,120,1,227,True
30228,1,0,-1,999,0,120,1,228,True
30229,1,0,-1,-1,0,120,1,229,True
30230,0,1,-1,999,0,120,1,230,True
30231,1,0,-1,-1,0,120,1,231,True
30232,0,1,-1,999,0,120,1,232,True
30233,0,1,-1,-1,0,120,1,233,True
30234,0,1,-1,999,0,120,1,234,True
30235,0,1,-1,-1,0,120,1,235,True
30236,0,1,-1,999,0,120,1,236,True
30237,1,0,-1,-1,0,120,1,237,True
30238,1,0,-1,999,0,120,1,238,True
30239,1,0,-1,-1,0,120,1,239,True
30240,1,0,-1,999,0,120,1,240,True
30241,0,1,-1,-1,0,120,1,241,True
30242,1,0,-1,999,0,120,1,242,True
30243,1,0,-1,-1,0,120,1,243,True
30244,1,0,-1,999,0,120,1,244,True
30245,0,1,-1,-1,0,120,1,245,True
30246,1,0,-1,999,0,120,1,246,True
30247,0,1,-1,-1,0,120,1,247,True
30248,1,0,-1,999,0,120,1,248,True
30249,0,1,-1,-1,0,120,1,249,True
30250,0,1,1,999,0,121,1,0,True
30251,1,0,0,1,1,121,1,1,True
30252,0,1,1,999,0,121,1,2,True
30253,1,0,1,0,0,121,1,3,True
30254,0,1,1,999,0,121,1,4,True
30255,0,1,1,0,0,121,1,5,True
30256,0,1,1,999,0,121,1,6,True
30257,1,0,1,1,0,121,1,7,True
30258,1,0,1,999,0,121,1,8,True
30259,0,1,1,1,0,121,1,9,True
30260,0,1,1,999,0,121,1,10,True
30261,1,0,1,1,1,121,1,11,True
30262,1,0,1,999,0,121,1,12,True
30263,1,0,1,1,1,121,1,13,True
30264,1,0,1,999,0,121,1,14,True
30265,1,0,1,0,0,121,1,15,True
30266,0,1,0,999,0,121,1,16,True
30267,1,0,0,0,1,121,1,17,True
30268,1,0,0,999,0,121,1,18,True
30269,1,0,0,0,1,121,1,19,True
30270,1,0,0,999,0,121,1,20,True
30271,1,0,0,0,0,121,1,21,True
30272,0,1,1,999,0,121,1,22,True
30273,1,0,0,1,0,121,1,23,True
30274,0,1,1,999,0,121,1,24,True
30275,1,0,1,1,0,121,1,25,True
30276,0,1,0,999,0,121,1,26,True
30277,1,0,0,0,0,121,1,27,True
30278,0,1,0,999,0,121,1,28,True
30279,1,0,1,0,0,121,1,29,True
30280,0,1,0,999,0,121,1,30,True
30281,1,0,0,0,1,121,1,31,True
30282,0,1,0,999,0,121,1,32,True
30283,0,1,0,0,1,121,1,33,True
30284,0,1,0,999,0,121,1,34,True
30285,1,0,0,0,1,121,1,35,True
30286,0,1,0,999,0,121,1,36,True
30287,0,1,0,0,0,121,1,37,True
30288,1,0,1,999,0,121,1,38,True
30289,0,1,0,1,1,121,1,39,True
30290,0,1,1,999,0,121,1,40,True
30291,0,1,0,0,0,121,1,41,True
30292,1,0,1,999,0,121,1,42,True
30293,0,1,1,1,0,121,1,43,True
30294,1,0,1,999,0,121,1,44,True
30295,0,1,0,1,0,121,1,45,True
30296,1,0,0,999,0,121,1,46,True
30297,1,0,1,0,1,121,1,47,True
30298,0,1,0,999,0,121,1,48,True
30299,1,0,1,0,0,121,1,49,True
30300,0,1,0,999,0,121,1,50,True
30301,0,1,0,0,0,121,1,51,True
30302,0,1,1,999,0,121,1,52,True
30303,1,0,0,1,0,121,1,53,True
30304,0,1,1,999,0,121,1,54,True
30305,1,0,1,1,1,121,1,55,True
30306,1,0,1,999,0,121,1,56,True
30307,1,0,1,0,1,121,1,57,True
30308,1,0,1,999,0,121,1,58,True
30309,0,1,1,1,1,121,1,59,True
30310,1,0,1,999,0,121,1,60,True
30311,1,0,1,1,0,121,1,61,True
30312,1,0,1,999,0,121,1,62,True
30313,1,0,0,1,0,121,1,63,True
30314,0,1,1,999,0,121,1,64,True
30315,0,1,0,1,0,121,1,65,True
30316,0,1,0,999,0,121,1,66,True
30317,1,0,1,0,1,121,1,67,True
30318,1,0,0,999,0,121,1,68,True
30319,0,1,1,0,1,121,1,69,True
30320,1,0,0,999,0,121,1,70,True
30321,0,1,1,1,0,121,1,71,True
30322,0,1,0,999,0,121,1,72,True
30323,1,0,0,1,0,121,1,73,True
30324,0,1,0,999,0,121,1,74,True
30325,1,0,1,0,0,121,1,75,True
30326,1,0,0,999,0,121,1,76,True
30327,0,1,1,0,0,121,1,77,True
30328,0,1,1,999,0,121,1,78,True
30329,1,0,1,0,0,121,1,79,True
30330,1,0,1,999,0,121,1,80,True
30331,1,0,1,0,0,121,1,81,True
30332,1,0,1,999,0,121,1,82,True
30333,0,1,0,1,1,121,1,83,True
30334,1,0,1,999,0,121,1,84,True
30335,0,1,0,1,1,121,1,85,True
30336,0,1,1,999,0,121,1,86,True
30337,1,0,0,0,1,121,1,87,True
30338,0,1,1,999,0,121,1,88,True
30339,0,1,0,1,0,121,1,89,True
30340,1,0,1,999,0,121,1,90,True
30341,1,0,1,1,1,121,1,91,True
30342,1,0,1,999,0,121,1,92,True
30343,1,0,1,1,0,121,1,93,True
30344,0,1,1,999,0,121,1,94,True
30345,1,0,1,1,0,121,1,95,True
30346,1,0,1,999,0,121,1,96,True
30347,1,0,0,1,1,121,1,97,True
30348,1,0,0,999,0,121,1,98,True
30349,0,1,0,0,1,121,1,99,True
30350,1,0,1,999,0,121,1,100,True
30351,0,1,0,0,0,121,1,101,True
30352,0,1,0,999,0,121,1,102,True
30353,1,0,0,0,0,121,1,103,True
30354,0,1,0,999,0,121,1,104,True
30355,1,0,1,0,0,121,1,105,True
30356,1,0,1,999,0,121,1,106,True
30357,0,1,0,1,1,121,1,107,True
30358,0,1,1,999,0,121,1,108,True
30359,1,0,0,1,0,121,1,109,True
30360,1,0,1,999,0,121,1,110,True
30361,0,1,1,1,0,121,1,111,True
30362,0,1,0,999,0,121,1,112,True
30363,1,0,0,1,0,121,1,113,True
30364,0,1,0,999,0,121,1,114,True
30365,1,0,1,0,1,121,1,115,True
30366,0,1,0,999,0,121,1,116,True
30367,1,0,1,1,1,121,1,117,True
30368,0,1,0,999,0,121,1,118,True
30369,1,0,1,0,0,121,1,119,True
30370,0,1,0,999,0,121,1,120,True
30371,0,1,1,0,0,121,1,121,True
30372,0,1,1,999,0,121,1,122,True
30373,1,0,1,0,1,121,1,123,True
30374,1,0,1,999,0,121,1,124,True
30375,0,1,1,0,0,121,1,125,True
30376,0,1,1,999,0,121,1,126,True
30377,0,1,1,1,1,121,1,127,True
30378,1,0,1,999,0,121,1,128,True
30379,1,0,1,1,1,121,1,129,True
30380,0,1,1,999,0,121,1,130,True
30381,0,1,1,0,0,121,1,131,True
30382,1,0,1,999,0,121,1,132,True
30383,1,0,1,1,1,121,1,133,True
30384,0,1,1,999,0,121,1,134,True
30385,1,0,0,0,1,121,1,135,True
30386,1,0,1,999,0,121,1,136,True
30387,1,0,1,1,0,121,1,137,True
30388,0,1,1,999,0,121,1,138,True
30389,0,1,0,1,1,121,1,139,True
30390,1,0,1,999,0,121,1,140,True
30391,1,0,1,1,0,121,1,141,True
30392,1,0,1,999,0,121,1,142,True
30393,1,0,0,1,1,121,1,143,True
30394,1,0,1,999,0,121,1,144,True
30395,1,0,0,1,1,121,1,145,True
30396,1,0,1,999,0,121,1,146,True
30397,0,1,0,1,1,121,1,147,True
30398,1,0,1,999,0,121,1,148,True
30399,1,0,0,1,1,121,1,149,True
30400,1,0,1,999,0,121,1,150,True
30401,1,0,0,1,0,121,1,151,True
30402,1,0,1,999,0,121,1,152,True
30403,1,0,1,1,0,121,1,153,True
30404,1,0,0,999,0,121,1,154,True
30405,0,1,1,1,0,121,1,155,True
30406,0,1,0,999,0,121,1,156,True
30407,1,0,1,0,1,121,1,157,True
30408,1,0,0,999,0,121,1,158,True
30409,0,1,1,0,1,121,1,159,True
30410,1,0,0,999,0,121,1,160,True
30411,0,1,1,0,0,121,1,161,True
30412,1,0,0,999,0,121,1,162,True
30413,0,1,0,0,1,121,1,163,True
30414,1,0,0,999,0,121,1,164,True
30415,1,0,0,0,0,121,1,165,True
30416,0,1,0,999,0,121,1,166,True
30417,0,1,1,0,1,121,1,167,True
30418,1,0,0,999,0,121,1,168,True
30419,0,1,1,1,0,121,1,169,True
30420,0,1,0,999,0,121,1,170,True
30421,0,1,0,0,1,121,1,171,True
30422,1,0,0,999,0,121,1,172,True
30423,1,0,0,1,0,121,1,173,True
30424,0,1,0,999,0,121,1,174,True
30425,0,1,0,1,1,121,1,175,True
30426,0,1,0,999,0,121,1,176,True
30427,0,1,0,0,1,121,1,177,True
30428,0,1,0,999,0,121,1,178,True
30429,0,1,0,0,1,121,1,179,True
30430,1,0,0,999,0,121,1,180,True
30431,0,1,0,0,0,121,1,181,True
30432,1,0,0,999,0,121,1,182,True
30433,1,0,0,0,1,121,1,183,True
30434,1,0,0,999,0,121,1,184,True
30435,0,1,0,0,1,121,1,185,True
30436,1,0,0,999,0,121,1,186,True
30437,0,1,0,0,1,121,1,187,True
30438,0,1,0,999,0,121,1,188,True
30439,0,1,0,1,1,121,1,189,True
30440,1,0,0,999,0,121,1,190,True
30441,1,0,0,0,1,121,1,191,True
30442,1,0,0,999,0,121,1,192,True
30443,1,0,0,0,0,121,1,193,True
30444,0,1,0,999,0,121,1,194,True
30445,1,0,0,0,1,121,1,195,True
30446,0,1,0,999,0,121,1,196,True
30447,1,0,0,0,1,121,1,197,True
30448,1,0,0,999,0,121,1,198,True
30449,0,1,0,1,0,121,1,199,True
30450,1,0,0,999,0,121,1,200,True
30451,0,1,0,0,0,121,1,201,True
30452,1,0,0,999,0,121,1,202,True
30453,0,1,0,0,0,121,1,203,True
30454,1,0,0,999,0,121,1,204,True
30455,0,1,0,1,1,121,1,205,True
30456,1,0,0,999,0,121,1,206,True
30457,0,1,1,0,0,121,1,207,True
30458,1,0,0,999,0,121,1,208,True
30459,0,1,0,0,1,121,1,209,True
30460,1,0,0,999,0,121,1,210,True
30461,1,0,0,1,0,121,1,211,True
30462,0,1,0,999,0,121,1,212,True
30463,0,1,0,1,1,121,1,213,True
30464,0,1,0,999,0,121,1,214,True
30465,0,1,1,0,0,121,1,215,True
30466,1,0,0,999,0,121,1,216,True
30467,0,1,0,0,1,121,1,217,True
30468,0,1,0,999,0,121,1,218,True
30469,1,0,0,0,0,121,1,219,True
30470,0,1,0,999,0,121,1,220,True
30471,1,0,0,1,0,121,1,221,True
30472,0,1,1,999,0,121,1,222,True
30473,1,0,1,0,0,121,1,223,True
30474,0,1,1,999,0,121,1,224,True
30475,1,0,0,1,0,121,1,225,True
30476,0,1,1,999,0,121,1,226,True
30477,0,1,1,1,0,121,1,227,True
30478,1,0,1,999,0,121,1,228,True
30479,0,1,1,1,0,121,1,229,True
30480,0,1,0,999,0,121,1,230,True
30481,1,0,0,0,0,121,1,231,True
30482,1,0,0,999,0,121,1,232,True
30483,1,0,1,1,0,121,1,233,True
30484,0,1,0,999,0,121,1,234,True
30485,1,0,0,1,0,121,1,235,True
30486,0,1,0,999,0,121,1,236,True
30487,1,0,0,0,1,121,1,237,True
30488,1,0,0,999,0,121,1,238,True
30489,1,0,1,1,0,121,1,239,True
30490,0,1,0,999,0,121,1,240,True
30491,1,0,0,0,1,121,1,241,True
30492,0,1,0,999,0,121,1,242,True
30493,0,1,0,0,1,121,1,243,True
30494,1,0,0,999,0,121,1,244,True
30495,1,0,0,0,0,121,1,245,True
30496,1,0,0,999,0,121,1,246,True
30497,0,1,0,0,1,121,1,247,True
30498,1,0,0,999,0,121,1,248,True
30499,0,1,0,1,0,121,1,249,True
30500,1,0,0,999,0,122,1,0,True
30501,0,1,0,0,0,122,1,1,True
30502,1,0,1,999,0,122,1,2,True
30503,0,1,0,1,0,122,1,3,True
30504,1,0,0,999,0,122,1,4,True
30505,0,1,1,0,0,122,1,5,True
30506,1,0,1,999,0,122,1,6,True
30507,0,1,0,0,1,122,1,7,True
30508,0,1,1,999,0,122,1,8,True
30509,1,0,1,1,1,122,1,9,True
30510,1,0,-1,999,0,122,1,10,True
30511,0,1,-1,-1,0,122,1,11,True
30512,0,1,-1,999,0,122,1,12,True
30513,0,1,-1,-1,0,122,1,13,True
30514,1,0,1,999,0,122,1,14,True
30515,0,1,0,1,0,122,1,15,True
30516,1,0,0,999,0,122,1,16,True
30517,1,0,0,0,1,122,1,17,True
30518,1,0,1,999,0,122,1,18,True
30519,0,1,0,1,1,122,1,19,True
30520,1,0,0,999,0,122,1,20,True
30521,1,0,0,0,1,122,1,21,True
30522,1,0,0,999,0,122,1,22,True
30523,0,1,1,0,0,122,1,23,True
30524,1,0,1,999,0,122,1,24,True
30525,0,1,0,0,1,122,1,25,True
30526,1,0,1,999,0,122,1,26,True
30527,0,1,-1,1,0,122,1,27,True
30528,0,1,1,999,0,122,1,28,True
30529,1,0,0,0,1,122,1,29,True
30530,1,0,-1,999,0,122,1,30,True
30531,0,1,-1,-1,0,122,1,31,True
30532,1,0,-1,999,0,122,1,32,True
30533,1,0,-1,-1,0,122,1,33,True
30534,1,0,0,999,0,122,1,34,True
30535,1,0,0,0,0,122,1,35,True
30536,0,1,1,999,0,122,1,36,True
30537,1,0,1,1,1,122,1,37,True
30538,0,1,0,999,0,122,1,38,True
30539,0,1,1,0,1,122,1,39,True
30540,1,0,0,999,0,122,1,40,True
30541,0,1,1,1,1,122,1,41,True
30542,1,0,0,999,0,122,1,42,True
30543,1,0,0,1,1,122,1,43,True
30544,0,1,1,999,0,122,1,44,True
30545,1,0,0,1,0,122,1,45,True
30546,1,0,1,999,0,122,1,46,True
30547,0,1,0,1,1,122,1,47,True
30548,1,0,1,999,0,122,1,48,True
30549,0,1,1,0,1,122,1,49,True
30550,0,1,1,999,0,122,1,50,True
30551,0,1,0,1,1,122,1,51,True
30552,0,1,0,999,0,122,1,52,True
30553,1,0,1,0,1,122,1,53,True
30554,1,0,1,999,0,122,1,54,True
30555,1,0,1,1,1,122,1,55,True
30556,0,1,0,999,0,122,1,56,True
30557,0,1,0,0,0,122,1,57,True
30558,0,1,0,999,0,122,1,58,True
30559,1,0,1,0,0,122,1,59,True
30560,0,1,0,999,0,122,1,60,True
30561,1,0,1,1,0,122,1,61,True
30562,0,1,0,999,0,122,1,62,True
30563,1,0,1,1,0,122,1,63,True
30564,1,0,1,999,0,122,1,64,True
30565,1,0,1,0,0,122,1,65,True
30566,0,1,-1,999,0,122,1,66,True
30567,0,1,-1,-1,0,122,1,67,True
30568,0,1,0,999,0,122,1,68,True
30569,1,0,1,0,0,122,1,69,True
30570,0,1,0,999,0,122,1,70,True
30571,0,1,0,0,1,122,1,71,True
30572,1,0,1,999,0,122,1,72,True
30573,0,1,-1,1,0,122,1,73,True
30574,1,0,-1,999,0,122,1,74,True
30575,0,1,-1,-1,0,122,1,75,True
30576,1,0,1,999,0,122,1,76,True
30577,1,0,1,0,1,122,1,77,True
30578,0,1,0,999,0,122,1,78,True
30579,0,1,0,1,1,122,1,79,True
30580,0,1,-1,999,0,122,1,80,True
30581,1,0,-1,-1,0,122,1,81,True
30582,0,1,-1,999,0,122,1,82,True
30583,0,1,-1,-1,0,122,1,83,True
30584,1,0,1,999,0,122,1,84,True
30585,0,1,0,0,1,122,1,85,True
30586,1,0,-1,999,0,122,1,86,True
30587,0,1,-1,-1,0,122,1,87,True
30588,0,1,0,999,0,122,1,88,True
30589,1,0,1,0,0,122,1,89,True
30590,0,1,0,999,0,122,1,90,True
30591,0,1,0,0,0,122,1,91,True
30592,1,0,1,999,0,122,1,92,True
30593,1,0,1,1,1,122,1,93,True
30594,0,1,0,999,0,122,1,94,True
30595,0,1,0,0,1,122,1,95,True
30596,0,1,0,999,0,122,1,96,True
30597,0,1,-1,0,0,122,1,97,True
30598,0,1,0,999,0,122,1,98,True
30599,1,0,1,1,1,122,1,99,True
30600,1,0,1,999,0,122,1,100,True
30601,1,0,1,1,1,122,1,101,True
30602,1,0,1,999,0,122,1,102,True
30603,1,0,1,0,0,122,1,103,True
30604,0,1,0,999,0,122,1,104,True
30605,1,0,1,1,1,122,1,105,True
30606,0,1,0,999,0,122,1,106,True
30607,0,1,0,0,0,122,1,107,True
30608,0,1,0,999,0,122,1,108,True
30609,1,0,1,0,1,122,1,109,True
30610,1,0,1,999,0,122,1,110,True
30611,1,0,1,1,1,122,1,111,True
30612,0,1,0,999,0,122,1,112,True
30613,1,0,1,1,1,122,1,113,True
30614,0,1,0,999,0,122,1,114,True
30615,1,0,1,0,1,122,1,115,True
30616,0,1,0,999,0,122,1,116,True
30617,1,0,1,1,1,122,1,117,True
30618,1,0,1,999,0,122,1,118,True
30619,0,1,0,1,0,122,1,119,True
30620,1,0,1,999,0,122,1,120,True
30621,0,1,0,1,1,122,1,121,True
30622,1,0,1,999,0,122,1,122,True
30623,0,1,0,1,0,122,1,123,True
30624,1,0,1,999,0,122,1,124,True
30625,0,1,0,0,1,122,1,125,True
30626,0,1,-1,999,0,122,1,126,True
30627,0,1,-1,-1,0,122,1,127,True
30628,1,0,-1,999,0,122,1,128,True
30629,1,0,-1,-1,0,122,1,129,True
30630,1,0,1,999,0,122,1,130,True
30631,1,0,1,0,1,122,1,131,True
30632,0,1,0,999,0,122,1,132,True
30633,1,0,1,0,1,122,1,133,True
30634,1,0,1,999,0,122,1,134,True
30635,0,1,0,1,1,122,1,135,True
30636,1,0,1,999,0,122,1,136,True
30637,1,0,1,1,1,122,1,137,True
30638,0,1,-1,999,0,122,1,138,True
30639,1,0,-1,-1,0,122,1,139,True
30640,0,1,-1,999,0,122,1,140,True
30641,1,0,-1,-1,0,122,1,141,True
30642,0,1,0,999,0,122,1,142,True
30643,1,0,1,0,0,122,1,143,True
30644,0,1,0,999,0,122,1,144,True
30645,1,0,1,0,1,122,1,145,True
30646,0,1,0,999,0,122,1,146,True
30647,1,0,1,0,1,122,1,147,True
30648,0,1,0,999,0,122,1,148,True
30649,0,1,0,0,0,122,1,149,True
30650,1,0,1,999,0,122,1,150,True
30651,1,0,1,1,0,122,1,151,True
30652,1,0,1,999,0,122,1,152,True
30653,0,1,0,0,0,122,1,153,True
30654,0,1,0,999,0,122,1,154,True
30655,1,0,1,1,0,122,1,155,True
30656,0,1,0,999,0,122,1,156,True
30657,1,0,1,0,1,122,1,157,True
30658,1,0,-1,999,0,122,1,158,True
30659,1,0,-1,-1,0,122,1,159,True
30660,1,0,1,999,0,122,1,160,True
30661,0,1,-1,1,0,122,1,161,True
30662,0,1,0,999,0,122,1,162,True
30663,0,1,-1,1,0,122,1,163,True
30664,0,1,0,999,0,122,1,164,True
30665,1,0,-1,0,0,122,1,165,True
30666,0,1,0,999,0,122,1,166,True
30667,1,0,1,0,0,122,1,167,True
30668,0,1,-1,999,0,122,1,168,True
30669,1,0,-1,-1,0,122,1,169,True
30670,0,1,0,999,0,122,1,170,True
30671,0,1,0,0,0,122,1,171,True
30672,1,0,1,999,0,122,1,172,True
30673,0,1,0,1,1,122,1,173,True
30674,0,1,-1,999,0,122,1,174,True
30675,1,0,-1,-1,0,122,1,175,True
30676,1,0,-1,999,0,122,1,176,True
30677,0,1,-1,-1,0,122,1,177,True
30678,0,1,0,999,0,122,1,178,True
30679,1,0,1,1,1,122,1,179,True
30680,1,0,1,999,0,122,1,180,True
30681,0,1,0,1,1,122,1,181,True
30682,0,1,0,999,0,122,1,182,True
30683,0,1,0,0,1,122,1,183,True
