,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
9325,55,4,258,c,1,25*11,25*11=250,1.0,9,0,2733,na,Incorrect_Related,1,XX*XX,25,11,250,True
9326,55,8,262,c,1,87*2,87*2=175,1.0,9,0,2336,na,Incorrect_Unrelated,1,XX*X,87,2,175,True
9327,55,20,263,c,1,59-1,59-1=52,1.0,0,0,1071,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
9328,56,31,0,c,-1,398-66,398-66=338,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,398,66,338,True
9329,56,16,2,n,1,66-7,66-7=49,0.0,3,2,2623,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True
9330,56,5,3,c,-1,25*18,25*18=451,0.0,9,9,2751,na,Incorrect_Unrelated,0,XX*XX,25,18,451,True
9331,56,25,4,c,-1,339-111,339-111=222,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True
9332,56,8,5,c,-1,16*4,16*4=65,0.0,9,_,0,na,Incorrect_Unrelated,0,XX*X,16,4,65,True
9333,56,7,6,c,-1,61*8,61*8=549,0.0,9,9,1554,na,Incorrect_Related,0,XX*X,61,8,549,True
9334,56,10,7,n,1,32-15,32-15=27,0.0,3,8,2715,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,True
9335,56,1,8,c,-1,5*29,5*29=150,0.0,9,8,2924,na,Incorrect_Related,0,X*XX,5,29,150,True
9336,56,32,9,c,-1,663-22,663-22=631,0.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True
9337,56,4,10,n,1,11*11,11*11=132,0.0,3,3,1869,na,Incorrect_Related,1,XX*XX,11,11,132,True
9338,56,22,11,c,-1,452-369,452-369=93,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True
9339,56,20,13,n,1,99-8,99-8=92,0.0,2,2,1646,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True
9340,56,13,14,c,-1,39-18,39-18=11,0.0,8,8,2397,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True
9341,56,20,16,n,1,85-2,85-2=82,0.0,2,2,2121,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True
9342,56,13,19,c,-1,79-68,79-68=21,0.0,3,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True
9343,56,31,20,c,-1,465-22,465-22=447,0.0,8,8,2378,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,True
9344,56,8,23,n,1,75*6,75*6=451,0.0,9,9,1356,na,Incorrect_Unrelated,1,XX*X,75,6,451,True
9345,56,13,24,n,1,46-12,46-12=24,0.0,3,2,1958,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True
9346,56,2,25,n,1,7*21,7*21=146,0.0,9,9,1680,na,Incorrect_Unrelated,1,X*XX,7,21,146,True
9347,56,5,26,c,-1,13*13,13*13=168,0.0,9,_,0,na,Incorrect_Unrelated,0,XX*XX,13,13,168,True
9348,56,23,27,n,1,263-177,263-177=84,0.0,8,8,2451,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True
9349,56,8,28,n,1,24*5,24*5=119,0.0,9,9,2748,na,Incorrect_Unrelated,1,XX*X,24,5,119,True
9350,56,7,32,c,-1,87*2,87*2=261,0.0,9,9,1408,na,Incorrect_Related,0,XX*X,87,2,261,True
9351,56,25,33,c,-1,989-577,989-577=418,0.0,8,8,2861,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True
9352,56,26,34,c,-1,989-577,989-577=422,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,True
9353,56,25,35,c,-1,576-225,576-225=359,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,True
9354,56,25,36,n,1,479-105,479-105=376,0.0,8,8,2749,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True
9355,56,25,37,c,-1,784-431,784-431=357,0.0,3,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True
9356,56,5,38,n,1,11*11,11*11=122,0.0,8,3,1897,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True
9357,56,31,39,c,-1,279-45,279-45=236,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True
9358,56,1,40,c,-1,6*16,6*16=102,0.0,9,9,2488,na,Incorrect_Related,0,X*XX,6,16,102,True
9359,56,14,41,c,-1,98-64,98-64=36,0.0,9,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,True
9360,56,14,42,c,-1,79-68,79-68=19,0.0,8,8,1444,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,True
9361,56,20,43,n,1,45-4,45-4=42,0.0,2,2,1620,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
9362,56,31,44,c,-1,774-53,774-53=729,0.0,3,8,2225,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,True
9363,56,10,45,c,-1,75-26,75-26=59,0.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True
9364,56,16,48,n,1,94-8,94-8=76,0.0,3,3,2037,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,True
9365,56,28,49,n,1,156-63,156-63=83,0.0,8,3,2805,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True
9366,56,13,50,n,1,64-12,64-12=42,0.0,3,8,2037,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True
9367,56,16,51,n,1,71-9,71-9=52,0.0,3,2,1626,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
9368,56,23,52,c,-1,788-699,788-699=81,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,True
9369,56,17,53,c,-1,71-9,71-9=68,0.0,2,3,2508,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,True
9370,56,32,54,n,1,963-52,963-52=921,0.0,8,9,2199,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True
9371,56,25,56,c,-1,495-244,495-244=259,0.0,8,8,1339,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True
9372,56,2,57,c,-1,3*46,3*46=139,0.0,9,_,0,na,Incorrect_Unrelated,0,X*XX,3,46,139,True
9373,56,31,58,n,1,663-22,663-22=649,0.0,3,2,2503,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True
9374,56,1,59,c,-1,3*46,3*46=141,0.0,9,8,1890,na,Incorrect_Related,0,X*XX,3,46,141,True
9375,56,4,60,c,-1,50*21,50*21=1000,0.0,9,_,0,na,Incorrect_Related,0,XX*XX,50,21,1000,True
9376,56,32,61,c,-1,599-63,599-63=553,0.0,9,9,1535,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,True
9377,56,1,64,n,1,2*98,2*98=198,0.0,9,9,2662,na,Incorrect_Related,1,X*XX,2,98,198,True
9378,56,32,65,c,-1,774-53,774-53=711,0.0,9,8,2567,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True
9379,56,11,66,c,-1,52-16,52-16=34,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,True
9380,56,20,68,n,1,58-6,58-6=51,0.0,2,2,1994,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
9381,56,23,69,n,1,254-188,254-188=64,0.0,8,8,2958,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True
9382,56,16,73,n,1,88-9,88-9=69,0.0,2,2,1854,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,True
9383,56,31,74,c,-1,888-62,888-62=824,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,True
9384,56,28,75,c,-1,123-66,123-66=67,0.0,9,9,2653,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,True
9385,56,13,76,c,-1,98-64,98-64=24,0.0,8,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
9386,56,14,78,c,-1,39-18,39-18=29,0.0,9,9,2508,without_carry-over,Second_Digit_Incorrect,0,XX-XX,39,18,29,True
9387,56,2,79,n,1,8*31,8*31=247,0.0,0,0,2083,na,Incorrect_Unrelated,1,X*XX,8,31,247,True
9388,56,19,81,c,-1,67-3,67-3=54,0.0,2,2,2725,without_carry-over,First_Digit_Incorrect,0,XX-X,67,3,54,True
9389,56,14,82,c,-1,72-51,72-51=29,0.0,2,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,True
9390,56,1,83,c,-1,8*31,8*31=240,0.0,9,9,1366,na,Incorrect_Related,0,X*XX,8,31,240,True
9391,56,16,84,n,1,42-5,42-5=27,0.0,8,3,2555,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
9392,56,23,86,n,1,452-369,452-369=87,0.0,3,8,2044,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,True
9393,56,26,88,c,-1,888-574,888-574=304,0.0,8,8,2465,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,888,574,304,True
9394,56,17,89,c,-1,31-9,31-9=28,0.0,3,2,2457,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True
9395,56,26,90,c,-1,479-105,479-105=384,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True
9396,56,16,91,n,1,45-9,45-9=26,0.0,3,2,2346,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True
9397,56,8,92,c,-1,61*8,61*8=489,0.0,9,9,1202,na,Incorrect_Unrelated,0,XX*X,61,8,489,True
9398,56,7,94,c,-1,15*7,15*7=90,0.0,9,_,0,na,Incorrect_Related,0,XX*X,15,7,90,True
9399,56,29,95,n,1,105-22,105-22=87,0.0,8,3,2729,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,True
9400,56,22,96,n,1,537-444,537-444=83,0.0,8,8,2498,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True
9401,56,4,98,c,-1,14*14,14*14=182,0.0,9,9,1928,na,Incorrect_Related,0,XX*XX,14,14,182,True
9402,56,2,100,c,-1,5*29,5*29=146,0.0,9,9,1681,na,Incorrect_Unrelated,0,X*XX,5,29,146,True
9403,56,20,101,n,1,59-1,59-1=52,0.0,2,1,1838,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True
9404,56,7,103,c,-1,75*6,75*6=525,0.0,9,9,1390,na,Incorrect_Related,0,XX*X,75,6,525,True
9405,56,22,105,c,-1,788-699,788-699=79,0.0,8,8,2583,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True
9406,56,10,106,n,1,52-16,52-16=26,0.0,3,2,2380,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True
9407,56,31,107,c,-1,963-52,963-52=919,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,True
9408,56,19,108,n,1,85-2,85-2=73,0.0,2,1,2337,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
9409,56,26,109,c,-1,495-244,495-244=261,0.0,8,8,1523,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,True
9410,56,7,110,c,-1,10*9,10*9=80,0.0,9,0,2948,na,Incorrect_Related,0,XX*X,10,9,80,True
9411,56,31,112,c,-1,599-63,599-63=567,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,True
9412,56,11,113,n,1,46-27,46-27=11,0.0,8,9,2525,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True
9413,56,16,115,c,-1,31-9,31-9=12,0.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,31,9,12,True
9414,56,14,117,c,-1,82-71,82-71=19,0.0,8,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,82,71,19,True
9415,56,32,119,n,1,398-66,398-66=322,0.0,8,8,1910,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,True
9416,56,25,121,c,-1,888-574,888-574=316,0.0,8,8,2383,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,True
9417,56,4,124,c,-1,25*11,25*11=250,0.0,3,_,0,na,Incorrect_Related,0,XX*XX,25,11,250,True
9418,56,2,126,c,-1,9*24,9*24=215,0.0,9,9,1646,na,Incorrect_Unrelated,0,X*XX,9,24,215,True
9419,56,17,127,c,-1,42-5,42-5=33,0.0,3,3,2809,with_carry-over,Second_Digit_Incorrect,0,XX-X,42,5,33,True
9420,56,20,128,n,1,77-5,77-5=71,0.0,3,2,1945,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True
9421,56,25,129,c,-1,677-160,677-160=513,0.0,8,8,2337,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,True
9422,56,22,130,c,-1,254-188,254-188=76,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True
9423,56,29,131,c,-1,119-52,119-52=63,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True
9424,56,4,132,c,-1,25*18,25*18=475,0.0,9,_,0,na,Incorrect_Related,0,XX*XX,25,18,475,True
9425,56,11,133,c,-1,32-15,32-15=13,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True
9426,56,29,134,c,-1,156-63,156-63=97,0.0,8,8,1947,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True
9427,56,29,136,c,-1,148-56,148-56=98,0.0,8,8,2760,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,True
9428,56,17,137,c,-1,45-9,45-9=34,0.0,3,2,2233,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True
9429,56,29,138,c,-1,169-85,169-85=86,0.0,8,8,1716,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True
9430,56,11,139,c,-1,91-57,91-57=36,0.0,8,8,2703,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,True
9431,56,29,140,c,-1,172-99,172-99=77,0.0,8,0,2642,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,True
9432,56,5,143,n,1,12*12,12*12=143,0.0,8,8,1665,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True
9433,56,13,144,n,1,72-51,72-51=11,0.0,2,3,1884,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,True
9434,56,5,145,n,1,14*14,14*14=195,0.0,9,8,1697,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True
9435,56,22,146,n,1,326-253,326-253=83,0.0,9,3,1562,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True
9436,56,11,147,c,-1,75-26,75-26=41,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,75,26,41,True
9437,56,28,148,n,1,169-85,169-85=94,0.0,8,8,2140,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True
9438,56,14,149,n,1,46-12,46-12=36,0.0,3,3,2708,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,True
9439,56,2,152,c,-1,2*98,2*98=197,0.0,8,_,0,na,Incorrect_Unrelated,0,X*XX,2,98,197,True
9440,56,11,156,c,-1,81-37,81-37=46,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True
9441,56,19,157,n,1,38-2,38-2=26,0.0,2,1,1838,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
9442,56,17,161,c,-1,88-9,88-9=71,0.0,3,2,1175,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,True
9443,56,10,162,c,-1,91-57,91-57=24,0.0,8,3,1753,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True
9444,56,28,163,n,1,148-56,148-56=82,0.0,8,8,1358,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True
9445,56,11,164,n,1,66-29,66-29=33,0.0,3,8,2891,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True
9446,56,26,165,c,-1,339-111,339-111=218,0.0,3,3,2156,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,True
9447,56,5,168,c,-1,15*31,15*31=466,0.0,9,9,1526,na,Incorrect_Unrelated,0,XX*XX,15,31,466,True
9448,56,29,169,c,-1,123-66,123-66=53,0.0,9,9,877,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,True
9449,56,8,171,c,-1,55*3,55*3=166,0.0,9,9,1681,na,Incorrect_Unrelated,0,XX*X,55,3,166,True
9450,56,26,173,c,-1,677-160,677-160=527,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,True
9451,56,1,174,n,1,7*21,7*21=140,0.0,9,9,2051,na,Incorrect_Related,1,X*XX,7,21,140,True
9452,56,32,175,c,-1,279-45,279-45=224,0.0,9,8,2331,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,True
9453,56,16,177,n,1,51-9,51-9=32,0.0,2,2,956,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,True
9454,56,1,181,n,1,9*24,9*24=207,0.0,9,9,1518,na,Incorrect_Related,1,X*XX,9,24,207,True
9455,56,8,182,c,-1,15*7,15*7=104,0.0,9,9,686,na,Incorrect_Unrelated,0,XX*X,15,7,104,True
9456,56,23,183,c,-1,537-444,537-444=97,0.0,8,8,2943,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,True
9457,56,22,186,c,-1,652-559,652-559=83,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
9458,56,7,189,n,1,24*5,24*5=96,0.0,9,9,1450,na,Incorrect_Related,1,XX*X,24,5,96,True
9459,56,19,190,c,-1,77-5,77-5=62,0.0,2,2,1713,without_carry-over,First_Digit_Incorrect,0,XX-X,77,5,62,True
9460,56,20,191,n,1,38-2,38-2=34,0.0,2,2,1873,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
9461,56,28,194,c,-1,172-99,172-99=83,0.0,8,8,153,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True
9462,56,29,195,c,-1,132-55,132-55=73,0.0,8,9,1381,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,132,55,73,True
9463,56,17,196,c,-1,51-9,51-9=48,0.0,3,3,2362,with_carry-over,Second_Digit_Incorrect,0,XX-X,51,9,48,True
9464,56,7,197,c,-1,16*4,16*4=80,0.0,9,9,1135,na,Incorrect_Related,0,XX*X,16,4,80,True
9465,56,10,198,c,-1,46-27,46-27=29,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True
9466,56,26,199,n,1,784-431,784-431=343,0.0,8,8,453,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,True
9467,56,23,200,c,-1,882-795,882-795=83,0.0,8,8,515,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,882,795,83,True
9468,56,2,201,n,1,4*56,4*56=223,0.0,9,8,2652,na,Incorrect_Unrelated,1,X*XX,4,56,223,True
9469,56,11,202,n,1,35-17,35-17=12,0.0,8,3,2012,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True
9470,56,4,205,n,1,12*12,12*12=132,0.0,8,3,943,na,Incorrect_Related,1,XX*XX,12,12,132,True
9471,56,13,208,n,1,82-71,82-71=21,0.0,8,8,112,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
9472,56,13,210,n,1,58-16,58-16=32,0.0,3,3,2362,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True
9473,56,23,211,n,1,326-253,326-253=77,0.0,3,9,2585,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True
9474,56,20,212,c,-1,67-3,67-3=66,0.0,2,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,True
9475,56,19,219,c,-1,58-6,58-6=42,0.0,3,_,0,without_carry-over,First_Digit_Incorrect,0,XX-X,58,6,42,True
9476,56,19,221,n,1,59-1,59-1=48,0.0,2,1,1368,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True
9477,56,32,223,n,1,465-22,465-22=453,0.0,8,3,2657,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True
9478,56,14,224,n,1,58-16,58-16=48,0.0,8,3,2685,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True
9479,56,14,225,n,1,64-12,64-12=58,0.0,8,2,2434,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True
9480,56,22,226,c,-1,263-177,263-177=96,0.0,8,8,1138,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,263,177,96,True
9481,56,17,227,c,-1,94-8,94-8=84,0.0,8,8,567,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True
9482,56,10,228,n,1,66-29,66-29=27,0.0,8,8,824,with_carry-over,First_Digit_Incorrect,1,XX-XX,66,29,27,True
9483,56,5,231,n,1,50*21,50*21=1049,0.0,9,0,2080,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True
9484,56,28,232,c,-1,132-55,132-55=87,0.0,8,9,650,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True
9485,56,5,233,c,-1,25*11,25*11=274,0.0,8,8,2604,na,Incorrect_Unrelated,0,XX*XX,25,11,274,True
9486,56,4,234,n,1,15*31,15*31=480,0.0,8,8,392,na,Incorrect_Related,1,XX*XX,15,31,480,True
9487,56,23,237,n,1,652-559,652-559=97,0.0,9,9,395,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True
9488,56,4,239,n,1,13*13,13*13=156,0.0,9,8,1523,na,Incorrect_Related,1,XX*XX,13,13,156,True
9489,56,10,240,n,1,35-17,35-17=28,0.0,8,8,2063,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True
9490,56,32,243,c,-1,888-62,888-62=836,0.0,8,0,2617,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True
9491,56,1,244,n,1,4*56,4*56=220,0.0,9,9,1291,na,Incorrect_Related,1,X*XX,4,56,220,True
9492,56,8,246,n,1,87*2,87*2=175,0.0,9,2,2445,na,Incorrect_Unrelated,1,XX*X,87,2,175,True
9493,56,7,247,n,1,55*3,55*3=220,0.0,8,9,2316,na,Incorrect_Related,1,XX*X,55,3,220,True
9494,56,8,248,n,1,10*9,10*9=89,0.0,2,1,1495,na,Incorrect_Unrelated,1,XX*X,10,9,89,True
9495,56,19,249,n,1,99-8,99-8=81,0.0,2,1,1609,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True
9496,56,26,250,n,1,576-225,576-225=341,0.0,9,9,2073,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True
9497,56,17,253,c,-1,66-7,66-7=51,0.0,8,8,2114,with_carry-over,Second_Digit_Incorrect,0,XX-X,66,7,51,True
9498,56,19,256,n,1,45-4,45-4=31,0.0,3,1,1608,without_carry-over,First_Digit_Incorrect,1,XX-X,45,4,31,True
9499,56,28,257,c,-1,119-52,119-52=77,0.0,8,8,1488,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,True
9500,56,2,258,c,-1,6*16,6*16=97,0.0,9,9,1513,na,Incorrect_Unrelated,0,X*XX,6,16,97,True
9501,56,22,259,n,1,882-795,882-795=77,0.0,8,8,1782,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True
9502,56,28,260,n,1,105-22,105-22=93,0.0,8,8,2083,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True
9503,56,10,263,c,-1,81-37,81-37=54,0.0,8,8,1303,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True
9504,57,11,1,n,-1,35-17,35-17=12,1.0,9,9,862,with_carry-over,Second_Digit_Incorrect,0,XX-XX,35,17,12,True
9505,57,10,2,n,-1,91-57,91-57=24,1.0,9,9,2018,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True
9506,57,4,4,n,-1,11*11,11*11=132,1.0,9,9,1633,na,Incorrect_Related,0,XX*XX,11,11,132,True
9507,57,23,5,n,-1,652-559,652-559=97,1.0,9,9,1326,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,652,559,97,True
9508,57,22,6,n,-1,537-444,537-444=83,1.0,9,9,1176,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,537,444,83,True
9509,57,29,8,n,-1,169-85,169-85=86,1.0,9,9,761,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,True
9510,57,28,9,n,-1,169-85,169-85=94,1.0,9,9,714,with_carry-over,First_Digit_Incorrect,0,XXX-XX,169,85,94,True
9511,57,4,10,n,-1,12*12,12*12=132,1.0,9,9,641,na,Incorrect_Related,0,XX*XX,12,12,132,True
9512,57,28,12,n,-1,172-99,172-99=83,1.0,9,9,530,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True
9513,57,7,14,n,-1,61*8,61*8=549,1.0,9,9,567,na,Incorrect_Related,0,XX*X,61,8,549,True
9514,57,20,15,n,-1,77-5,77-5=71,1.0,9,9,559,without_carry-over,Second_Digit_Incorrect,0,XX-X,77,5,71,True
9515,57,22,16,n,-1,652-559,652-559=83,1.0,9,9,575,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,652,559,83,True
9516,57,22,17,n,-1,326-253,326-253=83,1.0,9,9,606,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,True
9517,57,14,18,n,-1,72-51,72-51=29,1.0,9,9,597,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,True
9518,57,20,21,n,-1,38-2,38-2=34,1.0,9,9,515,without_carry-over,Second_Digit_Incorrect,0,XX-X,38,2,34,True
9519,57,25,24,n,-1,495-244,495-244=259,1.0,9,9,1353,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,True
9520,57,5,27,n,-1,14*14,14*14=195,1.0,9,9,878,na,Incorrect_Unrelated,0,XX*XX,14,14,195,True
9521,57,32,28,n,-1,888-62,888-62=836,1.0,9,9,611,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True
9522,57,13,29,n,-1,46-12,46-12=24,1.0,9,9,557,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True
9523,57,19,32,n,-1,67-3,67-3=54,1.0,9,9,478,without_carry-over,First_Digit_Incorrect,0,XX-X,67,3,54,True
9524,57,13,33,n,-1,79-68,79-68=21,1.0,9,9,387,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,True
9525,57,16,36,n,-1,45-9,45-9=26,1.0,9,9,446,with_carry-over,First_Digit_Incorrect,0,XX-X,45,9,26,True
9526,57,8,37,c,1,61*8,61*8=489,1.0,9,9,2314,na,Incorrect_Unrelated,1,XX*X,61,8,489,True
9527,57,13,38,c,1,82-71,82-71=21,1.0,9,9,1495,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
