Unnamed: 0,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training,subject_id
7969,4,23,69,n,1,652-559,652-559=97,0.0,0,9,2388,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True,4
7970,4,26,70,n,1,495-244,495-244=261,0.0,2,0,2039,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True,4
7971,4,19,72,n,1,99-8,99-8=81,0.0,2,1,1556,without_carry-over,First_Digit_Incorrect,1,XX-X,99,8,81,True,4
7972,4,26,73,c,-1,784-431,784-431=343,0.0,9,2,1833,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,True,4
7973,4,4,74,n,1,11*11,11*11=132,0.0,2,1,991,na,Incorrect_Related,1,XX*XX,11,11,132,True,4
7974,4,29,75,n,1,105-22,105-22=87,0.0,2,1,2066,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,True,4
7975,4,16,76,n,1,42-5,42-5=27,0.0,1,1,993,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True,4
7976,4,26,79,c,-1,479-105,479-105=384,0.0,3,2,2693,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True,4
7977,4,22,80,n,1,254-188,254-188=76,0.0,2,3,1634,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,254,188,76,True,4
7978,4,17,81,c,-1,31-9,31-9=28,0.0,1,1,1746,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,True,4
7979,4,1,82,c,-1,3*46,3*46=141,0.0,3,9,2479,na,Incorrect_Related,0,X*XX,3,46,141,True,4
7980,4,25,84,c,-1,339-111,339-111=222,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,True,4
7981,4,8,85,n,1,55*3,55*3=166,0.0,2,1,1554,na,Incorrect_Unrelated,1,XX*X,55,3,166,True,4
7982,4,2,86,c,-1,9*24,9*24=215,0.0,0,0,1499,na,Incorrect_Unrelated,0,X*XX,9,24,215,True,4
7983,4,14,88,n,1,98-64,98-64=36,0.0,9,1,2193,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,True,4
7984,4,2,89,c,-1,4*56,4*56=223,0.0,9,0,2447,na,Incorrect_Unrelated,0,X*XX,4,56,223,True,4
7985,4,5,91,c,-1,15*31,15*31=466,0.0,0,8,2338,na,Incorrect_Unrelated,0,XX*XX,15,31,466,True,4
7986,4,14,93,n,1,82-71,82-71=19,0.0,2,1,1595,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True,4
7987,4,1,95,n,1,7*21,7*21=140,0.0,2,1,2400,na,Incorrect_Related,1,X*XX,7,21,140,True,4
7988,4,1,97,c,-1,8*31,8*31=240,0.0,9,9,2728,na,Incorrect_Related,0,X*XX,8,31,240,True,4
7989,4,10,98,c,-1,75-26,75-26=59,0.0,2,2,1762,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,True,4
7990,4,11,99,n,1,91-57,91-57=36,0.0,2,9,2515,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,4
7991,4,28,100,n,1,148-56,148-56=82,0.0,1,1,2990,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True,4
7992,4,5,101,n,1,25*11,25*11=274,0.0,0,2,2198,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True,4
7993,4,28,104,c,-1,123-66,123-66=67,0.0,2,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,True,4
7994,4,31,105,n,1,465-22,465-22=447,0.0,2,1,1712,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True,4
7995,4,16,108,n,1,45-9,45-9=26,0.0,1,1,1504,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True,4
7996,4,19,111,n,1,58-6,58-6=42,0.0,1,1,1015,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,True,4
7997,4,23,112,c,-1,263-177,263-177=84,0.0,0,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,True,4
7998,4,20,113,n,1,85-2,85-2=82,0.0,1,1,2354,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,4
7999,4,32,114,n,1,599-63,599-63=553,0.0,2,1,2149,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True,4
8000,4,10,116,c,-1,46-27,46-27=29,0.0,2,9,2335,with_carry-over,First_Digit_Incorrect,0,XX-XX,46,27,29,True,4
8001,4,31,117,c,-1,663-22,663-22=649,0.0,3,3,2443,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,663,22,649,True,4
8002,4,1,118,n,1,2*98,2*98=198,0.0,2,1,2581,na,Incorrect_Related,1,X*XX,2,98,198,True,4
8003,4,29,120,n,1,169-85,169-85=86,0.0,2,1,1992,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True,4
8004,4,32,121,c,-1,279-45,279-45=224,0.0,2,1,1593,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,True,4
8005,4,17,122,n,1,66-7,66-7=51,0.0,1,1,1144,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,True,4
8006,4,17,124,n,1,71-9,71-9=68,0.0,1,1,2203,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True,4
8007,4,23,126,n,1,788-699,788-699=81,0.0,8,3,2532,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,788,699,81,True,4
8008,4,23,127,n,1,882-795,882-795=83,0.0,2,1,2549,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True,4
8009,4,16,128,n,1,31-9,31-9=12,0.0,1,1,1184,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,True,4
8010,4,11,130,n,1,75-26,75-26=41,0.0,2,1,1766,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True,4
8011,4,25,131,n,1,495-244,495-244=259,0.0,9,1,2348,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,True,4
8012,4,5,132,n,1,12*12,12*12=143,0.0,1,1,683,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True,4
8013,4,25,135,c,-1,888-574,888-574=316,0.0,0,9,1947,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,True,4
8014,4,1,140,n,1,5*29,5*29=150,0.0,0,1,2470,na,Incorrect_Related,1,X*XX,5,29,150,True,4
8015,4,4,141,n,1,25*11,25*11=250,0.0,9,2,2086,na,Incorrect_Related,1,XX*XX,25,11,250,True,4
8016,4,2,142,n,1,5*29,5*29=146,0.0,3,0,2233,na,Incorrect_Unrelated,1,X*XX,5,29,146,True,4
8017,4,16,143,n,1,71-9,71-9=52,0.0,2,1,1582,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,4
8018,4,29,144,n,1,156-63,156-63=97,0.0,2,1,1665,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,156,63,97,True,4
8019,4,31,146,n,1,963-52,963-52=919,0.0,1,1,2484,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,963,52,919,True,4
8020,4,4,147,n,1,25*18,25*18=475,0.0,0,9,2489,na,Incorrect_Related,1,XX*XX,25,18,475,True,4
8021,4,32,148,c,-1,774-53,774-53=711,0.0,2,9,1711,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True,4
8022,4,17,149,n,1,45-9,45-9=34,0.0,1,1,1704,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True,4
8023,4,8,151,c,-1,87*2,87*2=175,0.0,2,1,0,na,Incorrect_Unrelated,0,XX*X,87,2,175,True,4
8024,4,13,152,c,-1,39-18,39-18=11,0.0,9,2,2369,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,True,4
8025,4,25,153,c,-1,989-577,989-577=418,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True,4
8026,4,20,156,n,1,59-1,59-1=52,0.0,1,1,916,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,True,4
8027,4,10,157,c,-1,81-37,81-37=54,0.0,2,9,2368,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True,4
8028,4,29,158,c,-1,123-66,123-66=53,0.0,3,0,1770,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,True,4
8029,4,7,161,n,1,61*8,61*8=549,0.0,2,0,1806,na,Incorrect_Related,1,XX*X,61,8,549,True,4
8030,4,29,162,n,1,172-99,172-99=77,0.0,3,1,2475,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,172,99,77,True,4
8031,4,20,163,n,1,45-4,45-4=42,0.0,2,1,1657,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True,4
8032,4,2,164,n,1,3*46,3*46=139,0.0,2,1,2510,na,Incorrect_Unrelated,1,X*XX,3,46,139,True,4
8033,4,1,165,n,1,6*16,6*16=102,0.0,2,9,1122,na,Incorrect_Related,1,X*XX,6,16,102,True,4
8034,4,11,167,n,1,35-17,35-17=12,0.0,2,1,1099,with_carry-over,Second_Digit_Incorrect,1,XX-XX,35,17,12,True,4
8035,4,7,168,n,1,87*2,87*2=261,0.0,1,1,1915,na,Incorrect_Related,1,XX*X,87,2,261,True,4
8036,4,11,172,n,1,46-27,46-27=11,0.0,2,1,2012,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True,4
8037,4,14,173,c,-1,64-12,64-12=58,0.0,1,0,1929,without_carry-over,Second_Digit_Incorrect,0,XX-XX,64,12,58,True,4
8038,4,14,174,n,1,79-68,79-68=19,0.0,1,1,1130,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,True,4
8039,4,7,176,n,1,10*9,10*9=80,0.0,1,1,1320,na,Incorrect_Related,1,XX*X,10,9,80,True,4
8040,4,22,177,c,-1,788-699,788-699=79,0.0,2,9,1941,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,True,4
8041,4,7,179,n,1,75*6,75*6=525,0.0,9,9,1845,na,Incorrect_Related,1,XX*X,75,6,525,True,4
8042,4,13,180,c,-1,98-64,98-64=24,0.0,2,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True,4
8043,4,22,183,c,-1,263-177,263-177=96,0.0,9,2,1619,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,263,177,96,True,4
8044,4,32,185,c,-1,888-62,888-62=836,0.0,2,2,2057,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,888,62,836,True,4
8045,4,13,186,c,-1,46-12,46-12=24,0.0,1,1,1387,without_carry-over,First_Digit_Incorrect,0,XX-XX,46,12,24,True,4
8046,4,14,188,n,1,46-12,46-12=36,0.0,1,1,1782,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,True,4
8047,4,25,189,n,1,677-160,677-160=513,0.0,1,1,1887,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,677,160,513,True,4
8048,4,19,190,n,1,59-1,59-1=48,0.0,1,1,1361,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True,4
8049,4,23,191,n,1,537-444,537-444=97,0.0,2,1,1584,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True,4
8050,4,5,192,n,1,14*14,14*14=195,0.0,2,1,1032,na,Incorrect_Unrelated,1,XX*XX,14,14,195,True,4
8051,4,26,194,c,-1,339-111,339-111=218,0.0,1,9,2372,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,True,4
8052,4,13,197,c,-1,64-12,64-12=42,0.0,2,2,2137,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True,4
8053,4,17,198,n,1,42-5,42-5=33,0.0,1,1,1819,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True,4
8054,4,2,200,c,-1,6*16,6*16=97,0.0,9,3,2523,na,Incorrect_Unrelated,0,X*XX,6,16,97,True,4
8055,4,7,201,n,1,55*3,55*3=220,0.0,1,1,1253,na,Incorrect_Related,1,XX*X,55,3,220,True,4
8056,4,10,202,n,1,52-16,52-16=26,0.0,2,1,1618,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,True,4
8057,4,16,203,c,-1,88-9,88-9=69,0.0,1,2,2623,with_carry-over,First_Digit_Incorrect,0,XX-X,88,9,69,True,4
8058,4,5,204,n,1,50*21,50*21=1049,0.0,9,1,2682,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,True,4
8059,4,13,205,n,1,79-68,79-68=21,0.0,1,2,2922,without_carry-over,First_Digit_Incorrect,1,XX-XX,79,68,21,True,4
8060,4,32,206,n,1,465-22,465-22=453,0.0,2,1,1810,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,465,22,453,True,4
8061,4,4,207,c,-1,15*31,15*31=480,0.0,9,3,2836,na,Incorrect_Related,0,XX*XX,15,31,480,True,4
8062,4,26,208,c,-1,576-225,576-225=341,0.0,9,2,2501,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,576,225,341,True,4
8063,4,19,209,n,1,67-3,67-3=54,0.0,1,1,1064,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True,4
8064,4,17,210,c,-1,51-9,51-9=48,0.0,1,0,1901,with_carry-over,Second_Digit_Incorrect,0,XX-X,51,9,48,True,4
8065,4,10,211,c,-1,35-17,35-17=28,0.0,1,0,1996,with_carry-over,First_Digit_Incorrect,0,XX-XX,35,17,28,True,4
8066,4,28,212,n,1,169-85,169-85=94,0.0,2,0,2860,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True,4
8067,4,23,213,n,1,326-253,326-253=77,0.0,3,1,2974,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True,4
8068,4,29,216,n,1,119-52,119-52=63,0.0,2,1,1531,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,True,4
8069,4,26,219,n,1,888-574,888-574=304,0.0,9,9,2548,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True,4
8070,4,31,221,n,1,398-66,398-66=338,0.0,2,1,1646,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True,4
8071,4,17,222,c,-1,94-8,94-8=84,0.0,2,1,2333,with_carry-over,Second_Digit_Incorrect,0,XX-X,94,8,84,True,4
8072,4,25,223,n,1,479-105,479-105=376,0.0,2,1,903,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True,4
8073,4,20,225,n,1,38-2,38-2=34,0.0,1,1,1010,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,4
8074,4,14,226,n,1,58-16,58-16=48,0.0,2,1,2245,without_carry-over,Second_Digit_Incorrect,1,XX-XX,58,16,48,True,4
8075,4,16,227,c,-1,94-8,94-8=76,0.0,1,1,1123,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True,4
8076,4,10,228,c,-1,32-15,32-15=27,0.0,2,2,1559,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True,4
8077,4,1,233,n,1,9*24,9*24=207,0.0,9,9,1000,na,Incorrect_Related,1,X*XX,9,24,207,True,4
8078,4,22,236,c,-1,452-369,452-369=93,0.0,2,2,2586,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,True,4
8079,4,31,237,n,1,279-45,279-45=236,0.0,2,1,1329,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,279,45,236,True,4
8080,4,25,239,n,1,784-431,784-431=357,0.0,2,9,920,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True,4
8081,4,20,240,n,1,77-5,77-5=71,0.0,1,1,1019,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,True,4
8082,4,25,242,n,1,576-225,576-225=359,0.0,9,1,1935,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True,4
8083,4,11,243,n,1,32-15,32-15=13,0.0,2,1,1235,with_carry-over,Second_Digit_Incorrect,1,XX-XX,32,15,13,True,4
8084,4,2,244,c,-1,7*21,7*21=146,0.0,2,_,0,na,Incorrect_Unrelated,0,X*XX,7,21,146,True,4
8085,4,28,245,c,-1,132-55,132-55=87,0.0,2,2,1917,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True,4
8086,4,17,246,n,1,88-9,88-9=71,0.0,1,1,1138,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True,4
8087,4,14,247,n,1,39-18,39-18=29,0.0,2,1,1638,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True,4
8088,4,8,250,n,1,24*5,24*5=119,0.0,9,3,2082,na,Incorrect_Unrelated,1,XX*X,24,5,119,True,4
8089,4,16,251,n,1,66-7,66-7=49,0.0,1,1,1417,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,True,4
8090,4,22,254,c,-1,326-253,326-253=83,0.0,2,2,2342,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,326,253,83,True,4
8091,4,23,257,c,-1,452-369,452-369=87,0.0,9,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,True,4
8092,4,28,260,n,1,172-99,172-99=83,0.0,3,9,2537,with_carry-over,First_Digit_Incorrect,1,XXX-XX,172,99,83,True,4
8093,4,29,261,c,-1,148-56,148-56=98,0.0,2,9,533,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,True,4
8094,4,11,262,c,-1,66-29,66-29=33,0.0,8,9,1676,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,True,4
8095,4,1,263,c,-1,4*56,4*56=220,0.0,2,2,396,na,Incorrect_Related,0,X*XX,4,56,220,True,4
8096,49,10,1,n,-1,32-15,32-15=27,1.0,2,9,609,with_carry-over,First_Digit_Incorrect,0,XX-XX,32,15,27,True,49
8097,49,8,3,c,1,75*6,75*6=451,1.0,9,9,1073,na,Incorrect_Unrelated,1,XX*X,75,6,451,True,49
8098,49,23,4,c,1,326-253,326-253=77,1.0,9,0,1112,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True,49
8099,49,28,5,n,-1,172-99,172-99=83,1.0,2,9,2154,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True,49
8100,49,20,6,c,1,85-2,85-2=82,1.0,0,1,1056,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True,49
8101,49,13,7,n,-1,58-16,58-16=32,1.0,9,9,998,without_carry-over,First_Digit_Incorrect,0,XX-XX,58,16,32,True,49
8102,49,29,8,n,-1,119-52,119-52=63,1.0,9,9,1517,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True,49
8103,49,4,9,n,-1,15*31,15*31=480,1.0,2,9,1140,na,Incorrect_Related,0,XX*XX,15,31,480,True,49
8104,49,17,10,c,1,94-8,94-8=84,1.0,0,0,2751,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True,49
8105,49,10,11,c,1,35-17,35-17=28,1.0,2,2,2178,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True,49
8106,49,19,12,c,1,85-2,85-2=73,1.0,0,0,1351,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True,49
8107,49,32,14,n,-1,774-53,774-53=711,1.0,9,9,2565,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,True,49
8108,49,31,15,c,1,774-53,774-53=729,1.0,9,0,1025,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,774,53,729,True,49
8109,49,28,16,c,1,148-56,148-56=82,1.0,9,0,2204,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True,49
8110,49,4,19,c,1,25*11,25*11=250,1.0,9,0,2670,na,Incorrect_Related,1,XX*XX,25,11,250,True,49
8111,49,11,20,c,1,66-29,66-29=33,1.0,9,0,1826,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,True,49
8112,49,2,21,c,1,7*21,7*21=146,1.0,9,0,1587,na,Incorrect_Unrelated,1,X*XX,7,21,146,True,49
8113,49,28,23,c,1,156-63,156-63=83,1.0,9,2,2508,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,True,49
8114,49,14,26,c,1,39-18,39-18=29,1.0,9,0,1958,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True,49
8115,49,10,27,c,1,46-27,46-27=29,1.0,9,0,1104,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True,49
8116,49,8,28,c,1,15*7,15*7=104,1.0,9,0,1471,na,Incorrect_Unrelated,1,XX*X,15,7,104,True,49
8117,49,28,29,c,1,105-22,105-22=93,1.0,9,0,997,with_carry-over,First_Digit_Incorrect,1,XXX-XX,105,22,93,True,49
8118,49,19,30,c,1,77-5,77-5=62,1.0,9,0,1075,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,True,49
8119,49,11,31,n,-1,81-37,81-37=46,1.0,9,9,1184,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,True,49
8120,49,32,32,n,-1,663-22,663-22=631,1.0,9,0,2470,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,True,49
8121,49,23,33,n,-1,452-369,452-369=87,1.0,9,9,919,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,452,369,87,True,49
8122,49,17,34,c,1,71-9,71-9=68,1.0,9,0,1813,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,True,49
8123,49,11,36,n,-1,32-15,32-15=13,1.0,9,1,2640,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True,49
8124,49,13,37,n,-1,98-64,98-64=24,1.0,9,0,640,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True,49
8125,49,1,38,n,-1,3*46,3*46=141,1.0,9,9,944,na,Incorrect_Related,0,X*XX,3,46,141,True,49
8126,49,16,41,n,-1,66-7,66-7=49,1.0,9,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,66,7,49,True,49
8127,49,2,42,n,-1,5*29,5*29=146,1.0,9,9,951,na,Incorrect_Unrelated,0,X*XX,5,29,146,True,49
8128,49,5,44,c,1,25*11,25*11=274,1.0,9,0,1810,na,Incorrect_Unrelated,1,XX*XX,25,11,274,True,49
8129,49,13,45,c,1,82-71,82-71=21,1.0,9,0,1216,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True,49
8130,49,31,47,n,-1,963-52,963-52=919,1.0,9,2,2965,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,True,49
8131,49,7,49,c,1,24*5,24*5=96,1.0,9,0,1308,na,Incorrect_Related,1,XX*X,24,5,96,True,49
8132,49,22,54,c,1,652-559,652-559=83,1.0,9,0,1697,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True,49
8133,49,4,55,n,-1,25*18,25*18=475,1.0,9,0,907,na,Incorrect_Related,0,XX*XX,25,18,475,True,49
8134,49,10,56,n,-1,91-57,91-57=24,1.0,9,2,1905,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,True,49
8135,49,5,59,c,1,11*11,11*11=122,1.0,9,0,1480,na,Incorrect_Unrelated,1,XX*XX,11,11,122,True,49
8136,49,28,60,n,-1,132-55,132-55=87,1.0,9,9,2537,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,True,49
8137,49,22,63,c,1,537-444,537-444=83,1.0,9,2,1704,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True,49
8138,49,17,64,n,-1,45-9,45-9=34,1.0,9,2,959,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,True,49
8139,49,1,65,c,1,8*31,8*31=240,1.0,9,0,1538,na,Incorrect_Related,1,X*XX,8,31,240,True,49
8140,49,11,66,c,1,91-57,91-57=36,1.0,9,0,478,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True,49
8141,49,16,67,c,1,42-5,42-5=27,1.0,9,0,1242,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True,49
8142,49,7,68,n,-1,87*2,87*2=261,1.0,9,9,1466,na,Incorrect_Related,0,XX*X,87,2,261,True,49
8143,49,20,69,c,1,99-8,99-8=92,1.0,9,0,722,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True,49
8144,49,1,70,n,-1,4*56,4*56=220,1.0,9,2,2946,na,Incorrect_Related,0,X*XX,4,56,220,True,49
8145,49,5,71,n,-1,50*21,50*21=1049,1.0,9,9,2227,na,Incorrect_Unrelated,0,XX*XX,50,21,1049,True,49
8146,49,5,73,c,1,13*13,13*13=168,1.0,9,9,577,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True,49
8147,49,25,75,n,-1,784-431,784-431=357,1.0,9,9,950,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,True,49
8148,49,14,78,n,-1,46-12,46-12=36,1.0,0,0,703,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True,49
8149,49,14,81,n,-1,98-64,98-64=36,1.0,0,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,True,49
8150,49,32,82,n,-1,398-66,398-66=322,1.0,9,9,389,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,398,66,322,True,49
8151,49,13,84,c,1,64-12,64-12=42,1.0,9,0,2518,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,True,49
8152,49,25,86,n,-1,989-577,989-577=418,1.0,9,9,291,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,True,49
8153,49,29,88,n,-1,156-63,156-63=97,1.0,9,9,514,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,True,49
8154,49,16,89,n,-1,94-8,94-8=76,1.0,9,2,868,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True,49
8155,49,19,90,c,1,59-1,59-1=48,1.0,9,0,961,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True,49
8156,49,20,93,c,1,38-2,38-2=34,1.0,0,0,1893,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True,49
8157,49,1,94,n,-1,5*29,5*29=150,1.0,9,9,580,na,Incorrect_Related,0,X*XX,5,29,150,True,49
8158,49,2,96,c,1,4*56,4*56=223,1.0,9,9,1430,na,Incorrect_Unrelated,1,X*XX,4,56,223,True,49
8159,49,19,99,c,1,38-2,38-2=26,1.0,0,0,1849,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True,49
8160,49,26,100,n,-1,479-105,479-105=384,1.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,True,49
8161,49,17,102,c,1,51-9,51-9=48,1.0,9,0,899,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True,49
8162,49,26,103,n,-1,495-244,495-244=261,1.0,9,9,528,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,True,49
8163,49,2,104,n,-1,2*98,2*98=197,1.0,9,9,933,na,Incorrect_Unrelated,0,X*XX,2,98,197,True,49
8164,49,16,106,c,1,71-9,71-9=52,1.0,9,0,1411,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True,49
8165,49,22,107,c,1,263-177,263-177=96,1.0,9,9,1555,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True,49
