Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
15196,42,0,204,j,f,-1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_ii
15197,42,0,205,j,j,1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_ii
15198,42,0,206,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15199,42,0,207,j,f,-1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_ii
15200,42,0,208,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15201,42,0,209,f,j,-1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_ii
15202,42,0,210,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15203,42,0,211,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15204,42,0,212,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15205,42,0,213,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15206,42,0,214,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15207,42,0,215,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15208,42,0,216,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15209,42,0,217,f,j,-1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_ii
15210,42,0,218,j,f,-1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_ii
15211,42,0,219,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15212,42,0,220,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15213,42,0,221,f,f,1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_ii
15214,42,0,222,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15215,42,0,223,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15216,42,0,224,f,j,-1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_ii
15217,42,0,225,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15218,42,0,226,j,f,-1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_ii
15219,42,0,227,f,f,1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_ii
15220,42,0,228,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15221,42,0,229,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15222,42,0,230,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15223,42,0,231,j,f,-1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_ii
15224,42,0,232,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15225,42,0,233,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15226,42,0,234,j,f,-1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_ii
15227,42,0,235,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15228,42,0,236,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15229,42,0,237,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15230,42,0,238,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15231,42,0,239,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15232,42,0,240,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15233,42,0,241,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15234,42,0,242,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15235,42,0,243,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15236,42,0,244,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15237,42,0,245,f,f,1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_ii
15238,42,0,246,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15239,42,0,247,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15240,42,0,248,j,j,1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_ii
15241,42,0,249,f,j,-1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_ii
15242,42,0,250,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15243,42,0,251,j,f,-1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_ii
15244,42,0,252,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15245,42,0,253,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15246,42,0,254,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15247,42,0,255,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15248,42,0,256,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15249,42,0,257,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15250,42,0,258,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15251,42,0,259,j,j,1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_ii
15252,42,0,260,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15253,42,0,261,j,j,1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_ii
15254,42,0,262,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15255,42,0,263,f,f,1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_ii
15256,42,0,264,j,j,1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_ii
15257,42,0,265,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15258,42,0,266,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15259,42,0,267,j,f,-1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_ii
15260,42,0,268,f,j,-1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_ii
15261,42,0,269,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15262,42,0,270,j,f,-1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_ii
15263,42,0,271,j,j,1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_ii
15264,42,0,272,f,j,-1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_ii
15265,42,0,273,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15266,42,0,274,f,j,-1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_ii
15267,42,0,275,j,f,-1.0,2,2,0,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_ii
15268,42,0,276,f,j,-1.0,2,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_ii
15269,42,0,277,f,f,1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_ii
15270,42,0,278,f,f,1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_ii
15271,42,0,279,f,j,-1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_ii
15272,42,0,280,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15273,42,0,281,j,j,1.0,2,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_ii
15274,42,0,282,f,j,-1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_ii
15275,42,0,283,j,f,-1.0,2,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_ii
15276,42,0,284,j,f,-1.0,2,2,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_ii
15277,42,0,285,j,j,1.0,2,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_ii
15278,42,0,286,f,f,1.0,2,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_ii
15279,42,0,287,j,j,1.0,2,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_ii
15280,42,0,288,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15281,42,0,289,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15282,42,0,290,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iii
15283,42,0,291,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15284,42,0,292,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15285,42,0,293,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15286,42,0,294,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15287,42,0,295,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15288,42,0,296,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15289,42,0,297,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15290,42,0,298,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15291,42,0,299,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iii
15292,42,0,300,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15293,42,0,301,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15294,42,0,302,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15295,42,0,303,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15296,42,0,304,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15297,42,0,305,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15298,42,0,306,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15299,42,0,307,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15300,42,0,308,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15301,42,0,309,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15302,42,0,310,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15303,42,0,311,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15304,42,0,312,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15305,42,0,313,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15306,42,0,314,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iii
15307,42,0,315,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15308,42,0,316,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iii
15309,42,0,317,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15310,42,0,318,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15311,42,0,319,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15312,42,0,320,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iii
15313,42,0,321,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15314,42,0,322,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15315,42,0,323,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15316,42,0,324,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15317,42,0,325,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15318,42,0,326,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15319,42,0,327,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15320,42,0,328,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15321,42,0,329,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15322,42,0,330,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15323,42,0,331,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15324,42,0,332,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15325,42,0,333,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15326,42,0,334,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iii
15327,42,0,335,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15328,42,0,336,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15329,42,0,337,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15330,42,0,338,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15331,42,0,339,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iii
15332,42,0,340,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15333,42,0,341,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15334,42,0,342,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15335,42,0,343,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15336,42,0,344,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15337,42,0,345,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iii
15338,42,0,346,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15339,42,0,347,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15340,42,0,348,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iii
15341,42,0,349,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15342,42,0,350,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15343,42,0,351,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iii
15344,42,0,352,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15345,42,0,353,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15346,42,0,354,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iii
15347,42,0,355,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,1,type_iii
15348,42,0,356,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15349,42,0,357,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15350,42,0,358,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15351,42,0,359,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15352,42,0,360,f,f,1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,1,type_iii
15353,42,0,361,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15354,42,0,362,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iii
15355,42,0,363,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,1,type_iii
15356,42,0,364,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15357,42,0,365,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15358,42,0,366,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,1,type_iii
15359,42,0,367,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,0,type_iii
15360,42,0,368,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15361,42,0,369,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,1,type_iii
15362,42,0,370,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,1,type_iii
15363,42,0,371,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15364,42,0,372,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iii
15365,42,0,373,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15366,42,0,374,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True,42,1,type_iii
15367,42,0,375,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15368,42,0,376,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True,42,0,type_iii
15369,42,0,377,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True,42,0,type_iii
15370,42,0,378,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,42,0,type_iii
15371,42,0,379,j,f,-1.0,3,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,42,0,type_iii
15372,42,0,380,f,j,-1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,0,type_iii
15373,42,0,381,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True,42,0,type_iii
15374,42,0,382,j,j,1.0,3,3,1,Big White Square,"[1, 0, 1]",1,0,1,True,42,1,type_iii
15375,42,0,383,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True,42,0,type_iii
15376,43,0,0,j,f,-1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,0,type_iv
15377,43,0,1,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15378,43,0,2,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,1,type_iv
15379,43,0,3,f,j,-1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,0,type_iv
15380,43,0,4,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,0,type_iv
15381,43,0,5,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,0,type_iv
15382,43,0,6,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15383,43,0,7,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15384,43,0,8,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15385,43,0,9,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,1,type_iv
15386,43,0,10,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,1,type_iv
15387,43,0,11,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15388,43,0,12,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15389,43,0,13,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15390,43,0,14,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,0,type_iv
15391,43,0,15,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,0,type_iv
15392,43,0,16,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,1,type_iv
15393,43,0,17,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,1,type_iv
15394,43,0,18,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15395,43,0,19,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15396,43,0,20,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,1,type_iv
15397,43,0,21,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,0,type_iv
15398,43,0,22,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,0,type_iv
15399,43,0,23,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15400,43,0,24,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15401,43,0,25,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15402,43,0,26,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,1,type_iv
15403,43,0,27,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15404,43,0,28,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,1,type_iv
15405,43,0,29,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,0,type_iv
15406,43,0,30,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,1,type_iv
15407,43,0,31,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15408,43,0,32,f,f,1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,1,type_iv
15409,43,0,33,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15410,43,0,34,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15411,43,0,35,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15412,43,0,36,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15413,43,0,37,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15414,43,0,38,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,1,type_iv
15415,43,0,39,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15416,43,0,40,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,1,type_iv
15417,43,0,41,j,f,-1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,0,type_iv
15418,43,0,42,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,1,type_iv
15419,43,0,43,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,1,type_iv
15420,43,0,44,j,f,-1.0,0,4,0,Big White Square,"[1, 0, 1]",1,0,1,False,43,0,type_iv
15421,43,0,45,j,f,-1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,0,type_iv
15422,43,0,46,f,f,1.0,0,4,0,Big Black Triangle,"[1, 1, 0]",1,1,0,False,43,1,type_iv
15423,43,0,47,j,j,1.0,0,4,1,Small White Triangle,"[0, 0, 0]",0,0,0,False,43,1,type_iv
15424,43,0,48,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15425,43,0,49,f,j,-1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,0,type_iv
15426,43,0,50,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15427,43,0,51,j,j,1.0,0,4,1,Small White Square,"[0, 0, 1]",0,0,1,False,43,1,type_iv
15428,43,0,52,j,j,1.0,0,4,1,Big White Triangle,"[1, 0, 0]",1,0,0,False,43,1,type_iv
15429,43,0,53,f,f,1.0,0,4,0,Big Black Square,"[1, 1, 1]",1,1,1,False,43,1,type_iv
15430,43,0,54,j,j,1.0,0,4,1,Small Black Triangle,"[0, 1, 0]",0,1,0,False,43,1,type_iv
15431,43,0,55,f,f,1.0,0,4,0,Small Black Square,"[0, 1, 1]",0,1,1,False,43,1,type_iv
