,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
16046,44,0,334,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16047,44,0,335,j,j,1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16048,44,0,336,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16049,44,0,337,f,f,1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16050,44,0,338,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16051,44,0,339,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16052,44,0,340,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16053,44,0,341,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16054,44,0,342,f,j,-1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16055,44,0,343,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16056,44,0,344,j,f,-1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16057,44,0,345,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16058,44,0,346,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16059,44,0,347,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16060,44,0,348,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16061,44,0,349,j,j,1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16062,44,0,350,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16063,44,0,351,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16064,44,0,352,j,j,1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16065,44,0,353,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16066,44,0,354,j,j,1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16067,44,0,355,f,f,1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16068,44,0,356,f,j,-1.0,3,3,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16069,44,0,357,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16070,44,0,358,j,f,-1.0,3,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16071,44,0,359,f,j,-1.0,3,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16072,44,0,360,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16073,44,0,361,j,f,-1.0,3,3,0,Small White Square,"[0, 0, 1]",0,0,1,True
16074,44,0,362,f,f,1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16075,44,0,363,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16076,44,0,364,j,f,-1.0,3,3,0,Big White Square,"[1, 0, 1]",1,0,1,True
16077,44,0,365,j,j,1.0,3,3,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16078,44,0,366,f,f,1.0,3,3,0,Small Black Square,"[0, 1, 1]",0,1,1,True
16079,44,0,367,f,j,-1.0,3,3,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16080,45,0,0,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16081,45,0,1,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16082,45,0,2,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16083,45,0,3,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16084,45,0,4,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16085,45,0,5,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16086,45,0,6,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16087,45,0,7,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16088,45,0,8,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16089,45,0,9,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16090,45,0,10,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16091,45,0,11,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16092,45,0,12,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16093,45,0,13,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16094,45,0,14,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16095,45,0,15,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16096,45,0,16,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16097,45,0,17,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16098,45,0,18,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16099,45,0,19,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16100,45,0,20,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16101,45,0,21,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16102,45,0,22,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16103,45,0,23,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16104,45,0,24,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16105,45,0,25,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16106,45,0,26,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16107,45,0,27,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16108,45,0,28,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16109,45,0,29,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16110,45,0,30,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16111,45,0,31,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16112,45,0,32,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16113,45,0,33,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16114,45,0,34,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16115,45,0,35,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16116,45,0,36,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16117,45,0,37,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16118,45,0,38,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16119,45,0,39,j,f,-1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16120,45,0,40,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16121,45,0,41,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16122,45,0,42,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16123,45,0,43,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16124,45,0,44,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16125,45,0,45,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16126,45,0,46,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16127,45,0,47,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16128,45,0,48,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16129,45,0,49,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16130,45,0,50,j,f,-1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16131,45,0,51,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16132,45,0,52,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16133,45,0,53,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16134,45,0,54,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16135,45,0,55,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16136,45,0,56,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16137,45,0,57,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16138,45,0,58,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16139,45,0,59,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16140,45,0,60,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16141,45,0,61,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16142,45,0,62,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16143,45,0,63,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16144,45,0,64,f,j,-1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16145,45,0,65,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16146,45,0,66,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16147,45,0,67,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16148,45,0,68,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16149,45,0,69,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16150,45,0,70,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16151,45,0,71,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16152,45,0,72,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16153,45,0,73,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16154,45,0,74,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16155,45,0,75,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16156,45,0,76,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16157,45,0,77,f,j,-1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16158,45,0,78,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16159,45,0,79,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16160,45,0,80,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16161,45,0,81,j,f,-1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16162,45,0,82,f,f,1.0,0,4,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16163,45,0,83,f,f,1.0,0,4,0,Small White Square,"[0, 0, 1]",0,0,1,True
16164,45,0,84,j,j,1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16165,45,0,85,j,j,1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16166,45,0,86,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16167,45,0,87,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16168,45,0,88,j,f,-1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16169,45,0,89,f,j,-1.0,0,4,1,Big White Square,"[1, 0, 1]",1,0,1,True
16170,45,0,90,f,j,-1.0,0,4,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16171,45,0,91,f,f,1.0,0,4,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16172,45,0,92,f,f,1.0,0,4,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16173,45,0,93,j,j,1.0,0,4,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16174,45,0,94,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16175,45,0,95,j,j,1.0,0,4,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16176,45,0,96,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16177,45,0,97,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16178,45,0,98,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16179,45,0,99,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16180,45,0,100,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16181,45,0,101,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16182,45,0,102,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16183,45,0,103,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16184,45,0,104,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16185,45,0,105,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16186,45,0,106,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16187,45,0,107,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16188,45,0,108,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16189,45,0,109,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16190,45,0,110,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16191,45,0,111,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16192,45,0,112,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16193,45,0,113,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16194,45,0,114,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16195,45,0,115,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16196,45,0,116,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16197,45,0,117,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16198,45,0,118,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16199,45,0,119,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16200,45,0,120,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16201,45,0,121,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16202,45,0,122,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16203,45,0,123,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16204,45,0,124,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16205,45,0,125,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16206,45,0,126,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16207,45,0,127,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16208,45,0,128,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16209,45,0,129,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16210,45,0,130,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16211,45,0,131,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16212,45,0,132,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16213,45,0,133,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16214,45,0,134,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16215,45,0,135,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16216,45,0,136,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16217,45,0,137,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16218,45,0,138,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16219,45,0,139,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16220,45,0,140,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16221,45,0,141,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16222,45,0,142,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16223,45,0,143,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16224,45,0,144,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16225,45,0,145,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16226,45,0,146,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16227,45,0,147,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16228,45,0,148,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16229,45,0,149,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16230,45,0,150,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16231,45,0,151,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16232,45,0,152,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16233,45,0,153,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16234,45,0,154,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16235,45,0,155,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16236,45,0,156,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16237,45,0,157,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16238,45,0,158,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16239,45,0,159,f,f,1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16240,45,0,160,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16241,45,0,161,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16242,45,0,162,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16243,45,0,163,f,j,-1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16244,45,0,164,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16245,45,0,165,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16246,45,0,166,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16247,45,0,167,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16248,45,0,168,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16249,45,0,169,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16250,45,0,170,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16251,45,0,171,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16252,45,0,172,f,f,1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16253,45,0,173,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16254,45,0,174,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16255,45,0,175,f,j,-1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16256,45,0,176,f,j,-1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16257,45,0,177,j,j,1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16258,45,0,178,j,f,-1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16259,45,0,179,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16260,45,0,180,f,j,-1.0,1,2,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
16261,45,0,181,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16262,45,0,182,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16263,45,0,183,f,f,1.0,1,2,0,Big White Square,"[1, 0, 1]",1,0,1,True
16264,45,0,184,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16265,45,0,185,j,f,-1.0,1,2,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16266,45,0,186,j,j,1.0,1,2,1,Small White Triangle,"[0, 0, 0]",0,0,0,True
16267,45,0,187,j,j,1.0,1,2,1,Big Black Square,"[1, 1, 1]",1,1,1,True
16268,45,0,188,j,f,-1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16269,45,0,189,j,f,-1.0,1,2,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16270,45,0,190,f,f,1.0,1,2,0,Small White Square,"[0, 0, 1]",0,0,1,True
16271,45,0,191,j,j,1.0,1,2,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16272,45,0,192,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16273,45,0,193,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16274,45,0,194,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16275,45,0,195,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16276,45,0,196,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16277,45,0,197,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16278,45,0,198,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16279,45,0,199,j,f,-1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16280,45,0,200,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16281,45,0,201,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16282,45,0,202,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16283,45,0,203,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16284,45,0,204,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16285,45,0,205,f,f,1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16286,45,0,206,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16287,45,0,207,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16288,45,0,208,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16289,45,0,209,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16290,45,0,210,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16291,45,0,211,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16292,45,0,212,j,f,-1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16293,45,0,213,f,j,-1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16294,45,0,214,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16295,45,0,215,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16296,45,0,216,j,f,-1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16297,45,0,217,f,j,-1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16298,45,0,218,f,f,1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16299,45,0,219,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16300,45,0,220,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16301,45,0,221,j,f,-1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16302,45,0,222,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16303,45,0,223,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16304,45,0,224,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16305,45,0,225,j,j,1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16306,45,0,226,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16307,45,0,227,j,f,-1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16308,45,0,228,f,j,-1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16309,45,0,229,j,j,1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16310,45,0,230,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16311,45,0,231,j,f,-1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16312,45,0,232,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16313,45,0,233,f,f,1.0,2,3,0,Big Black Square,"[1, 1, 1]",1,1,1,True
16314,45,0,234,j,j,1.0,2,3,1,Small White Square,"[0, 0, 1]",0,0,1,True
16315,45,0,235,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
16316,45,0,236,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16317,45,0,237,j,f,-1.0,2,3,0,Big White Triangle,"[1, 0, 0]",1,0,0,True
16318,45,0,238,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16319,45,0,239,f,f,1.0,2,3,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
16320,45,0,240,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16321,45,0,241,f,j,-1.0,2,3,1,Small Black Square,"[0, 1, 1]",0,1,1,True
16322,45,0,242,f,f,1.0,2,3,0,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16323,45,0,243,j,j,1.0,2,3,1,Small Black Triangle,"[0, 1, 0]",0,1,0,True
16324,45,0,244,f,j,-1.0,2,3,1,Big White Square,"[1, 0, 1]",1,0,1,True
