,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
13316,329,0,0,1,8,3,0,37
13317,330,1,2,1,8,3,2,37
13318,331,2,2,1,8,3,2,37
13319,332,0,0,1,8,3,0,37
13320,333,0,0,1,8,3,0,37
13321,334,1,2,1,8,3,2,37
13322,335,2,2,1,8,3,2,37
13323,336,0,0,1,8,3,0,37
13324,337,2,2,1,8,3,2,37
13325,338,1,2,1,8,3,2,37
13326,339,1,2,1,8,3,2,37
13327,340,2,2,1,8,3,2,37
13328,341,0,0,1,8,3,0,37
13329,342,0,0,1,8,3,0,37
13330,343,1,2,1,8,3,2,37
13331,344,0,0,1,8,3,0,37
13332,345,2,2,1,8,3,2,37
13333,346,1,2,1,8,3,2,37
13334,347,2,2,1,8,3,2,37
13335,348,2,2,1,8,3,2,37
13336,349,0,0,1,8,3,0,37
13337,350,1,2,1,8,3,2,37
13338,0,0,1,0,0,3,0,38
13339,1,1,2,0,0,3,1,38
13341,3,1,0,0,0,3,1,38
13342,4,0,1,0,0,3,0,38
13343,5,2,1,1,0,3,1,38
13344,6,2,1,1,0,3,1,38
13345,7,0,0,1,0,3,0,38
13346,8,1,2,0,0,3,1,38
13347,9,0,0,1,0,3,0,38
13348,10,1,0,0,0,3,1,38
13349,11,2,0,0,0,3,1,38
13350,12,1,1,1,0,3,1,38
13351,13,0,2,0,0,3,0,38
13352,14,2,0,0,0,3,1,38
13353,15,2,1,1,0,3,1,38
13354,16,1,0,0,0,3,1,38
13355,17,1,2,0,0,3,1,38
13356,18,0,0,1,0,3,0,38
13357,19,0,0,1,0,3,0,38
13358,20,2,1,1,0,3,1,38
13359,21,0,0,1,0,3,0,38
13360,22,1,1,1,0,3,1,38
13361,23,2,0,0,0,3,1,38
13362,24,1,1,1,0,3,1,38
13363,25,0,1,0,0,3,0,38
13364,26,2,0,0,0,3,1,38
13365,27,0,1,0,1,6,0,38
13366,28,1,0,1,1,6,0,38
13368,30,3,0,0,1,6,1,38
13369,31,4,0,0,1,6,2,38
13370,32,5,1,0,1,6,2,38
13372,34,1,1,0,1,6,0,38
13373,35,3,0,0,1,6,1,38
13374,36,0,0,1,1,6,0,38
13375,37,1,0,1,1,6,0,38
13376,38,4,0,0,1,6,2,38
13377,39,4,1,0,1,6,2,38
13378,40,5,1,0,1,6,2,38
13379,41,2,0,0,1,6,1,38
13380,42,5,2,1,1,6,2,38
13381,43,0,0,1,1,6,0,38
13382,44,3,2,0,1,6,1,38
13383,45,0,0,1,1,6,0,38
13384,46,1,0,1,1,6,0,38
13385,47,2,2,0,1,6,1,38
13386,48,3,1,1,1,6,1,38
13387,49,4,2,1,1,6,2,38
13388,50,5,0,0,1,6,2,38
13389,51,4,2,1,1,6,2,38
13390,52,3,1,1,1,6,1,38
13391,53,1,0,1,1,6,0,38
13392,54,0,0,1,1,6,0,38
13393,55,5,1,0,1,6,2,38
13394,56,1,1,0,1,6,0,38
13395,57,2,0,0,1,6,1,38
13396,58,3,2,0,1,6,1,38
13397,59,4,0,0,1,6,2,38
13398,60,5,2,1,1,6,2,38
13399,61,5,2,1,1,6,2,38
13400,62,0,0,1,1,6,0,38
13401,63,2,2,0,1,6,1,38
13402,64,0,0,1,1,6,0,38
13403,65,3,0,0,1,6,1,38
13404,66,2,1,1,1,6,1,38
13406,68,4,0,0,1,6,2,38
13407,69,3,1,1,1,6,1,38
13408,70,2,2,0,1,6,1,38
13409,71,5,1,0,1,6,2,38
13410,72,5,0,0,1,6,2,38
13411,73,4,0,0,1,6,2,38
13412,74,1,0,1,1,6,0,38
13413,75,0,0,1,1,6,0,38
13414,76,1,2,0,1,6,0,38
13415,77,3,2,0,1,6,1,38
13416,78,0,0,1,1,6,0,38
13417,79,4,0,0,1,6,2,38
13418,80,2,1,1,1,6,1,38
13420,82,1,0,0,2,3,2,38
13421,83,2,0,0,2,3,2,38
13422,84,1,1,0,2,3,2,38
13423,85,0,2,0,2,3,0,38
13424,86,2,0,0,2,3,2,38
13425,87,2,1,0,2,3,2,38
13426,88,0,2,0,2,3,0,38
13427,89,1,1,0,2,3,2,38
13428,90,0,2,0,2,3,0,38
13429,91,1,2,1,2,3,2,38
13430,92,2,0,0,2,3,2,38
13431,93,1,2,1,2,3,2,38
13432,94,0,1,0,2,3,0,38
13433,95,2,1,0,2,3,2,38
13434,96,2,2,1,2,3,2,38
13435,97,1,2,1,2,3,2,38
13436,98,1,2,1,2,3,2,38
13437,99,0,0,1,2,3,0,38
13438,100,0,0,1,2,3,0,38
13439,101,2,2,1,2,3,2,38
13440,102,0,2,0,2,3,0,38
13441,103,1,2,1,2,3,2,38
13442,104,2,2,1,2,3,2,38
13443,105,1,2,1,2,3,2,38
13444,106,0,0,1,2,3,0,38
13445,107,2,2,1,2,3,2,38
13446,108,0,1,1,3,3,1,38
13447,109,1,2,0,3,3,1,38
13448,110,2,1,0,3,3,0,38
13449,111,1,0,0,3,3,1,38
13450,112,0,1,1,3,3,1,38
13451,113,2,0,1,3,3,0,38
13452,114,2,0,1,3,3,0,38
13453,115,0,1,1,3,3,1,38
13454,116,1,2,0,3,3,1,38
13455,117,0,1,1,3,3,1,38
13456,118,1,1,1,3,3,1,38
13457,119,2,0,1,3,3,0,38
13458,120,1,1,1,3,3,1,38
13459,121,0,1,1,3,3,1,38
13460,122,2,0,1,3,3,0,38
13461,123,2,0,1,3,3,0,38
13462,124,1,1,1,3,3,1,38
13463,125,1,1,1,3,3,1,38
13464,126,0,1,1,3,3,1,38
13465,127,0,0,0,3,3,1,38
13466,128,2,0,1,3,3,0,38
13467,129,0,1,1,3,3,1,38
13468,130,1,1,1,3,3,1,38
13469,131,2,0,1,3,3,0,38
13470,132,1,1,1,3,3,1,38
13471,133,0,1,1,3,3,1,38
13472,134,2,0,1,3,3,0,38
13473,135,0,1,1,4,6,1,38
13474,136,1,1,1,4,6,1,38
13475,137,2,1,0,4,6,2,38
13476,138,3,1,0,4,6,2,38
13477,139,4,0,1,4,6,0,38
13478,140,5,0,1,4,6,0,38
13480,142,1,0,0,4,6,1,38
13481,143,3,1,0,4,6,2,38
13482,144,0,1,1,4,6,1,38
13483,145,1,2,0,4,6,1,38
13484,146,4,0,1,4,6,0,38
13485,147,4,0,1,4,6,0,38
13486,148,5,1,0,4,6,0,38
13488,150,5,0,1,4,6,0,38
13489,151,0,1,1,4,6,1,38
13490,152,3,0,0,4,6,2,38
13491,153,0,1,1,4,6,1,38
13492,154,1,1,1,4,6,1,38
13493,155,2,0,0,4,6,2,38
13494,156,3,1,0,4,6,2,38
13495,157,4,0,1,4,6,0,38
13496,158,5,0,1,4,6,0,38
13497,159,4,0,1,4,6,0,38
13498,160,3,1,0,4,6,2,38
13499,161,1,0,0,4,6,1,38
13500,162,0,1,1,4,6,1,38
13501,163,5,1,0,4,6,0,38
13502,164,1,2,0,4,6,1,38
13503,165,2,1,0,4,6,2,38
13504,166,3,1,0,4,6,2,38
13505,167,4,0,1,4,6,0,38
13506,168,5,0,1,4,6,0,38
13507,169,5,0,1,4,6,0,38
13508,170,0,1,1,4,6,1,38
13509,171,2,1,0,4,6,2,38
13510,172,0,1,1,4,6,1,38
13511,173,3,0,0,4,6,2,38
13512,174,2,0,0,4,6,2,38
13513,175,1,0,0,4,6,1,38
13514,176,4,0,1,4,6,0,38
13515,177,3,1,0,4,6,2,38
13516,178,2,2,1,4,6,2,38
13517,179,5,0,1,4,6,0,38
13518,180,5,0,1,4,6,0,38
13519,181,4,0,1,4,6,0,38
13520,182,1,2,0,4,6,1,38
13521,183,0,1,1,4,6,1,38
13522,184,1,2,0,4,6,1,38
13523,185,3,1,0,4,6,2,38
13524,186,0,1,1,4,6,1,38
13525,187,4,0,1,4,6,0,38
13526,188,2,0,0,4,6,2,38
13528,190,1,2,0,5,3,1,38
13529,191,2,0,0,5,3,2,38
13530,192,1,1,1,5,3,1,38
13531,193,0,1,0,5,3,2,38
13532,194,2,1,0,5,3,2,38
13533,195,2,0,0,5,3,2,38
13534,196,0,1,0,5,3,2,38
13535,197,1,0,0,5,3,1,38
13536,198,0,1,0,5,3,2,38
13537,199,1,2,0,5,3,1,38
13538,200,2,0,0,5,3,2,38
13539,201,1,1,1,5,3,1,38
13540,202,0,1,0,5,3,2,38
13541,203,2,2,1,5,3,2,38
13542,204,2,2,1,5,3,2,38
13543,205,1,1,1,5,3,1,38
13544,206,1,1,1,5,3,1,38
13545,207,0,0,0,5,3,2,38
13546,208,0,1,0,5,3,2,38
13547,209,2,1,0,5,3,2,38
13548,210,0,2,1,5,3,2,38
13549,211,1,1,1,5,3,1,38
13550,212,2,2,1,5,3,2,38
13551,213,1,1,1,5,3,1,38
13552,214,0,2,1,5,3,2,38
13553,215,2,1,0,5,3,2,38
13554,216,0,2,1,6,6,2,38
13555,217,1,2,1,6,6,2,38
13556,218,2,2,0,6,6,0,38
13557,219,3,0,1,6,6,0,38
13558,220,4,0,0,6,6,1,38
13560,222,2,2,0,6,6,0,38
13561,223,1,2,1,6,6,2,38
13562,224,3,0,1,6,6,0,38
13563,225,0,0,0,6,6,2,38
13564,226,1,2,1,6,6,2,38
13565,227,4,1,1,6,6,1,38
13566,228,4,1,1,6,6,1,38
13567,229,5,0,0,6,6,1,38
13568,230,2,2,0,6,6,0,38
13569,231,5,1,1,6,6,1,38
13570,232,0,1,0,6,6,2,38
13571,233,3,2,0,6,6,0,38
13572,234,0,2,1,6,6,2,38
13573,235,1,1,0,6,6,2,38
13574,236,2,2,0,6,6,0,38
13575,237,3,0,1,6,6,0,38
13576,238,4,0,0,6,6,1,38
13577,239,5,1,1,6,6,1,38
13578,240,4,1,1,6,6,1,38
13579,241,3,2,0,6,6,0,38
13580,242,1,2,1,6,6,2,38
13581,243,0,2,1,6,6,2,38
13582,244,5,1,1,6,6,1,38
13583,245,1,2,1,6,6,2,38
13584,246,2,1,0,6,6,0,38
13585,247,3,2,0,6,6,0,38
13586,248,4,0,0,6,6,1,38
13587,249,5,2,0,6,6,1,38
13588,250,5,1,1,6,6,1,38
13589,251,0,2,1,6,6,2,38
13590,252,2,2,0,6,6,0,38
13591,253,0,2,1,6,6,2,38
13592,254,3,1,0,6,6,0,38
13593,255,2,0,1,6,6,0,38
13594,256,1,2,1,6,6,2,38
13595,257,4,0,0,6,6,1,38
13596,258,3,2,0,6,6,0,38
13597,259,2,2,0,6,6,0,38
13598,260,5,1,1,6,6,1,38
13599,261,5,1,1,6,6,1,38
13600,262,4,2,0,6,6,1,38
13601,263,1,1,0,6,6,2,38
13602,264,0,2,1,6,6,2,38
13603,265,1,2,1,6,6,2,38
13604,266,3,0,1,6,6,0,38
13605,267,0,2,1,6,6,2,38
13606,268,4,1,1,6,6,1,38
13607,269,2,0,1,6,6,0,38
13609,271,1,1,0,7,6,0,38
13610,272,2,0,0,7,6,1,38
13611,273,3,1,1,7,6,1,38
13612,274,4,2,1,7,6,2,38
13613,275,5,1,0,7,6,2,38
13614,276,2,0,0,7,6,1,38
13615,277,1,2,0,7,6,0,38
13616,278,3,1,1,7,6,1,38
13617,279,0,2,0,7,6,0,38
13618,280,1,2,0,7,6,0,38
13619,281,4,2,1,7,6,2,38
13620,282,4,2,1,7,6,2,38
13621,283,5,1,0,7,6,2,38
13622,284,2,0,0,7,6,1,38
13623,285,5,0,0,7,6,2,38
13624,286,0,1,0,7,6,0,38
13625,287,3,0,0,7,6,1,38
13627,289,1,2,0,7,6,0,38
13628,290,2,1,1,7,6,1,38
13629,291,3,2,0,7,6,1,38
13630,292,4,2,1,7,6,2,38
13631,293,5,1,0,7,6,2,38
13632,294,4,2,1,7,6,2,38
13633,295,3,0,0,7,6,1,38
13634,296,1,0,1,7,6,0,38
13635,297,0,0,1,7,6,0,38
13636,298,5,0,0,7,6,2,38
13637,299,1,0,1,7,6,0,38
13638,300,2,1,1,7,6,1,38
13639,301,3,2,0,7,6,1,38
13640,302,4,2,1,7,6,2,38
13641,303,5,0,0,7,6,2,38
13642,304,5,2,1,7,6,2,38
13643,305,0,1,0,7,6,0,38
13644,306,2,0,0,7,6,1,38
13645,307,0,0,1,7,6,0,38
13646,308,3,2,0,7,6,1,38
13647,309,2,0,0,7,6,1,38
13648,310,1,0,1,7,6,0,38
13649,311,4,2,1,7,6,2,38
13650,312,3,0,0,7,6,1,38
13651,313,2,0,0,7,6,1,38
13652,314,5,2,1,7,6,2,38
13653,315,5,2,1,7,6,2,38
13654,316,4,2,1,7,6,2,38
13655,317,1,0,1,7,6,0,38
13656,318,0,1,0,7,6,0,38
13657,319,1,0,1,7,6,0,38
13658,320,3,2,0,7,6,1,38
13660,322,4,2,1,7,6,2,38
13661,323,2,0,0,7,6,1,38
13662,324,0,0,1,8,3,0,38
13663,325,1,2,1,8,3,2,38
13664,326,2,1,0,8,3,2,38
13665,327,1,2,1,8,3,2,38
13666,328,0,0,1,8,3,0,38
13667,329,2,0,0,8,3,2,38
13668,330,2,2,1,8,3,2,38
13669,331,0,0,1,8,3,0,38
13670,332,1,2,1,8,3,2,38
13671,333,0,0,1,8,3,0,38
13672,334,1,2,1,8,3,2,38
13673,335,2,2,1,8,3,2,38
13674,336,1,2,1,8,3,2,38
13675,337,0,0,1,8,3,0,38
13676,338,2,2,1,8,3,2,38
13677,339,2,2,1,8,3,2,38
13678,340,1,2,1,8,3,2,38
13679,341,1,2,1,8,3,2,38
13680,342,0,0,1,8,3,0,38
13681,343,0,0,1,8,3,0,38
13682,344,2,2,1,8,3,2,38
13683,345,0,0,1,8,3,0,38
13684,346,1,2,1,8,3,2,38
13685,347,2,2,1,8,3,2,38
13686,348,1,2,1,8,3,2,38
13687,349,0,0,1,8,3,0,38
13688,350,2,2,1,8,3,2,38
13689,0,0,0,1,0,3,0,39
13690,1,1,1,1,0,3,1,39
13691,2,2,2,0,0,3,1,39
13692,3,0,0,1,0,3,0,39
13693,4,2,1,1,0,3,1,39
13694,5,1,0,0,0,3,1,39
13695,6,1,1,1,0,3,1,39
13696,7,2,1,1,0,3,1,39
13697,8,0,0,1,0,3,0,39
13698,9,0,0,1,0,3,0,39
13699,10,1,1,1,0,3,1,39
13700,11,2,1,1,0,3,1,39
13701,12,0,0,1,0,3,0,39
13702,13,2,1,1,0,3,1,39
13704,15,1,2,0,0,3,1,39
13705,16,2,0,0,0,3,1,39
13706,17,0,0,1,0,3,0,39
13707,18,2,1,1,0,3,1,39
13708,19,1,0,0,0,3,1,39
13709,20,1,1,1,0,3,1,39
13710,21,0,0,1,0,3,0,39
13711,22,0,0,1,0,3,0,39
13712,23,2,1,1,0,3,1,39
13713,24,0,0,1,0,3,0,39
13714,25,1,1,1,0,3,1,39
13715,26,2,0,0,0,3,1,39
13716,27,0,0,1,1,6,0,39
13717,28,1,1,0,1,6,0,39
13718,29,2,0,0,1,6,1,39
13719,30,3,0,0,1,6,1,39
13720,31,4,1,0,1,6,2,39
13721,32,5,1,0,1,6,2,39
13722,33,2,0,0,1,6,1,39
13723,34,5,1,0,1,6,2,39
13724,35,0,2,0,1,6,0,39
13725,36,4,0,0,1,6,2,39
13726,37,3,1,1,1,6,1,39
13727,38,1,0,1,1,6,0,39
13728,39,1,0,1,1,6,0,39
13729,40,3,1,1,1,6,1,39
13730,41,0,2,0,1,6,0,39
13731,42,2,0,0,1,6,1,39
13732,43,5,1,0,1,6,2,39
13733,44,4,1,0,1,6,2,39
13734,45,0,0,1,1,6,0,39
13735,46,1,0,1,1,6,0,39
13736,47,2,0,0,1,6,1,39
13738,49,4,0,0,1,6,2,39
13739,50,5,1,0,1,6,2,39
13740,51,3,0,0,1,6,1,39
13742,53,4,0,0,1,6,2,39
13743,54,0,0,1,1,6,0,39
13744,55,5,0,0,1,6,2,39
13746,57,5,2,1,1,6,2,39
13747,58,2,2,0,1,6,1,39
13748,59,3,0,0,1,6,1,39
13749,60,4,2,1,1,6,2,39
13750,61,4,2,1,1,6,2,39
13751,62,1,1,0,1,6,0,39
13752,63,0,1,0,1,6,0,39
13753,64,1,0,1,1,6,0,39
13754,65,5,0,0,1,6,2,39
13757,68,2,0,0,1,6,1,39
13758,69,3,1,1,1,6,1,39
13759,70,2,2,0,1,6,1,39
13760,71,2,0,0,1,6,1,39
13761,72,4,1,0,1,6,2,39
13762,73,5,0,0,1,6,2,39
13764,75,4,2,1,1,6,2,39
13765,76,0,0,1,1,6,0,39
13766,77,0,0,1,1,6,0,39
13767,78,1,0,1,1,6,0,39
13768,79,5,0,0,1,6,2,39
13769,80,3,2,0,1,6,1,39
13770,81,0,1,0,2,3,0,39
13771,82,1,2,1,2,3,2,39
13772,83,2,0,0,2,3,2,39
13773,84,0,2,0,2,3,0,39
13774,85,2,0,0,2,3,2,39
13775,86,1,1,0,2,3,2,39
13776,87,1,2,1,2,3,2,39
13777,88,2,2,1,2,3,2,39
13778,89,0,2,0,2,3,0,39
13779,90,0,0,1,2,3,0,39
13780,91,1,2,1,2,3,2,39
13781,92,2,2,1,2,3,2,39
13782,93,0,0,1,2,3,0,39
13783,94,2,2,1,2,3,2,39
13784,95,1,0,0,2,3,2,39
13785,96,1,2,1,2,3,2,39
13786,97,2,0,0,2,3,2,39
13787,98,0,2,0,2,3,0,39
13788,99,2,0,0,2,3,2,39
13789,100,1,1,0,2,3,2,39
13790,101,1,2,1,2,3,2,39
13791,102,0,2,0,2,3,0,39
13792,103,0,0,1,2,3,0,39
13793,104,2,2,1,2,3,2,39
13794,105,0,0,1,2,3,0,39
13795,106,1,2,1,2,3,2,39
13796,107,2,2,1,2,3,2,39
13797,108,0,2,0,3,3,1,39
13798,109,1,1,1,3,3,1,39
13799,110,2,0,1,3,3,0,39
13800,111,0,1,1,3,3,1,39
13801,112,2,0,1,3,3,0,39
13802,113,1,2,0,3,3,1,39
13803,114,1,1,1,3,3,1,39
13804,115,2,0,1,3,3,0,39
13805,116,0,1,1,3,3,1,39
13806,117,0,1,1,3,3,1,39
13807,118,1,0,0,3,3,1,39
13808,119,2,0,1,3,3,0,39
13809,120,0,1,1,3,3,1,39
13810,121,2,1,0,3,3,0,39
13811,122,1,0,0,3,3,1,39
13812,123,1,2,0,3,3,1,39
13813,124,2,1,0,3,3,0,39
13814,125,0,1,1,3,3,1,39
13815,126,2,0,1,3,3,0,39
13816,127,1,1,1,3,3,1,39
13817,128,1,1,1,3,3,1,39
13818,129,0,1,1,3,3,1,39
13819,130,0,1,1,3,3,1,39
13820,131,2,0,1,3,3,0,39
13821,132,0,1,1,3,3,1,39
13822,133,1,0,0,3,3,1,39
13823,134,2,1,0,3,3,0,39
13824,135,0,2,0,4,6,1,39
13825,136,1,1,1,4,6,1,39
13826,137,2,0,0,4,6,2,39
13827,138,3,1,0,4,6,2,39
13828,139,4,2,0,4,6,0,39
13829,140,5,2,0,4,6,0,39
13830,141,2,0,0,4,6,2,39
13831,142,5,1,0,4,6,0,39
13832,143,0,1,1,4,6,1,39
13833,144,4,1,0,4,6,0,39
13834,145,3,0,0,4,6,2,39
13835,146,1,2,0,4,6,1,39
13836,147,1,1,1,4,6,1,39
13837,148,3,1,0,4,6,2,39
13838,149,0,2,0,4,6,1,39
13839,150,2,0,0,4,6,2,39
13840,151,5,1,0,4,6,0,39
13841,152,4,1,0,4,6,0,39
13842,153,0,2,0,4,6,1,39
13843,154,1,1,1,4,6,1,39
13844,155,2,1,0,4,6,2,39
13845,156,3,1,0,4,6,2,39
13846,157,4,0,1,4,6,0,39
13847,158,5,0,1,4,6,0,39
13848,159,3,1,0,4,6,2,39
13850,161,4,0,1,4,6,0,39
13851,162,0,0,0,4,6,1,39
13852,163,5,1,0,4,6,0,39
13853,164,1,1,1,4,6,1,39
13854,165,5,1,0,4,6,0,39
13855,166,2,0,0,4,6,2,39
13856,167,3,1,0,4,6,2,39
13857,168,4,1,0,4,6,0,39
13858,169,4,0,1,4,6,0,39
13859,170,1,1,1,4,6,1,39
13860,171,0,0,0,4,6,1,39
13861,172,1,1,1,4,6,1,39
13862,173,5,1,0,4,6,0,39
13863,174,3,1,0,4,6,2,39
13864,175,0,0,0,4,6,1,39
13865,176,2,0,0,4,6,2,39
13866,177,3,2,1,4,6,2,39
13867,178,2,2,1,4,6,2,39
13868,179,2,2,1,4,6,2,39
13869,180,4,1,0,4,6,0,39
13870,181,5,2,0,4,6,0,39
13871,182,1,0,0,4,6,1,39
13872,183,4,1,0,4,6,0,39
13873,184,0,2,0,4,6,1,39
13874,185,0,1,1,4,6,1,39
13875,186,1,1,1,4,6,1,39
13876,187,5,0,1,4,6,0,39
13877,188,3,0,0,4,6,2,39
13878,189,0,2,1,5,3,2,39
13879,190,1,1,1,5,3,1,39
13880,191,2,0,0,5,3,2,39
13881,192,0,2,1,5,3,2,39
13882,193,2,1,0,5,3,2,39
13883,194,1,0,0,5,3,1,39
13884,195,1,2,0,5,3,1,39
13885,196,2,2,1,5,3,2,39
13886,197,0,2,1,5,3,2,39
13887,198,0,2,1,5,3,2,39
13888,199,1,1,1,5,3,1,39
13889,200,2,2,1,5,3,2,39
13890,201,0,2,1,5,3,2,39
13891,202,2,1,0,5,3,2,39
13892,203,1,2,0,5,3,1,39
13893,204,1,0,0,5,3,1,39
13894,205,2,2,1,5,3,2,39
13895,206,0,2,1,5,3,2,39
13896,207,2,2,1,5,3,2,39
13897,208,1,1,1,5,3,1,39
13898,209,1,1,1,5,3,1,39
13899,210,0,2,1,5,3,2,39
13900,211,0,1,0,5,3,2,39
13901,212,2,2,1,5,3,2,39
13902,213,0,2,1,5,3,2,39
13903,214,1,1,1,5,3,1,39
13904,215,2,2,1,5,3,2,39
13905,216,0,0,0,6,6,2,39
13906,217,1,1,0,6,6,2,39
13907,218,2,2,0,6,6,0,39
13908,219,3,2,0,6,6,0,39
13909,220,4,1,1,6,6,1,39
13910,221,5,0,0,6,6,1,39
13911,222,2,1,0,6,6,0,39
13912,223,5,0,0,6,6,1,39
13913,224,0,2,1,6,6,2,39
13914,225,4,1,1,6,6,1,39
13915,226,3,0,1,6,6,0,39
13916,227,1,0,0,6,6,2,39
13917,228,1,2,1,6,6,2,39
13918,229,3,0,1,6,6,0,39
13919,230,0,1,0,6,6,2,39
13920,231,2,2,0,6,6,0,39
13921,232,5,2,0,6,6,1,39
13922,233,4,1,1,6,6,1,39
13923,234,0,0,0,6,6,2,39
13924,235,1,2,1,6,6,2,39
13925,236,2,2,0,6,6,0,39
13926,237,3,1,0,6,6,0,39
13927,238,4,0,0,6,6,1,39
13928,239,5,0,0,6,6,1,39
13929,240,3,1,0,6,6,0,39
13930,241,2,2,0,6,6,0,39
13931,242,4,2,0,6,6,1,39
13932,243,0,1,0,6,6,2,39
13933,244,5,0,0,6,6,1,39
13934,245,1,0,0,6,6,2,39
13935,246,5,1,1,6,6,1,39
13936,247,2,1,0,6,6,0,39
13937,248,3,2,0,6,6,0,39
13938,249,4,1,1,6,6,1,39
13939,250,4,1,1,6,6,1,39
13940,251,1,0,0,6,6,2,39
13941,252,0,1,0,6,6,2,39
13942,253,1,2,1,6,6,2,39
13943,254,5,2,0,6,6,1,39
13944,255,3,1,0,6,6,0,39
13945,256,0,2,1,6,6,2,39
13946,257,2,2,0,6,6,0,39
13947,258,3,0,1,6,6,0,39
13948,259,2,0,1,6,6,0,39
13949,260,2,0,1,6,6,0,39
13950,261,4,1,1,6,6,1,39
13951,262,5,2,0,6,6,1,39
13953,264,4,0,0,6,6,1,39
13954,265,0,1,0,6,6,2,39
13955,266,0,0,0,6,6,2,39
13956,267,1,0,0,6,6,2,39
13957,268,5,2,0,6,6,1,39
13958,269,3,0,1,6,6,0,39
13959,270,0,0,1,7,6,0,39
13960,271,1,0,1,7,6,0,39
13961,272,2,1,1,7,6,1,39
13962,273,3,1,1,7,6,1,39
13963,274,4,2,1,7,6,2,39
13964,275,5,2,1,7,6,2,39
13965,276,2,1,1,7,6,1,39
13966,277,5,2,1,7,6,2,39
13967,278,0,0,1,7,6,0,39
13968,279,4,0,0,7,6,2,39
13969,280,3,0,0,7,6,1,39
13970,281,1,0,1,7,6,0,39
13971,282,1,0,1,7,6,0,39
13972,283,3,2,0,7,6,1,39
13973,284,0,2,0,7,6,0,39
13974,285,2,1,1,7,6,1,39
13975,286,5,2,1,7,6,2,39
13976,287,4,2,1,7,6,2,39
13977,288,0,0,1,7,6,0,39
13978,289,1,0,1,7,6,0,39
13979,290,2,1,1,7,6,1,39
13980,291,3,2,0,7,6,1,39
13981,292,4,0,0,7,6,2,39
13982,293,5,2,1,7,6,2,39
13983,294,3,2,0,7,6,1,39
13984,295,2,1,1,7,6,1,39
13985,296,4,2,1,7,6,2,39
13986,297,0,1,0,7,6,0,39
13987,298,5,2,1,7,6,2,39
13988,299,1,0,1,7,6,0,39
13989,300,5,2,1,7,6,2,39
13990,301,2,1,1,7,6,1,39
13991,302,3,2,0,7,6,1,39
13992,303,4,2,1,7,6,2,39
13993,304,4,2,1,7,6,2,39
13994,305,1,0,1,7,6,0,39
13995,306,0,0,1,7,6,0,39
13996,307,1,0,1,7,6,0,39
13997,308,5,2,1,7,6,2,39
13998,309,3,1,1,7,6,1,39
13999,310,0,0,1,7,6,0,39
14000,311,2,0,0,7,6,1,39
14001,312,3,2,0,7,6,1,39
14002,313,2,1,1,7,6,1,39
14003,314,2,1,1,7,6,1,39
14004,315,4,2,1,7,6,2,39
14005,316,5,2,1,7,6,2,39
14006,317,1,0,1,7,6,0,39
14007,318,4,1,0,7,6,2,39
14008,319,0,0,1,7,6,0,39
14009,320,0,0,1,7,6,0,39
14010,321,1,0,1,7,6,0,39
14011,322,5,2,1,7,6,2,39
14012,323,3,2,0,7,6,1,39
14013,324,0,1,0,8,3,0,39
14014,325,1,2,1,8,3,2,39
14015,326,2,0,0,8,3,2,39
14016,327,0,0,1,8,3,0,39
14017,328,2,2,1,8,3,2,39
14018,329,1,1,0,8,3,2,39
14019,330,1,2,1,8,3,2,39
14020,331,2,2,1,8,3,2,39
14021,332,0,0,1,8,3,0,39
14022,333,0,0,1,8,3,0,39
14023,334,1,2,1,8,3,2,39
14024,335,2,1,0,8,3,2,39
14025,336,0,0,1,8,3,0,39
14026,337,2,2,1,8,3,2,39
14027,338,1,2,1,8,3,2,39
14028,339,1,2,1,8,3,2,39
14029,340,2,2,1,8,3,2,39
14030,341,0,0,1,8,3,0,39
14031,342,2,2,1,8,3,2,39
14032,343,1,2,1,8,3,2,39
14033,344,1,2,1,8,3,2,39
14034,345,0,0,1,8,3,0,39
14035,346,0,0,1,8,3,0,39
14036,347,2,2,1,8,3,2,39
14037,348,0,0,1,8,3,0,39
14038,349,1,2,1,8,3,2,39
14039,350,2,2,1,8,3,2,39
14040,0,0,2,0,0,3,0,40
14041,1,1,2,0,0,3,1,40
14042,2,2,2,0,0,3,1,40
14043,3,1,1,1,0,3,1,40
14044,4,0,1,0,0,3,0,40
14045,5,2,1,1,0,3,1,40
14046,6,2,1,1,0,3,1,40
14047,7,0,0,1,0,3,0,40
14048,8,1,2,0,0,3,1,40
14049,9,0,0,1,0,3,0,40
14051,11,2,1,1,0,3,1,40
14052,12,1,0,0,0,3,1,40
14053,13,0,0,1,0,3,0,40
14054,14,2,1,1,0,3,1,40
14055,15,2,1,1,0,3,1,40
14056,16,1,1,1,0,3,1,40
14057,17,0,0,1,0,3,0,40
14058,18,2,1,1,0,3,1,40
14059,19,0,0,1,0,3,0,40
14060,20,0,0,1,0,3,0,40
14061,21,1,1,1,0,3,1,40
14062,22,1,1,1,0,3,1,40
14063,23,2,1,1,0,3,1,40
14064,24,1,1,1,0,3,1,40
14065,25,0,0,1,0,3,0,40
14066,26,2,1,1,0,3,1,40
14067,27,0,0,1,1,6,0,40
14068,28,1,1,0,1,6,0,40
14069,29,2,0,0,1,6,1,40
14071,31,4,0,0,1,6,2,40
14072,32,5,0,0,1,6,2,40
14073,33,0,0,1,1,6,0,40
