subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
55,8,135,c,1,75*6,75*6=451,1.0,2,3,1264,na,Incorrect_Unrelated,1,XX*X,75,6,451,male,19
55,23,137,c,1,326-253,326-253=77,1.0,2,2,2476,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,male,19
55,14,140,c,1,82-71,82-71=19,1.0,9,9,1825,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,male,19
55,10,141,c,1,81-37,81-37=54,1.0,2,8,2549,with_carry-over,First_Digit_Incorrect,1,XX-XX,81,37,54,male,19
55,28,142,c,1,148-56,148-56=82,1.0,3,9,2671,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,male,19
55,20,147,c,1,45-4,45-4=42,1.0,0,0,1106,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,male,19
55,14,148,c,1,39-18,39-18=29,1.0,9,0,2376,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,male,19
55,1,149,c,1,4*56,4*56=220,1.0,9,0,1215,na,Incorrect_Related,1,X*XX,4,56,220,male,19
55,22,153,n,-1,537-444,537-444=83,1.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,537,444,83,male,19
55,4,154,c,1,14*14,14*14=182,1.0,0,0,1418,na,Incorrect_Related,1,XX*XX,14,14,182,male,19
55,26,155,n,-1,479-105,479-105=384,1.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,male,19
55,32,156,n,-1,774-53,774-53=711,1.0,9,8,2233,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,male,19
55,17,157,c,1,66-7,66-7=51,1.0,0,0,1045,with_carry-over,Second_Digit_Incorrect,1,XX-X,66,7,51,male,19
55,7,159,c,1,24*5,24*5=96,1.0,9,0,1764,na,Incorrect_Related,1,XX*X,24,5,96,male,19
55,31,162,c,1,663-22,663-22=649,1.0,9,0,2282,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,male,19
55,16,163,c,1,71-9,71-9=52,1.0,9,0,1148,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,male,19
55,2,166,n,-1,6*16,6*16=97,1.0,9,1,1899,na,Incorrect_Unrelated,0,X*XX,6,16,97,male,19
55,11,167,n,-1,52-16,52-16=34,1.0,2,9,2326,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,male,19
55,16,168,c,1,66-7,66-7=49,1.0,9,0,933,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,male,19
55,19,170,c,1,58-6,58-6=42,1.0,0,0,797,without_carry-over,First_Digit_Incorrect,1,XX-X,58,6,42,male,19
55,17,172,c,1,71-9,71-9=68,1.0,9,0,1746,with_carry-over,Second_Digit_Incorrect,1,XX-X,71,9,68,male,19
55,32,173,c,1,663-22,663-22=631,1.0,9,0,1766,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,male,19
55,26,175,c,1,495-244,495-244=261,1.0,2,9,2679,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,male,19
55,28,177,n,-1,132-55,132-55=87,1.0,2,3,1806,with_carry-over,First_Digit_Incorrect,0,XXX-XX,132,55,87,male,19
55,13,178,c,1,39-18,39-18=11,1.0,3,8,2354,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,male,19
55,13,179,c,1,46-12,46-12=24,1.0,9,0,2140,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,male,19
55,17,180,c,1,88-9,88-9=71,1.0,9,0,951,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,male,19
55,31,181,c,1,888-62,888-62=824,1.0,9,0,1879,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,male,19
55,29,183,c,1,148-56,148-56=98,1.0,3,0,2645,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,148,56,98,male,19
55,19,185,c,1,77-5,77-5=62,1.0,9,0,1042,without_carry-over,First_Digit_Incorrect,1,XX-X,77,5,62,male,19
55,7,186,c,1,87*2,87*2=261,1.0,8,0,2371,na,Incorrect_Related,1,XX*X,87,2,261,male,19
55,28,187,c,1,156-63,156-63=83,1.0,2,9,2650,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,male,19
55,32,191,c,1,398-66,398-66=322,1.0,9,9,2510,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,male,19
55,5,192,c,1,11*11,11*11=122,1.0,0,0,904,na,Incorrect_Unrelated,1,XX*XX,11,11,122,male,19
55,13,194,n,-1,79-68,79-68=21,1.0,8,1,2877,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,male,19
55,10,198,c,1,52-16,52-16=26,1.0,8,3,2817,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,male,19
55,31,199,n,-1,599-63,599-63=567,1.0,2,3,2996,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,male,19
55,23,200,n,-1,537-444,537-444=97,1.0,1,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,537,444,97,male,19
55,32,201,n,-1,963-52,963-52=921,1.0,3,1,2471,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,963,52,921,male,19
55,16,202,c,1,94-8,94-8=76,1.0,9,0,1740,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,male,19
55,16,204,c,1,51-9,51-9=32,1.0,9,0,1015,with_carry-over,First_Digit_Incorrect,1,XX-X,51,9,32,male,19
55,2,205,c,1,2*98,2*98=197,1.0,9,0,977,na,Incorrect_Unrelated,1,X*XX,2,98,197,male,19
55,16,208,c,1,31-9,31-9=12,1.0,8,0,1061,with_carry-over,First_Digit_Incorrect,1,XX-X,31,9,12,male,19
55,11,209,c,1,66-29,66-29=33,1.0,8,0,2337,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,male,19
55,10,210,c,1,46-27,46-27=29,1.0,2,2,2265,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,male,19
55,8,211,c,1,10*9,10*9=89,1.0,0,0,842,na,Incorrect_Unrelated,1,XX*X,10,9,89,male,19
55,25,212,c,1,888-574,888-574=316,1.0,2,9,2345,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,male,19
55,5,213,c,1,50*21,50*21=1049,1.0,2,9,2880,na,Incorrect_Unrelated,1,XX*XX,50,21,1049,male,19
55,28,215,n,-1,119-52,119-52=77,1.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,119,52,77,male,19
55,5,216,c,1,25*11,25*11=274,1.0,9,2,2225,na,Incorrect_Unrelated,1,XX*XX,25,11,274,male,19
55,10,217,n,-1,91-57,91-57=24,1.0,1,8,1114,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,male,19
55,5,220,c,1,25*18,25*18=451,1.0,2,3,2322,na,Incorrect_Unrelated,1,XX*XX,25,18,451,male,19
55,7,221,c,1,15*7,15*7=90,1.0,2,9,2887,na,Incorrect_Related,1,XX*X,15,7,90,male,19
55,22,222,n,-1,254-188,254-188=76,1.0,2,9,2799,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,male,19
55,28,225,c,1,169-85,169-85=94,1.0,2,3,1486,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,male,19
55,8,228,c,1,61*8,61*8=489,1.0,2,2,2102,na,Incorrect_Unrelated,1,XX*X,61,8,489,male,19
55,23,229,n,-1,263-177,263-177=84,1.0,2,3,2323,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,263,177,84,male,19
55,29,230,c,1,119-52,119-52=63,1.0,2,9,2748,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,119,52,63,male,19
55,11,231,c,1,75-26,75-26=41,1.0,2,9,2515,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,male,19
55,2,232,c,1,5*29,5*29=146,1.0,9,0,1782,na,Incorrect_Unrelated,1,X*XX,5,29,146,male,19
55,16,233,c,1,42-5,42-5=27,1.0,9,0,897,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,male,19
55,5,236,c,1,13*13,13*13=168,1.0,0,0,1047,na,Incorrect_Unrelated,1,XX*XX,13,13,168,male,19
55,14,237,c,1,98-64,98-64=36,1.0,9,0,2884,without_carry-over,Second_Digit_Incorrect,1,XX-XX,98,64,36,male,19
55,26,238,c,1,888-574,888-574=304,1.0,2,9,2152,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,male,19
55,19,239,c,1,38-2,38-2=26,1.0,8,0,1514,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,male,19
55,26,240,c,1,784-431,784-431=343,1.0,2,8,1698,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,784,431,343,male,19
55,2,242,c,1,8*31,8*31=247,1.0,2,3,1803,na,Incorrect_Unrelated,1,X*XX,8,31,247,male,19
55,14,243,c,1,79-68,79-68=19,1.0,9,0,1795,without_carry-over,Second_Digit_Incorrect,1,XX-XX,79,68,19,male,19
55,11,244,c,1,46-27,46-27=11,1.0,9,0,2251,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,male,19
55,31,245,n,-1,465-22,465-22=447,1.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,male,19
55,32,246,c,1,888-62,888-62=836,1.0,9,0,2651,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,888,62,836,male,19
55,2,247,n,-1,7*21,7*21=146,1.0,9,_,0,na,Incorrect_Unrelated,0,X*XX,7,21,146,male,19
55,7,248,c,1,55*3,55*3=220,1.0,9,0,1997,na,Incorrect_Related,1,XX*X,55,3,220,male,19
55,4,250,c,1,12*12,12*12=132,1.0,0,0,1085,na,Incorrect_Related,1,XX*XX,12,12,132,male,19
55,22,251,c,1,263-177,263-177=96,1.0,1,3,792,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,male,19
55,28,253,n,-1,172-99,172-99=83,1.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,male,19
55,10,254,c,1,75-26,75-26=59,1.0,2,2,1706,with_carry-over,First_Digit_Incorrect,1,XX-XX,75,26,59,male,19
55,17,256,c,1,42-5,42-5=33,1.0,9,0,1147,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,male,19
55,4,258,c,1,25*11,25*11=250,1.0,9,0,2733,na,Incorrect_Related,1,XX*XX,25,11,250,male,19
55,8,262,c,1,87*2,87*2=175,1.0,9,0,2336,na,Incorrect_Unrelated,1,XX*X,87,2,175,male,19
55,20,263,c,1,59-1,59-1=52,1.0,0,0,1071,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,male,19
56,31,0,c,-1,398-66,398-66=338,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,398,66,338,female,19
56,16,2,n,1,66-7,66-7=49,0.0,3,2,2623,with_carry-over,First_Digit_Incorrect,1,XX-X,66,7,49,female,19
56,5,3,c,-1,25*18,25*18=451,0.0,9,9,2751,na,Incorrect_Unrelated,0,XX*XX,25,18,451,female,19
56,25,4,c,-1,339-111,339-111=222,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,339,111,222,female,19
56,8,5,c,-1,16*4,16*4=65,0.0,9,_,0,na,Incorrect_Unrelated,0,XX*X,16,4,65,female,19
56,7,6,c,-1,61*8,61*8=549,0.0,9,9,1554,na,Incorrect_Related,0,XX*X,61,8,549,female,19
56,10,7,n,1,32-15,32-15=27,0.0,3,8,2715,with_carry-over,First_Digit_Incorrect,1,XX-XX,32,15,27,female,19
56,1,8,c,-1,5*29,5*29=150,0.0,9,8,2924,na,Incorrect_Related,0,X*XX,5,29,150,female,19
56,32,9,c,-1,663-22,663-22=631,0.0,9,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,663,22,631,female,19
56,4,10,n,1,11*11,11*11=132,0.0,3,3,1869,na,Incorrect_Related,1,XX*XX,11,11,132,female,19
56,22,11,c,-1,452-369,452-369=93,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,452,369,93,female,19
56,20,13,n,1,99-8,99-8=92,0.0,2,2,1646,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,female,19
56,13,14,c,-1,39-18,39-18=11,0.0,8,8,2397,without_carry-over,First_Digit_Incorrect,0,XX-XX,39,18,11,female,19
56,20,16,n,1,85-2,85-2=82,0.0,2,2,2121,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,female,19
56,13,19,c,-1,79-68,79-68=21,0.0,3,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,79,68,21,female,19
56,31,20,c,-1,465-22,465-22=447,0.0,8,8,2378,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,465,22,447,female,19
56,8,23,n,1,75*6,75*6=451,0.0,9,9,1356,na,Incorrect_Unrelated,1,XX*X,75,6,451,female,19
56,13,24,n,1,46-12,46-12=24,0.0,3,2,1958,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,female,19
56,2,25,n,1,7*21,7*21=146,0.0,9,9,1680,na,Incorrect_Unrelated,1,X*XX,7,21,146,female,19
56,5,26,c,-1,13*13,13*13=168,0.0,9,_,0,na,Incorrect_Unrelated,0,XX*XX,13,13,168,female,19
56,23,27,n,1,263-177,263-177=84,0.0,8,8,2451,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,female,19
56,8,28,n,1,24*5,24*5=119,0.0,9,9,2748,na,Incorrect_Unrelated,1,XX*X,24,5,119,female,19
56,7,32,c,-1,87*2,87*2=261,0.0,9,9,1408,na,Incorrect_Related,0,XX*X,87,2,261,female,19
56,25,33,c,-1,989-577,989-577=418,0.0,8,8,2861,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,989,577,418,female,19
56,26,34,c,-1,989-577,989-577=422,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,989,577,422,female,19
56,25,35,c,-1,576-225,576-225=359,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,576,225,359,female,19
56,25,36,n,1,479-105,479-105=376,0.0,8,8,2749,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,female,19
56,25,37,c,-1,784-431,784-431=357,0.0,3,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,784,431,357,female,19
56,5,38,n,1,11*11,11*11=122,0.0,8,3,1897,na,Incorrect_Unrelated,1,XX*XX,11,11,122,female,19
56,31,39,c,-1,279-45,279-45=236,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,female,19
56,1,40,c,-1,6*16,6*16=102,0.0,9,9,2488,na,Incorrect_Related,0,X*XX,6,16,102,female,19
56,14,41,c,-1,98-64,98-64=36,0.0,9,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,98,64,36,female,19
56,14,42,c,-1,79-68,79-68=19,0.0,8,8,1444,without_carry-over,Second_Digit_Incorrect,0,XX-XX,79,68,19,female,19
56,20,43,n,1,45-4,45-4=42,0.0,2,2,1620,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,female,19
56,31,44,c,-1,774-53,774-53=729,0.0,3,8,2225,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,774,53,729,female,19
56,10,45,c,-1,75-26,75-26=59,0.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-XX,75,26,59,female,19
56,16,48,n,1,94-8,94-8=76,0.0,3,3,2037,with_carry-over,First_Digit_Incorrect,1,XX-X,94,8,76,female,19
56,28,49,n,1,156-63,156-63=83,0.0,8,3,2805,with_carry-over,First_Digit_Incorrect,1,XXX-XX,156,63,83,female,19
56,13,50,n,1,64-12,64-12=42,0.0,3,8,2037,without_carry-over,First_Digit_Incorrect,1,XX-XX,64,12,42,female,19
56,16,51,n,1,71-9,71-9=52,0.0,3,2,1626,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,female,19
56,23,52,c,-1,788-699,788-699=81,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XXX,788,699,81,female,19
56,17,53,c,-1,71-9,71-9=68,0.0,2,3,2508,with_carry-over,Second_Digit_Incorrect,0,XX-X,71,9,68,female,19
56,32,54,n,1,963-52,963-52=921,0.0,8,9,2199,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,female,19
56,25,56,c,-1,495-244,495-244=259,0.0,8,8,1339,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,495,244,259,female,19
56,2,57,c,-1,3*46,3*46=139,0.0,9,_,0,na,Incorrect_Unrelated,0,X*XX,3,46,139,female,19
56,31,58,n,1,663-22,663-22=649,0.0,3,2,2503,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,female,19
56,1,59,c,-1,3*46,3*46=141,0.0,9,8,1890,na,Incorrect_Related,0,X*XX,3,46,141,female,19
56,4,60,c,-1,50*21,50*21=1000,0.0,9,_,0,na,Incorrect_Related,0,XX*XX,50,21,1000,female,19
56,32,61,c,-1,599-63,599-63=553,0.0,9,9,1535,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,599,63,553,female,19
56,1,64,n,1,2*98,2*98=198,0.0,9,9,2662,na,Incorrect_Related,1,X*XX,2,98,198,female,19
56,32,65,c,-1,774-53,774-53=711,0.0,9,8,2567,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,774,53,711,female,19
56,11,66,c,-1,52-16,52-16=34,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,52,16,34,female,19
56,20,68,n,1,58-6,58-6=51,0.0,2,2,1994,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,female,19
56,23,69,n,1,254-188,254-188=64,0.0,8,8,2958,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,female,19
56,16,73,n,1,88-9,88-9=69,0.0,2,2,1854,with_carry-over,First_Digit_Incorrect,1,XX-X,88,9,69,female,19
56,31,74,c,-1,888-62,888-62=824,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,888,62,824,female,19
56,28,75,c,-1,123-66,123-66=67,0.0,9,9,2653,with_carry-over,First_Digit_Incorrect,0,XXX-XX,123,66,67,female,19
56,13,76,c,-1,98-64,98-64=24,0.0,8,_,0,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,female,19
56,14,78,c,-1,39-18,39-18=29,0.0,9,9,2508,without_carry-over,Second_Digit_Incorrect,0,XX-XX,39,18,29,female,19
56,2,79,n,1,8*31,8*31=247,0.0,0,0,2083,na,Incorrect_Unrelated,1,X*XX,8,31,247,female,19
56,19,81,c,-1,67-3,67-3=54,0.0,2,2,2725,without_carry-over,First_Digit_Incorrect,0,XX-X,67,3,54,female,19
56,14,82,c,-1,72-51,72-51=29,0.0,2,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,72,51,29,female,19
56,1,83,c,-1,8*31,8*31=240,0.0,9,9,1366,na,Incorrect_Related,0,X*XX,8,31,240,female,19
56,16,84,n,1,42-5,42-5=27,0.0,8,3,2555,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,female,19
56,23,86,n,1,452-369,452-369=87,0.0,3,8,2044,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,452,369,87,female,19
56,26,88,c,-1,888-574,888-574=304,0.0,8,8,2465,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,888,574,304,female,19
56,17,89,c,-1,31-9,31-9=28,0.0,3,2,2457,with_carry-over,Second_Digit_Incorrect,0,XX-X,31,9,28,female,19
56,26,90,c,-1,479-105,479-105=384,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,479,105,384,female,19
56,16,91,n,1,45-9,45-9=26,0.0,3,2,2346,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,female,19
56,8,92,c,-1,61*8,61*8=489,0.0,9,9,1202,na,Incorrect_Unrelated,0,XX*X,61,8,489,female,19
56,7,94,c,-1,15*7,15*7=90,0.0,9,_,0,na,Incorrect_Related,0,XX*X,15,7,90,female,19
56,29,95,n,1,105-22,105-22=87,0.0,8,3,2729,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,female,19
56,22,96,n,1,537-444,537-444=83,0.0,8,8,2498,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,female,19
56,4,98,c,-1,14*14,14*14=182,0.0,9,9,1928,na,Incorrect_Related,0,XX*XX,14,14,182,female,19
56,2,100,c,-1,5*29,5*29=146,0.0,9,9,1681,na,Incorrect_Unrelated,0,X*XX,5,29,146,female,19
56,20,101,n,1,59-1,59-1=52,0.0,2,1,1838,without_carry-over,Second_Digit_Incorrect,1,XX-X,59,1,52,female,19
56,7,103,c,-1,75*6,75*6=525,0.0,9,9,1390,na,Incorrect_Related,0,XX*X,75,6,525,female,19
56,22,105,c,-1,788-699,788-699=79,0.0,8,8,2583,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,788,699,79,female,19
56,10,106,n,1,52-16,52-16=26,0.0,3,2,2380,with_carry-over,First_Digit_Incorrect,1,XX-XX,52,16,26,female,19
56,31,107,c,-1,963-52,963-52=919,0.0,9,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,963,52,919,female,19
56,19,108,n,1,85-2,85-2=73,0.0,2,1,2337,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,female,19
56,26,109,c,-1,495-244,495-244=261,0.0,8,8,1523,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,495,244,261,female,19
56,7,110,c,-1,10*9,10*9=80,0.0,9,0,2948,na,Incorrect_Related,0,XX*X,10,9,80,female,19
56,31,112,c,-1,599-63,599-63=567,0.0,8,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,599,63,567,female,19
56,11,113,n,1,46-27,46-27=11,0.0,8,9,2525,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,female,19
56,16,115,c,-1,31-9,31-9=12,0.0,3,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,31,9,12,female,19
56,14,117,c,-1,82-71,82-71=19,0.0,8,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-XX,82,71,19,female,19
56,32,119,n,1,398-66,398-66=322,0.0,8,8,1910,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,398,66,322,female,19
56,25,121,c,-1,888-574,888-574=316,0.0,8,8,2383,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,888,574,316,female,19
56,4,124,c,-1,25*11,25*11=250,0.0,3,_,0,na,Incorrect_Related,0,XX*XX,25,11,250,female,19
56,2,126,c,-1,9*24,9*24=215,0.0,9,9,1646,na,Incorrect_Unrelated,0,X*XX,9,24,215,female,19
56,17,127,c,-1,42-5,42-5=33,0.0,3,3,2809,with_carry-over,Second_Digit_Incorrect,0,XX-X,42,5,33,female,19
56,20,128,n,1,77-5,77-5=71,0.0,3,2,1945,without_carry-over,Second_Digit_Incorrect,1,XX-X,77,5,71,female,19
56,25,129,c,-1,677-160,677-160=513,0.0,8,8,2337,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,female,19
56,22,130,c,-1,254-188,254-188=76,0.0,8,_,0,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,female,19
56,29,131,c,-1,119-52,119-52=63,0.0,8,_,0,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,female,19
56,4,132,c,-1,25*18,25*18=475,0.0,9,_,0,na,Incorrect_Related,0,XX*XX,25,18,475,female,19
56,11,133,c,-1,32-15,32-15=13,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,female,19
56,29,134,c,-1,156-63,156-63=97,0.0,8,8,1947,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,156,63,97,female,19
56,29,136,c,-1,148-56,148-56=98,0.0,8,8,2760,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,148,56,98,female,19
56,17,137,c,-1,45-9,45-9=34,0.0,3,2,2233,with_carry-over,Second_Digit_Incorrect,0,XX-X,45,9,34,female,19
56,29,138,c,-1,169-85,169-85=86,0.0,8,8,1716,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,169,85,86,female,19
56,11,139,c,-1,91-57,91-57=36,0.0,8,8,2703,with_carry-over,Second_Digit_Incorrect,0,XX-XX,91,57,36,female,19
56,29,140,c,-1,172-99,172-99=77,0.0,8,0,2642,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,172,99,77,female,19
56,5,143,n,1,12*12,12*12=143,0.0,8,8,1665,na,Incorrect_Unrelated,1,XX*XX,12,12,143,female,19
56,13,144,n,1,72-51,72-51=11,0.0,2,3,1884,without_carry-over,First_Digit_Incorrect,1,XX-XX,72,51,11,female,19
56,5,145,n,1,14*14,14*14=195,0.0,9,8,1697,na,Incorrect_Unrelated,1,XX*XX,14,14,195,female,19
56,22,146,n,1,326-253,326-253=83,0.0,9,3,1562,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,female,19
56,11,147,c,-1,75-26,75-26=41,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,75,26,41,female,19
56,28,148,n,1,169-85,169-85=94,0.0,8,8,2140,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,female,19
56,14,149,n,1,46-12,46-12=36,0.0,3,3,2708,without_carry-over,Second_Digit_Incorrect,1,XX-XX,46,12,36,female,19
56,2,152,c,-1,2*98,2*98=197,0.0,8,_,0,na,Incorrect_Unrelated,0,X*XX,2,98,197,female,19
56,11,156,c,-1,81-37,81-37=46,0.0,3,_,0,with_carry-over,Second_Digit_Incorrect,0,XX-XX,81,37,46,female,19
56,19,157,n,1,38-2,38-2=26,0.0,2,1,1838,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,female,19
56,17,161,c,-1,88-9,88-9=71,0.0,3,2,1175,with_carry-over,Second_Digit_Incorrect,0,XX-X,88,9,71,female,19
56,10,162,c,-1,91-57,91-57=24,0.0,8,3,1753,with_carry-over,First_Digit_Incorrect,0,XX-XX,91,57,24,female,19
56,28,163,n,1,148-56,148-56=82,0.0,8,8,1358,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,female,19
56,11,164,n,1,66-29,66-29=33,0.0,3,8,2891,with_carry-over,Second_Digit_Incorrect,1,XX-XX,66,29,33,female,19
56,26,165,c,-1,339-111,339-111=218,0.0,3,3,2156,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,339,111,218,female,19
56,5,168,c,-1,15*31,15*31=466,0.0,9,9,1526,na,Incorrect_Unrelated,0,XX*XX,15,31,466,female,19
56,29,169,c,-1,123-66,123-66=53,0.0,9,9,877,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,123,66,53,female,19
56,8,171,c,-1,55*3,55*3=166,0.0,9,9,1681,na,Incorrect_Unrelated,0,XX*X,55,3,166,female,19
56,26,173,c,-1,677-160,677-160=527,0.0,8,_,0,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,677,160,527,female,19
56,1,174,n,1,7*21,7*21=140,0.0,9,9,2051,na,Incorrect_Related,1,X*XX,7,21,140,female,19
56,32,175,c,-1,279-45,279-45=224,0.0,9,8,2331,without_carry-over,Middle_Digit_Incorrect,0,XXX-XX,279,45,224,female,19
